entity,attribute,answer,question
温度显示仪表及其校准,纸 张,胶版纸,我想知道温度显示仪表及其校准是什么样子的纸张啊？
dos.hack.flyagent.a,影响系统,dos,你知道dos.hack.flyagent.a的系统是什么吗？
阿基米德·莫莱奥,球衣号码,3号,你知道阿基米德·莫莱奥的队衣是什么号码吗？
盐酸伊曲康吐,适应症,外阴阴道念珠菌病等,你知道盐酸伊曲康吐可以治疗什么病吗？
辽朝,创建者,耶律阿保机（刘亿）,辽朝是谁创建的啊？
清填漆戗金凤纹莲瓣式捧盒,文物现状,现藏故宫博物院,你知道清填漆戗金凤纹莲瓣式捧盒现在在什么地方吗？
帕萨特,轴距,2803,我想知道帕萨特的轴距有多大啊？
尤金·维格纳,著名成就,巴格曼-维格纳方程（英语：bargmann–wigner equations） 宇称守恒定律 维格纳d-矩阵（英语：wigner d-matrix） 维格纳-埃卡特定理 维格纳的友人 维格纳半圆形分布（英语：wigner semicircle distribution） 维格纳分类（英语：wigner's classification） 维格纳分布 维格纳准概率分布（英语：wigner quasi-probability distribution） 维格纳晶体（英语：wigner crystal） 维格纳效应（英语：wigner effect） 维格纳格构（英语：wigner lattice） 相对论性布莱特-维格纳分布（英语：relativistic breit–wigner distribution） 改进型韦格纳分布 维格纳-德伊宾纳不等式（英语：wigner–d'espagnat inequality） 加伯–韦格纳转换 维格纳定理 乔丹–维格纳变换 牛顿-维格纳局域化（英语：newton–wigner localization） 维格纳-伊诺努收缩（英语：wigner-inonu contraction） 维格纳－赛兹原胞 维格纳-赛兹半径（英语：wigner–seitz radius） 汤马斯进动 维格纳-魏尔变换（英语：wigner–weyl transform） 维格纳-威尔金斯光谱（英语：wigner-wilkins spectra） 6-j 记号（英语：6-j symbol） 9-j 记号（英语：9-j symbol）,你清楚尤金·维格纳有什么成就吗？
尼康 l310,机身特性,消费，长焦，广角,我想知道尼康 l310有什么特征？
宁夏回族自治区学校体育工作管理办法,适用地区,宁夏回族自治区,宁夏回族自治区学校体育工作管理办法是在什么地方施行的啊？
晞露丸,方剂主治,寒伤于内，气凝不流，结于肠外,你知道晞露丸主要用于治疗什么啊？
早安起床吻,单行本册数,12卷（至2014年11月14日未完结）,你知道早安起床吻有多少卷吗？
写手之家,网站类型,写作交流,写手之家是什么网站类型啊？
杭州墅园,旺季门票,0元/人,你知道杭州墅园的旺季门票吗？
蒙古人民革命党,创建人,苏赫巴托  乔巴山,我想知道蒙古人民革命党是谁创建的啊？
瑞安公主,封号,瑞安公主,你知道瑞安公主是谁封号的吗？
华硕mm19t,面板类型,tn,你知道华硕mm19t的面板是什么类型吗？
万历朝鲜战争,结局,明朝联军胜利、日军败北,我想知道万历朝鲜战争最后是什么结果啊？
陈杨波,出道地区,内地,你知道陈杨波是什么时候开始火的吗？
李家村,人均纯收入,2850元,你知道李家村的人均收入是多少吗？
伊定康湿巾,剂 型,片剂,我想知道伊定康湿巾是什么类型的啊？
渝油22,品种审定编号,渝审油2008001,你知道渝油22是什么品种吗？
中国人民解放军成都军区总医院,特色专科,消化道内镜诊治技术、重症急性胰腺炎的救治，射频消融术、功能神经外科、颅脑微创手术,你知道中国人民解放军成都军区总医院主要治疗什么吗？
超频三水晶f-126l,散热方式,风冷,我想问问超频三水晶f-1261的散热是什么方式的啊？
金鹏 v0009,支持频段,gsm 850/900/1800/1900,你知道金鹏v0009支持什么频段的吗？
胶州湾产业新区,规划面积,75平方公里,你知道胶州湾产业新区的预计面积是多少吗？
铆钉杆径,标准号,standardno,你知道铆钉杆径是多大标准吗？
新韦内扎,人口（2006）,"12,703",你知道新韦内扎在06年有多少人吗？
爱司基地,背景资料,瑞典哥德堡,你知道爱斯基地的背景吗？
mc.200战斗机,生产公司,意大利马基公司,你知道 mc.200战斗机是那个国际公司的吗？
聊斋,外景,浙江横店、仙都、永康、新昌,我想知道聊斋是在什么地方拍的外景啊？
漳流村,坐落于,江田镇北与文武砂镇东海村南中间,你知道漳流村具体在什么位置吗？
鑫威kw9000es,接口,标配4个千兆口,鑫威kw9000es的接口是什么的啊？
兴旺村,村内资源,铜、锌、煤矿、铝,兴旺村的村内都有什么自然资源啊？
陈宝莲,出道地点,中国香港,你知道陈宝莲是在什么地方火的吗？
乔·内森,打击,投球： 右,我想知道乔·内森是做什么运动的？
如何创建学习型社区,商品重量,200g,你知道如何创建学习型社区这个商品的重量吗？
东森电视,电话号码,总机：+886 2 2311-8000、+886 2 2995-4389[1]客服：+886 2 2388-5918 新闻部：+886 2 2311-8000#7749[2],你知道东森电视的电话是多少吗？
三星 e2530,机身颜色,黑色,我问问你三星e2530手机是什么颜色的啊？
解舂集文钞,主要内容,以讥讽的笔调描述清代官吏的腐败,你知道解舂集文钞的大致内容吗？
山东三农网,依托,新闻信息资源,你知道山东三农网是在什么网络上形成的吗？
蒲城县第三高级中学,基本信息,由原蒲城师范学校改建,我想知道蒲城县第三高级中学的大致消息？
世纪冠军s1/s2,机箱样式,立式,你知道世纪冠军s1/s2是什么样式的吗？
安娜·卡列尼娜,混音,单声道,你知道安娜·卡列尼娜是什么音吗？
三重站,车站代码,o5/a2,你知道三重站的代码是多少吗？
乐都网,业务范围,中国地区,你知道乐都网是什么业务范围吗？
2012第七届中国（青岛）国际低碳照明展览会,举办城市,青岛,我想知道2012第七届中国（青岛）国际低碳照明展览会在哪个城市开展啊？
聊城大学学报（自然科学版）,曾获奖项,1990 年本刊获山东省高等学校自然科学优秀学报三等奖， 2000 年本刊被山东省科委、山东省新闻出版局评定为“山东良好期刊”。,你知道聊城大学学报（自然科学版）取得过什么荣誉啊？
犬角膜炎,季节分布,四季,我想知道犬角膜炎是什么时候发病啊？
四川艺术职业学院,主管部门,四川省教育厅,你知道四川艺术职业学院是归谁管吗？
断股,危害,影响线路安全，威胁通信可靠,你知道断骨有什么严重的影响吗？
sid,厂牌,danger cure record/sony ki/oon,sid的厂牌是什么啊？
重庆市龙门浩职业中学校,办学理念,正人达业行天下,我想知道重庆市龙门浩职业中学校的办学理念是什么啊？
飞萤航空,创立于,"april 3, 2007",你知道飞萤航空是什么时候建立吗？
三相泡沫,形态,固液气,三相泡沫是什么形式的啊？
费城76人队,主场馆,富国银行球馆,你知道费城76人队的主场在什么地方吗？
波兰战役,伤亡情况,德军伤亡3.8万人 波军伤亡24.4万人 斯洛伐克军队伤亡0.1万人,你知道波兰战役死去了多少人么？
索尼dsc-t5,操作方式,全自动,我想知道索尼dsc-t5的操作方式是什么的？
天龙八部,主唱,周华健,你知道天龙八部是谁唱的啊？
清“与天地参”匾,收藏,孔庙和国子监博物馆,你知清“与天地参”匾 在什么地方放着吗？
酱酒,也称,茅香型,酱酒的别的名字是什么啊？
卡拉级巡洋舰,吃水,6.7米,卡拉级巡洋舰的排水是多少米深啊？
中山,gdp,2823.01亿元（2014年）,中山的国民生产总值是多少啊？
三星j1045a,洗涤容量,7kg,你知道三星j1045a的洗涤容量是多大啊？
地方国有农场办社会职能改革中央财政奖励资金管理办法,颁布单位,财政部,你知道地方国有农场办社会职能改革中央财政奖励资金管理办法是什么单位颁布的啊？
苏州市福建商会,会长,林华,苏州市福建商会的会长是谁啊？
猪亚硝酸盐中毒,常见症状,因刺激胃肠道而出现胃肠炎症状，如流涎、呕吐、腹泻等,你知道猪亚硝酸盐中毒会有什么现象啊？
寒食,作者姓名,郑刚中,我想知道寒食是谁写的？
苍溪县公安局,行政级别,副县级,你知道苍溪县公安局是属于什么级别吗？
北京昌平阳光医院,服务对象,女性人群,你知道北京昌平阳光医院的服务对象是谁吗？
丁基乙酰苯胺,einecs,202-071-5,你知道丁基乙酰苯胺的einecs是什么吗？
广西壮族自治区烟草专卖局,组建时间,1983年8月,我想知道壮族自治区烟草专卖局是什么时候组建的啊？
白石站,上下车人次 -统计年度-,"7,238[1]人/日 -2011年-",你知道白石站的人流量吗？
日本翅鲨,中文目名,真鲨目,你知道日本翅鲨的是属于什么类型的吗？
f-20虎鲨战斗机,乘员,1名,你知道f-20虎鲨战斗机可以乘坐多少人么？
tp-link tl-tr761（中国电信）,频率范围,单频（2.4ghz）,你知道tp-link tl-tr761（中国电信）的频率范围是多少吗？
李圩村,土地面积,6897亩,你知道李圩村的占地面积多大吗？
怀化市湖天区地方税务局,负责,地方税收,我想知道怀化市湖天区地方税务局主要做什么工作啊？
kanon,角色设计,池田和美,我想知道kanon的角色设计是什么啊？
霍屯村,主要农产品,莲藕，四季豆，杏子，杨桃,你知道霍屯村的主要产品是什么吗？
冰与火之歌,卷数,七卷（暂定）,你知道冰与火之歌是多少卷的吗？
胜女的代价,片尾曲,张翰《做最爱你的朋友》,你知道胜女的代价的片尾是什么歌曲吗？
阿灵顿,• 陆地,95.8 平方英里（248.2 平方公里）,你知道阿灵顿的陆地面积多大吗？
山西会馆,修建时间,乾隆10年（1745年）,你知道山西会馆是什么时候修的吗？
兰花炭疽病,主要为害部位,叶片,我想知道兰花炭疽病主要危害植物什么部位？
纵贯线,服务类型,客、货运,你知道纵贯线是什么服务类型吗？
游族,公司地址,上海市徐汇区宜山路711号2号楼[4],我很好奇游族是在什么地方？
韩国,爵位,侯爵,你知道韩国有什么官吗？
惠普v224w(16gb),外形设计,颜色,你清楚惠普v224w(16gb) 的外形注重什么吗？
报告班长,前作与续作,无,报告班长有没有下一步啊？
马达加斯加,人口数量,"2,3012,000(2013年预计)",马达加斯加的人有多少啊？
太原武宿国际机场,管理机构,山西民航机场集团公司,你知道太原武宿国际机场是归谁管吗？
荒木飞吕彦,活跃时期,1980年至今,你知道荒木飞吕彦是在什么时候活跃的啊？
共通通讯vd500,数据传输率,230.4kbps,共通通讯vd500的数据传输速率是多少啊？
华为g302d u8812d,摄像头像素,500万,你知道华为g302d u8812d的摄像像素是多大吗？
冠捷科技,股票代号,903,你知道冠捷科技的股票代码吗？
詹姆斯·菲利普·米尔纳,惯用脚,右脚,我想知道詹姆斯·菲利普·米尔纳 习惯用什么脚踢球啊？
琉球乡,毗邻,无（四面环海）,你知道琉球乡周围的环境吗？
炒金银鹅片,难易程度,简单,你知道炒金银鹅片的难易程度吗？
港铁北车长客电动列车,产量,32列,你知道港铁北车长客电动列车的产品数量吗？
大宇 lm1702,最佳分辨率,1280x1024,你知道大宇lm1702的分辨率吗？
5-氨基-1-（2-羟乙基）吡唑,摩尔质量,127.14,你知道5-氨基-1-（2-羟乙基）吡唑的摩尔质量吗？
数字信号全相位谱分析与滤波技术,作 者,王兆华,我想了解一下数字信号全相位谱分析与滤波技术是谁写啊？
英格斯冰场,动工,1953年,你知道英格林冰场是什么时候开始建造吗？
南通板鹞风筝,地域,江苏,你知道南通板鹞风筝是什么地方的吗？
黄村坝段,命名人,尹赞勋、秦鼐,你知道黄村坝段是谁起的名吗？
芳草,作品体裁,七绝,芳草的作品是什么体裁的啊？
魂执天下,开始创作时间,2011年11月29日,你知道魂执天下的创作时间吗？
措美县,代码,542227,你知道措美县的代码吗？
中国历代帝王传（2011版）,纸书价格,27.8,你知道中国历代帝王传（2011版）卖多少钱啊？
德国卡塞尔大学,建校年代,1970年,德国卡塞尔大学是什么时候建的校啊？
双氯芬酸钠,不良反应,腹痛，腹泻，恶心等,你知道双氯芬酸钠的不良效果是什么吗？
氧化亚铜,einecs登录号,215-270-7,你知道氧化亚铜的einecs是什么吗？
世界贸易中心,竣工日期,2013年第二季（目标），2013年第四季（可能）,我想知道世界贸易中心什么时候完工啊？
买卖宝,服务范围,三四线城市居民,你知道买卖宝是什么服务范围吗？
纸箱战机wars,作画监督,大桥俊明，田中纪衣,你知道纸箱战机wars的作画监督是谁吗？
异世催眠师,作品类别,穿越异世,你知道哦异世催眠师是什么类型吗？
兰花炭疽病,主要危害作物,兰花,你知道兰花炭疽病危害的作物是什么吗？
未来星城二期,地 址,兰玉南街,我想知道未来星城二期在什么地方？
冷水澡,效果,神经兴奋 增强抵抗力 有助消化,你知道冷水澡的效果是什么吗？
菜鸟团,授权级别,暂未授权,你知道菜鸟团授权级别是什么吗？
超声波,所属学科,物理,我想知道超声波是属于什么系的？
欧羿,籍 贯,湖北/天门,你知道欧羿是什么省的啊？
玛法里奥·怒风,妻子,泰兰德·语风,你知道玛法里奥·怒风的老婆是谁吗？
德克萨斯农工大学金斯维尔分校,所在国家,美国,你知道德克萨斯农工大学金斯维尔分校在什么国家吗？
圣伯多禄圣保禄主教座堂,建筑风格,新哥特式,你知道圣伯多禄圣保禄主教座堂是什么风格的啊？
波罗丁的天祈绑腿,适用职业,所有职业,你知道波罗丁的天祈绑腿适合在什么职业吗？
12306订票助手,支持系统,ios 4.0 或更高版本,你知道12306订票助手支持什么系统吗？
脾萎缩,症状名称,脾萎缩,你知道脾萎缩的学名是什么吗？
钩藤煎,用法用量,每以熟水调1杏仁大服。日3次,你知道钩藤煎的用法吗？
大井jct,所属公路,首都高速湾岸线,我想知道大井jct是属于什么公路啊？
刚严,释 义,刚强严峻,你知道刚严是什么意思吗？
小马哥,姓 名,马诚诚,你知道小马哥叫什么名字吗？
我是山主,发布状态,连载中,我是山主是否完结吗啊？
梅县区,区划代码,441403,你知道梅县区的代码吗？
兰花炭疽病,病原中文名,兰花炭疽病菌,你知道兰花炭疽病的病原体叫什么？
高干队,任务,对娱乐场所进行基线调查,你知道高干队是干什么的吗？
霍山广胜寺,建造时间,公元147年,我想知道霍山广胜寺是什么时候建成啊？
紫金社区,同义词,紫金 紫金论坛 紫金新闻,你知道紫金社区有什么账号吗？
美国篮球协会,创立,1999,你知道美国篮球协会是什么时候创办的吗？
全国盐业科技信息中心,文件号,中盐专营〔2005〕275号,你知道全国盐业科技信息中心的文件号吗？
地球内部压强,所属领域,地理,你知道地球内部的压强是属于什么领域吗？
佳丽柠檬系列空气清新剂,使用方法,使用前请摇匀，垂直罐身,你知道佳丽柠檬系列空气清新剂怎么用吗？
辛夷花粥,适应症,适用于外感风寒所致的鼻塞头痛,你知道辛夷花粥管治疗什么吗？
蔡家坡站,站址,陕西省岐山县蔡家坡镇自强路西段,你知道蔡家坡站的站址是什么吗？
理工类专业,包含,理学和工学,理工类专业中包括什么啊？
约会大作战,其他译名,date a live，date·a·live,你知道约会大作战的其他名字吗？
何可可,所在城市,北京,你知道何可可是在什么城市吗？
微信 for windows,环境,winxp/win2003/vista/win7/win8,我想知道微信for Windows的操作环境？
景公出游,主要人物,齐景公，晏子,你知道景公出游的主要人是谁啊？
丹阳,市长,陈可可,你知道丹阳的市长叫什么吗？
天主教巴瑟斯特教区,所属教省,悉尼,你知道天主教巴瑟斯特教区属于什么省的？
利川市毛坝广播电视服务中心,美誉,坝漆之乡全省茶叶大乡楠竹之乡,利川市毛坝广播电视服务中心有什么赞美的吗？
大众cc,制动方式,盘式,你知道大众cc是什么制动方式吗？
开心宠物大亨,语言类型,英文,你知道开心宠物大亨的语言类型是什么吗？
不可思议的游戏,首播电视台,港台tvb电视台,不可思议的游戏是再什么台首播的?
坦赞铁路,轨距,1067mm,你知道吗坦赞铁路的铁轨距离有多长？
反常膨胀,相关物质,水、锑、铋、液态铁等,你知道反常膨胀是为什么吗？
蕃,仓颉,thdw,你知道蕃是属于什么吗？
白百合,分布区域,巴尔干半岛与西亚,你知道白色百合在什么地方长着吗？
真菌性甲型灰指甲,中医学名,真菌性甲型灰指甲,我想知道真菌性甲型灰指甲的中医学名有什么啊？
李贞贤山贼论,主人公,李贞贤,你知道李贞贤山贼论的主要人物是谁吗？
永远占有,图书编号,1663150,永远占有的图书编号是什么啊?
后海名苑居,环线位置,后海大道,你知道后海名苑居在什么位置环线吗？
中煤国际工程集团重庆设计研究院,发展,向国际公司、现代企业制度发展,中煤国际工程集团重庆设计研究院的发展是什么样的？
灵格斯词霸2013,软件性质,常用软件,灵格斯词霸2013的软件是什么性质啊？
新科电子,通过,iso9001国际质量体系认证,新科电子过了安全检测吗？
明清一条街,由来,公元280年奉诏建石人祠,明清一条街是什么时候由来的啊？
ak-103突击步枪,参与战役,利比亚内战、叙利亚内战,ak-103突击步枪是参加了什么战争啊?
爱国者ahd-n200,传感器类型,cmos,爱国者ahd-n200是什么传感器啊？
替身情人,首发,磨铁中文网,你知道小说替身情人是在什么网上发布的？
蔡振南,音乐类型,台语流行音乐,你知道蔡振南是属于什么类型的歌手啊？
荷载频遇值,2,一般在10％以内,荷载频遇值这个的范围是什么啊？
天主教大瀑布城-比灵斯教区,堂区,66个,你知道天主教大瀑布城-比灵斯教区有多少教堂啊？
纽埃,货币,新西兰元，纽埃元,纽埃是用什么币种啊？
小精灵挑战泡泡跳高,开发工具,flash,你知道小精灵挑战泡泡跳高是什么开发的啊？
贝内利m4 super 90霰弹枪,服役记录,1999年－现在,你知道贝内利m4 super 90霰弹枪的服役记录是什么吗？
夏威夷幸福情侣双人游,游戏标签,"情侣,时尚,换装",你知道夏威夷幸福情侣双人游是什么类型人去的吗？
德州瑞华新都汇社区,户型面积,65㎡—83.76㎡,你知道德州瑞华新都汇社区的户型面积是多大的吗？
阿萨姆奶茶,制造工艺,采用uht高温瞬时杀菌,阿萨姆奶茶是怎么制作的啊？
欧洲超级杯,创办,1972年 (1973年被欧洲足联认可),你知道欧洲超级杯是什么时候创办的吗？
骨伽cmx400w（悍能铜牌系列）,电源版本,atx12v2.31,骨伽cmx400w（悍能铜牌系列） 问一下这个是什么版本？
白洋湖,湖泊类别,淡水湖、潟湖、水库,你知道白洋湖是什么类型的吗？
二丑夺命丹,药物组成,木通1两，香附（醋炒）1两,二丑夺命丹是什么制作成的？
黑龙江新艾特自动化门业有限公司,设计,解答任何与 “门”相关的问题,你知道黑龙江新艾特自动化门业有限公司的设计是有关什么的吗？
第四届中国园林植物保护高端论坛,地 点,中国·承德·山庄宾馆,第四届中国园林植物保护高端论坛在什么地方？
东芝t111,前端总线,800mhz,你知道东芝t111 的前端总线是多少啊？
鬼畜眼镜,发售日,2007年7月20日（初回限定版） 2007年10月12日（通常版）,鬼畜眼镜是什么时候发售啊？
劈叉,属 性,舞蹈，体操，武术等的基本功,劈叉是什么属性啊？
吴仲强,互联网电影数据库（imdb）信息,我不穷，我只是没钱-香蕉传奇,吴仲强说过什么啊？
黑缘粗角肖叶甲,体长,5～5．5mm,你知道黑原粗角肖叶甲是多长吗？
祺祥9600gso 512m ddr3网吧之星,显存频率,1500mhz,你知道祺祥9600gso 512m ddr3网吧之星的显存频率吗？
秦哀公,父,秦景公 前536年—前501年,你知道秦哀公的父亲是谁吗？
哈苏 h2f,光学变焦,0,哈苏h2f光学变焦是多少啊？
企业形象,途径,人体的感官,企业形象是从什么知道的啊？
魔技科的剑士与召唤魔王,出版期间,2013年04月 - 未完结,你知道魔技科的剑士与召唤魔王什么时候出版吗？
绿茶控油祛痘面膜贴,保质期,三年适宜人群,你知道绿茶控痘祛痘面膜贴的保质期吗啊？
2013中国（上海）国际网络安全展览会暨高峰论坛,会期,2013年6月4日—6日,2013中国（上海）国际网络安全展览会暨高峰论坛 在什么时候开？
中国盐业总公司,法定代表人,李耀强,你知道中国盐业总公司的法定代表人物是谁吗？
南家三姐妹,剧本统筹,青岛崇,你知道南家三姐妹的剧本是什么吗？
北京地铁大兴线,轨道标准,1435mm,北京地铁大兴线是什么轨道标准啊？
水果弗瑞德,文件大小,5283 k,你知道水果弗瑞德的文件有多大？
苏怡贤,家庭成员,父母，1妹,苏怡贤的家庭成员是谁啊？
先锋htp-550,支持,dts解码,你知道先锋htp-550有什么功能啊？
自然叶脉,卡种,效果怪兽,自然叶脉都可以做什么啊？
奥特朗dsf418-75,加热方式,即热式,你知道奥特朗dsf418-75的加热方式是什么啊？
小山站,货运业务,办理整车、零担货物发到。,小山站的主要任务是什么啊？
姆米又,源自,法国muemieyoe品牌,你知道姆米又是来自什么地方吗？
茂南区,隶属行政区,中国广东省茂名市,你知道茂南区是属于什么行政区吗？
深圳,市花,三角梅（簕杜鹃）,你知道深证的市花是什么吗？
白瓜紫菜瑶柱汤,调味料,生抽1汤匙，油2汤匙,白瓜紫菜瑶柱汤都需要放什么啊？
木卫一,体积,2.53×1010 km3 (0.023地球),你知道木卫一的体积吗？
秦艽,亚 科,龙胆亚科 subfam. gentianoideae,你知道秦艽是什么吗？
百郁宁,药品类别,本品为内科郁证类非处方药药品。,百郁宁是属于什么类别的药物吗？
任丘市,人口及经济,86.7万[2],任丘市的经济是什么样子的？
广州百客蛮好酒店(机场店),客房,97,广州百客蛮好酒店(机场店)的客房有吗？
汉朝,主要民族,华夏、羌、南越、西域、东胡各族,你知道汉朝主要是什么民族吗？
美国国际集团,净利润,53.6亿,美国国际集团的利润是多少啊？
庇立得法会,分为,(1)瓦鲁庇立得,你知道庇立得法会分为什么吗？
徐磊,经营范围,培训 会议考察,你知道徐磊都管什么工作吗？
东周王城广场,景区相关名人,周天子,东周王城广场的负责人是谁啊？
共享,示例,"不敢独乐,愿与相国共享",你知道共享的怎么造句吗？
两天一夜,图像制式,标清576i、高清1080i 网络版：1080p,你知道两天一夜的图像制式是什么吗？
布克美容学院,1,三个校区,你知道布克美容学院有几个校区啊？
北极熊让足球飞,资费,免费,我想知道北极熊让足球飞是否付费？
1962年世界杯足球赛,赛事资料,智利,你知道1962年世界杯足球赛的赛事资料吗？
新街口站,车站类型,地下三层岛式车站,我想问问新街口站的类型是什么样子的啊？
爱其 eip-4200,标准分辨率,1024×768,爱其eip-4200的标准分辨率是多大啊？
台北联营公车287路线,收费方式,台北联营乙段票,你知道台北联营公车287路线是收费方式是什么吗？
intel 酷睿2双核 e8500（散）,插槽类型,lga 775,intel酷睿2双核e8500的插槽类型是什么啊？
帕米尔高原,平均海拔,5850米,你知道帕米尔高原的平均海拔多高吗？
勐海县,区划类别,县,你知道勐海县的类别是什么吗？
中央区,政府编号,28110-7,你知道中央区的政府编号吗？
市政府站,营运系统,台北捷运,我想知道市政府站的运营是什么系统啊？
新眼光电视台,创立者,台湾基督长老教会大众传播基金会,你知道新眼光电视台是谁创办的啊？
工贸站,终点站,江北机场,工贸站的终点站是什么地方啊？
马来西亚电讯,标语口号,"""merintis kemungkinan (opening up possibilities)\",你知道马来西亚电讯的口号是什么吗？
马尔代夫,主要宗教,伊斯兰教为国教，属逊尼派。,你知道马尔代夫的主要宗教是什么吗？
止泻木,是否中国特有,否,我想知道止泻木是只有中国有吗？
死亡笔记,正式译名,死亡笔记本 死亡笔记 死神笔记簿,你知道死亡笔记的翻译名叫什么吗？
盒子豆,口感,质地酥脆,你知道盒子豆的口感是什么吗？
宁乡金色夏威夷,装修状况,毛坯,我想问问宁乡金色夏威夷的装修进程啊？
卓乐雯,科室,妇产科,卓乐雯是什么科室的啊？
澳门轻轨系统,运营信息,氹仔段：预定2016年 澳门段：预计2018或2019年[1],澳门轻轨系统什么时候建成？
动态滤波补偿装置,额定电压,400v、660v、1000v,你知道动态滤波补偿装置的电压是多大的啊？
小行星564,绝对星等 (h),10.43,我想知道小行星564的绝对星等是什么啊？
徳浦ddv-v9,液晶屏尺寸,2.5英寸,你知道徳浦ddv-v9的尺寸是多大啊？
善牧堂,建筑师,博纳尔德枢机,我想知道善牧堂是谁设计的啊？
雅罗斯拉娃·施韦多娃,职业战绩,204–134,雅罗斯拉娃·施韦多娃的职业战绩是什么啊？
trojan/psw.agent.cks,影响平台,win 9x/me/nt/2000/xp,你知道trojan/psw.agent.cks是在什么平台吗？
七朵,简称,七朵,你知道七朵的简称吗？
hp compaq nc6230(ef927pa),最高主频,1.86ghz,hp compaq nc6230(ef927pa)的主频是多少啊？
中华人民共和国国庆节,节日类型,历史纪念日,中华人民共和国国庆节是属于什么类型的节日啊？
汉口新华路长途汽车站,建设时间,1934年,汉口新华路长途汽车站的建设时间是什么时候啊？
止泻木,是否引种栽培,非人工引种栽培,你知道止泻木是什么栽培技术吗？
奥托布雷达76舰炮,生产日期,1969（基本型） 1988（76/62 super rapid）,我想知道奥托布雷达76舰炮的生产是什么时候啊？
金毛,拉丁学名,goldenretriever,金毛的拉丁文怎么写啊？
邪神dreadroot(恐惧之根源),罕贵度,金字ur,你知道邪神dreadroot（恐惧之根源）的罕贵度是什么啊？
洛旱8号,特征特性,属半冬性多穗型中熟品种,你知道洛旱8号有什么特点吗？
竞彩258,重要事件,2014年3月1日 世界杯彩票上线！,竞彩258有什么重要的事情发生吗？
宜信,企业文化,"宜人宜己,信用中国",宜信的企业文化是什么啊？
宝马x5,车型尺寸,4909×1938×1772,我想知道宝马x5的车型是什么啊？
逼瘟丹,制法,研末,你知道逼瘟丹是什么吗？
出岛出入口,收费站编号,13-516,我想问问出岛出入口的编号是多少啊？
边韶答弟子,注释,白天,你知道边韶答弟子是什么意思啊？
北京依道奥企业管理咨询有限公司,方向,房地产、金融,你知道北京依道奥企业管理咨询有限公司的方向是什么啊？
西营村,人均收入,5825元,西营村的人均收入是多少啊？
令人上瘾的游戏,应用大小,15.58m,令人上瘾的游戏的软件大小是多少啊？
别克君威gs,最高时速,280km/h -290km/h,你知道别克君威gs最高时速是多少啊？
好粘耐磨修补剂,产品用途,精确修复摩擦磨损失效的轴径,你知道好粘耐磨修补剂的用途有什么啊？
西班牙塔尔伯特公司主战坦克现代化改造车型,生产单位,塔尔伯特汽车有限公司,你知道西班牙塔尔伯特公司主战坦克现代化改造车型是谁生产啊？
甲型h1n1流感病例密切接触者判定与管理方案(试行),发布机构,卫生部,你知道甲型h1n1流感病例密切接触者判定与管理方案(试行)的发布机构是什么部门吗？
爱普生wp-4011,打印速度,24ppm,你知道爱普生wp-4011的打印速度是多少吗？
郑介民,服役时间,1925年——1959年,我想知道郑介民的服役时间是什么时候啊？
韩熙载夜宴图,创作者,周文矩,你知道韩熙载夜宴图是谁创作的啊？
瓷器爆破高清版,厂商,瓷器爆破高清版(安卓版),你知道瓷器爆破高清版是什么厂商吗？
2010王杰天津演唱会,演出时间,2010.11.06,2010王杰天津演唱会具体时间是什么时间？
圈套,电影,4部,你知道电影圈套一共有多少部吗？
自由级濒海战斗舰,全宽,13.16米,自由级濒海战斗舰的宽度是多少啊？
2012款哈弗h5欧风版绿静2.0t柴油手动两驱舒适,年款,2012,2012款哈弗h5欧风版绿静2.0t柴油手动两驱舒适是那年的产品啊？
台湾电视公司,子公司,台视文化事业股份有限公司,你知道台湾的电视公司的子公司是什么吗？
阿拉伯语,语系,亚非语系-闪米特语族,阿拉伯语是属于什么语系啊？
监狱风云,imdb评分,9,鉴于风云的imdb评分是多少啊？
雪铁龙c4,轴距,1505毫米,你知道雪铁龙c4的轴距是多少吗？
建基cd-956e,光驱类型,cd-rom,建基cd-956e 是什么类型的驱动啊？
摇滚糖果女孩,游戏指南,游戏加载完毕后即可开始游戏,你知道摇滚糖果女孩的游戏指南是什么啊？
朝鲜世祖,陵墓,朝鲜扬州郡光陵,我想知道朝鲜世祖的陵墓是什么啊？
北京大学,博士点,263个,北京大学的博士点有多少个啊？
照烧鱿鱼酿咖哩炒饭,制作方法,锅内倒油,你知道照烧鱿鱼酿咖哩炒饭如何制作啊？
元史辞典,作  者,邱树森 编,你知道元史词典是谁写的啊?
桃篮,寓意,平安、健康的寄托,你知道桃篮是什么意思吗？
cisco ws-c2950c-24,端口数量,26,cisco ws-c2950c-24的端口有多少个啊？
昆明中天花园,项目类型,"普通住宅,高层",昆明中天花园是什么类型的房间啊？
aem5700-pk,性状,膏体,你知道aem5700-pk的形状是什么吗？
宇智波斑,家族,宇智波一族,宇智波斑是什么家族啊？
暖奶器,执行标准,gb4706-2008,你知道暖奶器是什么执行标准吗？
李嘉诚,所属公司,长江实业有限公司,你知道李嘉诚的公司是什么吗？
三星900x4c-ao1,cpu型号,intel 酷睿i5 3317u,三星900x4c-ao1的cpu是什么型号的啊？
阿灵顿,• 水域,3.2 平方英里（8.3 平方公里）,你知道阿灵顿的水域有多大吗？
gft人才思维模型,提出人,张忆博,gtf人才思维模型是谁提出的吗？
