qId,entity,relation,answer,question
wqr001418,james t kirk,/film/film_character/portrayed_in_films,Jimmy Bennett,who played captain kirk in star trek?
wqr001421,canadian county,/location/location/containedby,"Oklahoma City, OK Metropolitan Statistical Area",where is canadian county oklahoma?
wqr001422,islamabad,/location/location/containedby,Pakistan,in which province islamabad is located?
wqr001423,rob kardashian,/people/person/profession,TV Personality,what does rob kardashian do for living?
wqr001425,nintendo,/business/issuer/issue,NINTENDO CO LTD Common Stock,what did nintendo announce at e3 2012?
wqr001426,palm springs,/travel/travel_destination/tourist_attractions,The Fabulous Palm Springs Follies,what can you do in palm springs ca?
wqr001427,red lake,/geography/lake/basin_countries,Canada,where is red lake ontario?
wqr001428,new york giants,/sports/sports_team/championships,Super Bowl XXV,when was the last time the ny giants played in the superbowl?
wqr001430,pakistan,/government/government_office_or_title/office_holders,Muhammad Zia-ul-Haq,who was the president of pakistan in 1980?
wqr001431,barack obama,/people/person/education,Columbia University,which college did barack obama attend?
wqr001432,elizabeth ann seton,/people/person/place_of_birth,New York City,where was st elizabeth ann seton born?
wqr001433,adriatic sea,/location/location/contains,Kvarner Gulf,what does the adriatic sea border?
wqr001435,stanley cup,stanley cup,Chicago Blackhawks,what teams played in the 2010 stanley cup?
wqr001436,john adams,/government/politician/government_positions_held,Massachusetts,what colony is john adams from?
wqr001437,germany,/location/location/adjoin_s,Netherlands,what countries do germany border?
wqr001438,russia,/location/statistical_region/places_exported_to,Uzbekistan,who does russia trade with the most?
wqr001441,abraham lincoln,/people/deceased_person/place_of_burial,Oak Ridge Cemetery,where was abraham lincoln buried?
wqr001442,david,/people/person/children,Solomon,who was the grandson of king david's father?
wqr001443,abraham lincoln,abraham lincoln,Abraham Lincoln 1861 presidential inauguration,when president lincoln was elected?
wqr001445,theodore roosevelt,/government/politician/government_positions_held,President of the United States,what did theodore roosevelt do that brought him to national prominence?
wqr001446,devon sawa,/people/person/place_of_birth,Vancouver,where is devon sawa now?
wqr001447,cleveland browns,/sports/professional_sports_team/draft_picks,Jeff Faine,who did the cleveland browns draft?
wqr001448,marilyn monroe,/people/person/parents,Charles Stanley Gifford,who was marilyn monroe's parents?
wqr001450,shoreditch,/location/location/containedby,London,where is shoreditch?
wqr001451,houston,/travel/travel_destination/tourist_attractions,George R. Brown Convention Center,what should i do today in houston?
wqr001452,spanish,/language/human_language/main_country,Spain,where does the spanish language come from?
wqr001453,london,london,Greenwich Mean Time,when do they change the time in london?
wqr001455,nashville tennessee,/location/location/time_zones,Central Time Zone,what timezone is tennessee nashville?
wqr001456,henry clay,/government/politician/party,Whig Party,what political party was henry clay?
wqr001457,ontario,/location/location/contains,Ottawa,what is capital city of ontario?
wqr001458,england,england,UK £,what money is used in england?
wqr001461,walt disney,/film/actor/film,Steamboat Willie,what was walt disney's first cartoon called?
wqr001462,mother jones,mother jones,Children's rights,what did mary harris jones accomplish?
wqr001463,egypt,/location/country/currency_used,Egyptian pound,what currency do i need in egypt?
wqr001465,albert ellis,/people/deceased_person/place_of_death,New York City,where is ellis park rugby stadium?
wqr001466,european union,/type/object/name,European Union,what does the letters eu stand for?
wqr001467,united kingdom,/location/country/administrative_divisions,Wales,what are the 5 countries in the united kingdom?
wqr001468,jojo,/music/artist/label,Mercury,what label is jojo signed to?
wqr001470,douglas macarthur,/people/deceased_person/place_of_death,"Washington, D.C.",where did douglas macarthur die?
wqr001471,russia,/location/country/languages_spoken,Yiddish Language,what does russian people speak?
wqr001472,jason morgan,/tv/tv_character/appeared_in_tv_program,Steve Burton,who is playing jason morgan on general hospital?
wqr001473,hong kong,/location/location/containedby,Asia,where is hong kong china?
wqr001475,david beckham,/soccer/football_player/statistics,Paris Saint-Germain F.C.,who does david beckham play for in 2013?
wqr001476,nikki reed,/film/actor/film,Rosalie Hale,who nikki reed play in twilight?
wqr001477,blake griffin,/sports/pro_athlete/teams,Los Angeles Clippers,who does blake griffin play for in the nba?
wqr001478,fox mulder,/tv/tv_character/appeared_in_tv_episodes,David Duchovny,who played mulder in the x files?
wqr001481,maryland,/government/political_district/representatives,Ben Cardin,who are the current maryland senators?
wqr001482,canada,/location/country/capital,Ottawa,where is the capital of canada on the map?
wqr001483,albert c barnes,/people/person/education,Central High School,what time does barnes and noble close on saturday?
wqr001485,francisco vasquez de coronado,/people/deceased_person/place_of_death,Mexico City,what was francisco vasquez de coronado known for?
wqr001486,greece,/government/governmental_jurisdiction/governing_officials,Hellenic Parliament,what form of government does greece use?
wqr001487,columbia river,/location/location/partially_contained_by,British Columbia,where did the columbia river begin?
wqr001488,meg griffin,/tv/tv_character/appeared_in_tv_program,Lacey Chabert,who was the original voice of meg on family guy?
wqr001490,matt barnes,/people/person/spouse_s,Gloria Govan,who did matt barnes married?
wqr001491,nobel peace prize,/award/award_category/winners,Ellen Johnson Sirleaf,who won the nobel peace prize in 2011 for physics?
wqr001492,jessica ennis,/olympics/olympic_athlete/country,Track and field athletics,what is jessica ennis sport?
wqr001493,tahiti,/location/location/containedby,French Polynesia,where is tahiti bora bora?
wqr001495,joe namath,/people/person/places_lived,Fire Island,where did joe namath live?
wqr001496,minnesota,/government/political_district/representatives,Al Franken,who is my state senator and representative minnesota?
wqr001497,kristen stewart,/film/actor/film,Panic Room,what films has kristen stewart starred in?
wqr001498,samsung lions,/sports/sports_team/arena_stadium,Daegu Baseball Stadium,where do samsung lions play?
wqr001501,derek fisher,/basketball/basketball_player/player_statistics,Oklahoma City Thunder,what teams did derek fisher play for in the nba?
wqr001502,mike tomlin,/american_football/football_coach/current_team_head_coached,Pittsburgh Steelers,who did mike tomlin play for?
wqr001503,cuba,/location/country/currency_used,Cuban peso,what kind of currency does cuba use?
wqr001505,robert pattinson,/award/award_nominee/award_nominations,Eclipse,what movies have robert pattinson starred in?
wqr001506,zoroastrianism,/book/book_subject/works,"The Zend-Avesta, The Gathas, and the Doctrine of Zarathustra",what are the zoroastrian scriptures called?
wqr001507,barack obama,/government/politician/party,Democratic Party,what political party is barack obama from?
wqr001508,martin luther king jr,martin luther king jr,Civil rights movement,what organization did martin luther king lead?
wqr001510,arthur conan doyle,/film/film_story_contributor/film_story_credits,Sherlock Holmes,what was arthur conan doyle famous for?
wqr001511,michael jordan,michael jordan,1984 NBA Draft,what year did michael jordan started his career?
wqr001512,thailand,/location/country/currency_used,Thai baht,what currency should you take to thailand?
wqr001513,jemaine clement,/music/group_member/instruments_played,Bass guitar,what kind of guitar does jemaine clement play?
wqr001515,lance armstrong,lance armstrong,9/18/1971,where was lance armstrong born and in what year?
wqr001516,israel,/location/country/currency_used,Israeli new shekel,what kind of money is used in israel?
wqr001517,george w bush,/people/person/place_of_birth,New Haven,where is george bush from?
wqr001518,william howe 5th viscount howe,/military/military_commander/military_commands,Battle of Bunker Hill,what did william howe do in the revolutionary war?
wqr001521,north dakota,north dakota,Western Meadowlark,what is north dakota state's mascot?
wqr001522,charles darwin,/book/author/works_written,The Structure and Distribution of Coral Reefs,what is the work of charles darwin?
wqr001523,adam sandler,/film/producer/film,Big Daddy,what movies have adam sandler been in?
wqr001525,phil mickelson,/people/person/education,Arizona State University,where did phil mickelson go to college?
wqr001526,united states,/location/statistical_region/religions,Christianity,what is the most practiced religion in the us?
wqr001527,duffy,/music/artist/track,Mercy,what does duffy sing?
wqr001528,tupac shakur,/people/person/education,Paul Laurence Dunbar High School,what school did tupac go to?
wqr001530,vlaams language,/language/human_language/main_country,Belgium,where did the flemish live?
wqr001531,houston rockets,/sports/sports_team/championships,1994 NBA Finals,what year did the houston rockets win their first championship?
wqr001532,harry s truman,/people/person/education,University of Missouri–Kansas City,what college did harry s. truman attend?
wqr001533,mexico,/book/written_work/original_language,Spanish Language,what is the official language spoken in mexico?
wqr001535,thailand,/location/statistical_region/religions,Buddhism,what religion in thailand?
wqr001536,elizabeth i of england,/people/person/parents,Henry VIII of England,who is queen elizabeth 1 father?
wqr001537,switzerland,/location/country/languages_spoken,Romansh language,what other languages does switzerland speak?
wqr001538,ronaldinho,/sports/pro_athlete/teams,Clube Atlético Mineiro,what team is ronaldinho on?
wqr001541,canada,/location/country/form_of_government,Parliamentary system,what kind of government system does canada have?
wqr001542,sparta,/location/country/form_of_government,Monarchy,what type of government did sparta greece have?
wqr001543,italy,/periodicals/newspaper_circulation_area/newspapers,Corriere della Sera,where to vacation in italy in august?
wqr001545,japan,/location/country/form_of_government,Parliamentary system,what kind of voting system does japan have?
wqr001546,africa,/location/location/contains,Angola,what are the names of all the countries in africa?
wqr001547,gulf war,/military/military_conflict/locations,Kuwait,who started the first persian gulf war?
wqr001548,pittsburgh steelers,/sports/sports_team/arena_stadium,Pitt Stadium,what is the name of the pittsburgh steelers stadium?
wqr001550,nicki minaj,/people/person/place_of_birth,"Saint James, Trinidad and Tobago",where was nicki minaj born?
wqr001551,jesse james,/people/person/spouse_s,Zerelda Mimms,what was jesse james wife name?
wqr001552,spike,/cvg/game_character/games,James Marsters,who plays spike in buffy the vampire slayer?
wqr001553,hadrian,/people/person/places_lived,Rome,where was emperor hadrian born?
wqr001555,franklin d roosevelt,/government/us_president/vice_president,Harry S. Truman,who became president when roosevelt died in office?
wqr001556,martin luther king jr,/people/person/education,Morehouse College,where did martin luther king went to school?
wqr001557,charles r drew,/people/person/education,Amherst College,where did charles drew go to college?
wqr001558,rome,/film/film_subject/films,Gladiator,what was the colosseum in rome used for?
wqr001561,lynette scavo,/award/award_nominated_work/award_nominations,Felicity Huffman,who plays lynette on desperate housewives?
wqr001562,michael jordan,michael jordan,1984-85 NBA season,what year was michael jordan rookie year?
wqr001563,texas,/location/location/time_zones,Central Time Zone,what timezone is the state of texas?
wqr001565,ithaca new york,/location/location/nearby_airports,Ithaca Tompkins Regional Airport,what airport is closest to ithaca ny?
wqr001566,kurt cobain,/music/artist/origin,Seattle,where did kurt cobain die?
wqr001567,jackson michigan,/location/capital_of_administrative_division/capital_of,Jackson County,what county is jackson michigan in?
wqr001568,battle of verdun,/military/military_conflict/locations,Verdun,where was the battle of verdun held?
wqr001570,boss hogg,boss hogg,Sorell Booke,who played boss hogg dukes of hazzard?
wqr001571,kitt,/film/film_character/portrayed_in_films,William Daniels,who played kitt in knight rider?
wqr001572,ottoman empire,/location/statistical_region/religions,Islam,what religion did the ottoman turks follow?
wqr001573,vanderbilt university,/education/educational_institution/subsidiary_or_constituent_schools,Vanderbilt University School of Medicine,what is vanderbilt university known for?
wqr001575,henry viii of england,/people/person/religion,Church of England,what religion is king henry viii?
wqr001576,germany,/location/location/adjoin_s,France,what countries did germany take over during world war 2?
wqr001577,james baldwin,/people/person/education,DeWitt Clinton High School,where did james baldwin go to school?
wqr001578,joseph pulitzer,/people/person/profession,Publisher,who was joseph pulitzer and what did he do?
wqr001581,michael jordan,/people/person/education,Cultural geography,what was basketball player michael jordan's major in college?
wqr001582,american red cross,/organization/organization/founders,Clara Barton,who made the american red cross?
wqr001583,canada,/location/country/form_of_government,Parliamentary system,what kind government does canada have?
wqr001585,isaac newton,isaac newton,Newton's law of universal gravitation,what did newton discover or invent?
wqr001586,ralph macchio,/people/person/parents,"Ralph Macchio, Sr.",who played daniel larusso?
wqr001587,eddie fatu,/people/deceased_person/cause_of_death,Myocardial infarction,what happened to umaga wwe?
wqr001588,geneva,/travel/travel_destination/climate,March,when is the next geneva motor show?
wqr001590,battle of antietam,/military/military_conflict/locations,Sharpsburg,when and where did the battle of antietam take place?
wqr001591,j j abrams,/film/director/film,Star Wars Episode VII,what movies did jj abrams direct?
wqr001592,armenia,/location/location/adjoin_s,Turkey,what countries does armenia border?
wqr001593,nikki haley,/location/location/containedby,United States of America,what season does haley have her second baby?
wqr001595,richard nixon,/people/person/employment_history,1960,when richard nixon was president?
wqr001596,martin luther king jr,/people/person/profession,Preacher,what job did martin luther king jr have?
wqr001597,seth macfarlane,/tv/tv_actor/starring_roles,Peter Griffin,what characters does seth macfarlane voice?
wqr001598,hector camacho,/people/deceased_person/place_of_death,San Juan,where did macho camacho got shot at?
wqr001601,andrew carnegie,/people/person/profession,Entrepreneur,who is andrew carnegie and what did he do?
wqr001602,lorne,/award/award_nominated_work/award_nominations,Andy Hallett,who plays lorne on angel?
wqr001603,china,/location/country/form_of_government,Single-party state,what form of government exists in china?
wqr001605,jeremy sumpter,/common/topic/notable_for,Actor,who is jeremy sumpter?
wqr001606,real madrid,/sports/sports_team/championships,2002 UEFA Champions League Final,when last did real madrid win the champions league?
wqr001607,nobel peace prize,/award/award_category/winners,Barack Obama,who was the winner of the 2009 nobel peace prize?
wqr001608,north korea,/government/governmental_jurisdiction/governing_officials,Kim Jong-un,who is ruling north korea now?
wqr001610,cristiano ronaldo,/soccer/football_player/matches_played,Portugal national football team,who does cristiano ronaldo play for now 2011?
wqr001611,henry clay,/government/politician/government_positions_held,Kentucky,what state did henry clay represent?
wqr001612,vasco nunez de balboa,/people/person/nationality,Spain,what country was vasco nunez de balboa born in?
wqr001613,mississippi river,/location/location/partially_contained_by,Mississippi,which states does the mississippi river pass through?
wqr001615,nero,nero,Claudius,who was the emperor before nero?
wqr001616,henri matisse,/visual_art/visual_artist/associated_periods_or_movements,Fauvism,what type of artwork did henri matisse produce?
wqr001617,gibby haynes,/people/person/parents,Doris Haynes,what is gibby's mom's name?
wqr001618,ella fitzgerald,/music/artist/genre,Swing music,what type of music does ella fitzgerald sing?
wqr001621,steven spielberg,/film/director/film,Duel,what movies are directed by steven spielberg?
wqr001622,mike huckabee,mike huckabee,bass guitar,what instrument does mike huckabee play?
wqr001623,matt damon,/film/actor/film,American Teacher,what movies does matt damon play in?
wqr001625,alyson stoner,/film/actor/film,Cheaper by the Dozen,what movies does alyson stoner play in?
wqr001626,paul teutul jr,/people/person/spouse_s,Rachael Biester,who did paul jr marry?
wqr001627,united kingdom,/location/country/administrative_divisions,Denbighshire,when are school holidays in uk 2011?
wqr001628,czech republic,/location/location/containedby,Central Europe,what region is czech republic in?
wqr001630,victoria of the united kingdom,/people/person/parents,"Prince Edward, Duke of Kent and Strathearn",who raised queen victoria?
wqr001631,kenya,/sports/sport_country/athletic_performances,Emmanuel Kipchirchir Mutai,who are the famous athletes in kenya?
wqr001632,staten island,/travel/travel_destination/tourist_attractions,Third County Courthouse,what to see in staten island new york?
wqr001633,greenland,/location/location/containedby,North America,what continent is greenland located?
wqr001635,wayne gretzky,/sports/pro_athlete/teams,Edmonton Oilers,what teams did gretzky play on?
wqr001636,barack obama,/people/person/education,Occidental College,where was obama educated?
wqr001637,wayne gretzky,/sports/pro_athlete/teams,Edmonton Oilers,who did wayne gretzky play 4?
wqr001638,sean lennon,/tv/tv_actor/starring_roles,Michael Jackson: 30th Anniversary Special,who played sean in scrubs?
wqr001641,san francisco,/travel/travel_destination/how_to_get_here,Emeryville Amtrak Station,what is the name of the main train station in san francisco?
wqr001642,united states,/location/location/partially_contains,Rocky Mountains,what is the large mountain range in the western united states?
wqr001643,brazilian jiu jitsu theory and technique,/book/book/genre,Martial arts,what is brazilian jiu jitsu?
wqr001645,new orleans,/location/place_with_neighborhoods/neighborhoods,Touro,where did the battle of new orleans start?
wqr001646,dominican republic,/location/country/languages_spoken,Haitian Creole French Language,what does the dominican republic speak?
wqr001647,barry zito,/baseball/baseball_player/batting_stats,2002 Major League Baseball Season,when did barry zito won the cy young?
wqr001648,paul revere,/people/person/profession,Silversmith,who is paul revere and what did he do?
wqr001650,phoenix,/location/location/nearby_airports,Phoenix Sky Harbor International Airport,what airlines hub in phoenix?
wqr001651,jay cutler 1983,/people/person/education,Vanderbilt University,where did cutler jay go to college?
wqr001652,eita james,/people/person/spouse_s,Artis Mills,who did etta james marry?
wqr001653,andy warhol,/fictional_universe/person_in_fiction/representations_in_fiction,Andy Warhol,who played andy in toy story 3?
wqr001655,galileo galilei,/people/person/profession,Mathematician,who was galileo galilei?
wqr001656,bill gates,/people/person/education,Harvard College,what school did bill gates go to?
wqr001657,miley cyrus,/film/actor/film,Hannah Montana: The Movie,what movies did miley cyrus play in?
wqr001658,dubai,/location/administrative_division/country,United Arab Emirates,what country does dubai come under?
wqr001661,panama,panama,Panama Canal Zone,where does the panama canal run through?
wqr001662,jackie robinson,/baseball/baseball_player/batting_stats,1956 Major League Baseball Season,what years did jackie robinson play baseball?
wqr001663,english,/language/human_language/countries_spoken_in,Canada,what countries use english as national language?
wqr001665,jason statham,/people/person/places_lived,Sydenham,where does jason statham live?
wqr001666,wisconsin,/government/political_district/elections,Wisconsin gubernatorial recall election,what are the natural resources in wisconsin?
wqr001667,cyprus,/location/country/languages_spoken,Greek Language,what language is cyprus using?
wqr001668,roatan,/travel/travel_destination/tourist_attractions,Sante' Wellness Center,what to do in roatan bay?
wqr001670,peru,/location/location/partially_contains,Amazon rainforest,what is the rainforest in peru called?
wqr001671,mount jefferson,/location/location/partially_contained_by,Jefferson County,where is mount jefferson located?
wqr001672,colorado,/government/governmental_jurisdiction/official_symbols,Painted turtle,what is the state symbols of colorado?
wqr001673,buzz williams,/people/person/education,Oklahoma City University,where did buzz williams go to college?
wqr001675,chicago,/location/location/nearby_airports,Chicago Midway International Airport,which airport is closest to the city of chicago?
wqr001676,south africa,/location/location/containedby,Africa,what part of the world is south africa in?
wqr001677,adam sandler,/film/producer/film,Big Daddy,what movies did adam sandler play in?
wqr001678,san francisco,/organization/organization_scope/organizations_with_this_scope,Libertarian Party of San Francisco,who to vote for in san francisco 2012?
wqr001681,china,/government/governmental_jurisdiction/governing_officials,Xi Jinping,who is the current leader of china and what is their title?
wqr001682,aldi,/business/employer/employees,1961,when did aldi originate?
wqr001683,microsoft,/organization/organization/board_members,Bill Gates,who created microsoft windows?
wqr001685,john steinbeck,/film/film_story_contributor/film_story_credits,Of Mice and Men,what is john steinbeck best known for?
wqr001686,barack obama,barack obama,1/10/2011,when was barack obama elected president?
wqr001687,anthony kennedy,/people/appointee/position,Ronald Reagan,who nominated anthony kennedy?
wqr001688,darth vader,/award/award_nominated_work/award_nominations,Hayden Christensen,who was the voice of darth vader in episode iii?
wqr001690,french,/language/human_language/language_family,Indo-European languages,where the french language come from?
wqr001691,chile,chile,Republic,what is the government of chile?
wqr001692,natalie portman,/award/award_nominee/award_nominations,Closer,what movie does natalie portman play in?
wqr001693,new orleans saints,/american_football/football_team/current_head_coach,Sean Payton,who is the head coach of the new orleans saints?
wqr001695,zac efron,/film/actor/film,17 Again,what movies does zac efron star in?
wqr001696,nigeria,/location/country/form_of_government,Federal republic,what is the political system of nigeria?
wqr001697,puerto galera oriental mindoro,/location/location/containedby,Philippines,where is puerto galera?
wqr001698,battle of verdun,/military/military_conflict/locations,Verdun,where is the battle of verdun located?
wqr001701,michael jackson,/architecture/architectural_structure_owner/structures_owned,Neverland Ranch,what all did michael jackson own?
wqr001702,canada,/location/country/form_of_government,Parliamentary system,what form of government does canada have?
wqr001703,austraila,/book/periodical/language,English Language,what language does people speak in australia?
wqr001705,green bay packers,/sports/sports_team/colors,Dark green,what jersey will the packers wear in the super bowl?
wqr001706,panama,/government/governmental_jurisdiction/governing_officials,Ricardo Martinelli,who controls panama?
wqr001707,baltimore orioles,/sports/sports_team/championships,1983 World Series,when did baltimore orioles win the world series?
wqr001708,miami,/travel/travel_destination/tourist_attractions,Wolfsonian-FIU,what to do and see in miami florida?
wqr001710,germany,/military/military_combatant/military_commanders,Golf Beach Landing,what is happening in germany right now?
wqr001711,chris farley,/film/actor/film,Coneheads,what movies did chris farley do?
wqr001712,nana,nana,Anna Tsuchiya,who plays nana in the royal family?
wqr001713,china,/military/military_conflict/commanders,United States of America,who helped china in ww2?
wqr001715,george washington carver,/people/person/education,Tuskegee University,where george washington carver go to school?
wqr001716,steffy forrester,/award/award_nominated_work/award_nominations,Jacqueline MacInnes Wood,who plays steffy on bold and the beautiful?
wqr001717,christchurch,/location/location/containedby,Canterbury,where was the earthquake in christchurch?
wqr001718,reno,/location/location/time_zones,Pacific Time Zone,what timezone is reno nv?
wqr001721,latin america,/location/location/containedby,Western Hemisphere,what is latin america spanish?
wqr001722,the bahamas,/location/location/containedby,North America,what continent does the bahamas belong to?
wqr001723,baybrook mall,/business/shopping_center/address,Friendswood,where is baybrook mall?
wqr001725,isaac newton,/people/person/education,"The King's School, Grantham",where did isaac newton go to high school?
wqr001726,princess leia organa,/fictional_universe/fictional_character/places_lived,Alderaan,what planet did princess leia call home?
wqr001727,english,/language/human_language/writing_system,Latin alphabet,where did english numbers originate from?
wqr001728,costa rica,/location/country/currency_used,Costa Rican colón,what kind of money do you use in costa rica?
wqr001730,spud webb,spud webb,1985-86 NBA season,what year did spudd webb won the dunk contest?
wqr001731,randy jackson,/music/musical_group/member,bass guitar,what did randy jackson play in journey?
wqr001732,grand canyon,/location/location/contains,Grand Canyon South Rim Ranger's Dormitory,where to stay in south rim grand canyon?
wqr001733,canada,/olympics/olympic_participating_country/athletes,Émilie Heymans,what beach did the canadians assault?
wqr001735,aruba,/location/country/currency_used,Aruban florin,what currency can you use in aruba?
wqr001736,roman abramovich,/people/person/places_lived,Moscow,where does roman abramovich live?
wqr001737,nolan ryan,/people/person/spouse_s,Ruth Holdorff,who is nolan ryan married to?
wqr001738,africa,/location/location/contains,Angola,where to travel in africa in january?
wqr001741,alfonso ribeiro,/tv/tv_actor/guest_roles,Alfonso Ribeiro,who played carlton banks?
wqr001742,matt damon,/people/person/spouse_s,Luciana Barroso,who does matt damon have kids with?
wqr001743,cuba,/government/governmental_jurisdiction/governing_officials,Raúl Castro,who is the current leader of cuba today?
wqr001745,ancient pueblo peoples,/people/ethnicity/geographic_distribution,Four Corners,what did anasazi indians live in?
wqr001746,italy,italy,/g/124x8gxxd,what part of italy did most immigrants come from?
wqr001747,san francisco,/travel/travel_destination/accommodation,"Palace Hotel, San Francisco",what hotel should i stay in san francisco?
wqr001748,napoleon i of france,/people/deceased_person/cause_of_death,Arsenic poisoning,what events led to napoleon's downfall?
wqr001750,james j bulger,/people/person/places_lived,Boston,where is whitey bulger?
wqr001751,youtube,/business/employer/employees,Chad Hurley,who created youtube?
wqr001752,hong kong,/travel/travel_destination/tourist_attractions,Victoria Peak,what to do in hong kong for a week?
wqr001753,greece,/location/statistical_region/minimum_wage,Euro,what currency does greece use 2012?
wqr001755,fresno california,/location/citytown/postal_codes,93702,what is fresno state's zip code?
wqr001756,angelina jolie,/people/person/spouse_s,Brad Pitt,who is angelina jolie husband name?
wqr001757,kourtney kardashian,/people/person/children,Penelope Scotland Disick,what kourtney kardashian baby girls name?
wqr001758,iran,/location/country/form_of_government,Islamic republic,what is the present form of government in iran?
wqr001761,marco polo,/people/person/parents,Niccolò Polo,who did marco polo travel with?
wqr001762,icelandic language,/language/human_language/language_family,Indo-European languages,what does icelandic sound like?
wqr001763,bill richardson,/government/politician/government_positions_held,New Mexico,where does bill richardson live?
wqr001765,dubuque,/location/location/contains,Dubuque Arboretum and Botanical Gardens,what to do in dubuque this weekend?
wqr001766,sergio aguero,/sports/pro_athlete/teams,Atlético Madrid,what club did aguero play for before man city?
wqr001767,jay adams,/film/person_or_entity_appearing_in_film/films,Him/Herself,who plays jay adams in lords of dogtown?
wqr001768,united states,/location/country/form_of_government,Presidential system,what system of government is used in the united states of america?
wqr001770,beyonce,/people/person/children,Blue Ivy Carter,what is beyonce's daughters name?
wqr001771,indianapolis colts,/sports/sports_championship/events,Super Bowl XLI,when did the colts last win the superbowl?
wqr001772,michael jordan,/people/person/education,University of North Carolina at Chapel Hill,what college did michael jordan play basketball for?
wqr001773,madonna,/music/composer/compositions,Masterpiece,what songs has madonna written?
wqr001775,andrew johnson,/government/politician/government_positions_held,United States Representative,who was andrew johnson and what did he do?
wqr001776,san francisco,/travel/travel_destination/accommodation,W San Francisco,what are the best hotels to stay in san francisco?
wqr001777,abraham lincoln,/government/us_president/vice_president,Andrew Johnson,who was lincoln's vice president when he died?
wqr001778,benedict pope,/people/person/nationality,Germany,where did pope benedict xvi live?
wqr001781,tommy emmanuel,/people/person/nationality,Australia,where is tommy emmanuel from?
wqr001782,south africa,/location/location/adjoin_s,Lesotho,with which country does south africa border?
wqr001783,austin,/travel/travel_destination/tourist_attractions,Texas Department of Public Safety Historical Museum and Research Center,what is there to do around austin texas?
wqr001785,effy stonem,/tv/tv_character/appeared_in_tv_episodes,Kaya Scodelario,who plays effy in skins uk?
wqr001786,euro,euro,Italy,what countries use the euro as official currency?
wqr001787,netherlands,/location/statistical_region/minimum_wage,Euro,what kind of money do the netherlands use?
wqr001788,barack obama,/people/person/education,Columbia University,which college did obama graduated?
wqr001790,richard pryor,/people/person/children,Franklin Pryor,who are richard pryor children?
wqr001791,dustin johnson,/people/person/spouse_s,Amanda Caulder,who is golfer dustin johnson dating?
wqr001792,spain,/location/country/languages_spoken,Spanish Language,what are the official languages in spain?
wqr001793,santi cazorla,/sports/pro_athlete/teams,Spain national football team,what club did santi cazorla play for?
wqr001795,atlanta braves,/sports/sports_team/arena_stadium,Turner Field,where does the atlanta braves play?
wqr001796,detroit pistons,/sports/sports_team/championships,1990 NBA Finals,what year did detroit pistons win nba championships?
wqr001797,united states,/government/political_district/representatives,United States of America,what each fold of the us flag means?
wqr001798,spain,/location/country/languages_spoken,Spanish Language,what do people from spain speak?
wqr001801,tutankhamun,/people/person/sibling_s,Ankhesenamun,who did king tut married?
wqr001802,woodrow wilson,woodrow wilson,Woodrow Wilson 1917 presidential inauguration,how old was woodrow wilson when he was elected president?
wqr001803,john bell,/government/politician/party,Know Nothing,what political party did john bell belong to?
wqr001805,mary i of scotland,/people/person/religion,Catholicism,what religion is mary queen of scots?
wqr001806,chris cooley,chris cooley,Christy Oglevee Cooley,who is chris cooley married to?
wqr001807,st johns florida,/location/location/containedby,Florida,where is port st johns florida?
wqr001808,e stanley kroenke,/sports/sports_team_owner/teams_owned,St. Louis Rams,what teams does kroenke own?
wqr001810,theodor schwann,/book/author/works_written,Microscopical researches into the accordance in the structure and growth of animals and plants,what did theodor schwann contribute to our understanding of cells?
wqr001811,kate spade,/people/person/place_of_birth,Kansas City,where is kate spade from?
wqr001812,caribbean,/location/location/contains,"School of Business and Computer Science, Port of Spain",what countries are in the caribbean?
wqr001813,bbc,/broadcast/tv_station_owner/tv_stations,BBC Three,what freeview channel is bbc three?
wqr001815,woodrow wilson,/government/politician/party,Democratic Party,what party was woodrow wilson from?
wqr001816,seth macfarlane,/tv/tv_actor/starring_roles,Peter Griffin,what part does seth macfarlane play in family guy?
wqr001817,vietnam,/location/country/form_of_government,Socialist state,what type of government does vietnam have today?
wqr001818,ben hall,/common/topic/notable_for,Bushranger,what did ben hall do?
wqr001821,university of oregon,/location/location/containedby,Oregon,where is the university of oregon state?
wqr001822,turkey,turkey,Turkish region is not suited to be the administrative division type for Turkish Region.,where put thermometer in turkey?
wqr001823,george wendt,/tv/tv_actor/starring_roles,Norm Peterson,who did george wendt play on cheers?
wqr001825,indianapolis colts,/american_football/football_team/division,AFC South,what division did the baltimore colts play in?
wqr001826,iraq,/military/military_combatant/military_conflicts,2003 invasion of Iraq,what year did us invaded iraq?
wqr001827,dominican republic,/location/country/currency_used,Dominican peso,what is the local currency in the dominican republic?
wqr001828,canada,/location/country/capital,Ottawa,what is the capital city of canada on a map?
wqr001830,iran,iran,Persian,what ethnicity are people from iran?
wqr001831,germans,/people/ethnicity/geographic_distribution,Germany,where did the germans come from wiki?
wqr001832,tom hanks,/award/award_nominee/award_nominations,Big,what movie did tom hanks won his first oscar?
wqr001833,egypt,/location/country/internet_tld,eg,when was ancient egypt created?
wqr001835,kansas city,/location/location/people_born_here,Cecil Newman,what famous people are from kansas city?
wqr001836,francis drake,/people/person/nationality,England,what country did francis drake represent?
wqr001837,indianapolis,indianapolis,North American Eastern Time Zone,what timezone is indianapolis indiana in?
