qId,entity,relation,answer,question
wqr002256,adolf hitler,/people/deceased_person/cause_of_death,Suicide,what happened to adolf hitler at the end of the war?
wqr002257,england,/location/country/form_of_government,Constitutional monarchy,what is the political system in england?
wqr002258,ronald reagan,/government/us_president/vice_president,George H. W. Bush,who was vice president under ronald reagan?
wqr002261,chicago bulls,/sports/sports_team/championships,1991 NBA Finals,when did the chicago bulls win their first championship?
wqr002262,mexico,/location/location/adjoin_s,California,which four states touch mexico?
wqr002263,sammy davis jr,/people/deceased_person/cause_of_death,Complication,what did sammy davis jr die of?
wqr002265,francis drake,/military/military_commander/military_commands,Kingdom of England,what country did francis drake explored for?
wqr002266,great lakes,/location/location/partially_contained_by,Canada,what two countries share a border with the great lakes?
wqr002267,dwyane wade,dwyane wade,2003 NBA Draft,what year did dwayne wade came to the nba?
wqr002268,the dan patrick show,/broadcast/content/location,United States of America,where is the dan patrick studio?
wqr002270,italy,/periodicals/newspaper_circulation_area/newspapers,Corriere della Sera,what do italy people eat for breakfast?
wqr002271,tom cruise,/people/person/religion,Catholicism,what religion does tom cruise follow?
wqr002272,france,/common/topic/image,Nicolas Sarkozy,what is the president of france's name?
wqr002273,lakota,/people/ethnicity/languages_spoken,Lakota Language,what language do lakota indians speak?
wqr002275,giza,/architecture/building/building_complex,Giza Plateau,where is the great pyramid of giza situated?
wqr002276,deere company,/organization/organization/headquarters,Moline,where is john deere made?
wqr002277,ukraine,/location/country/currency_used,Ukrainian hryvnia,what money is used in the ukraine?
wqr002278,ayn rand,/people/person/place_of_birth,Saint Petersburg,where did ayn rand live?
wqr002281,charles lindbergh,/people/person/profession,Pilot,what did charles lindbergh became famous for in the 1920s?
wqr002282,roy lichtenstein,/influence/influence_node/influenced_by,Jasper Johns,what influenced roy lichtenstein artwork?
wqr002283,mitt romney,/government/politician/government_positions_held,Massachusetts,what state did romney governor?
wqr002285,ryan gosling,/award/award_nominee/award_nominations,The United States of Leland,what movies does ryan gosling star in?
wqr002286,kentucky,/location/location/containedby,Contiguous United States,where is kentucky located?
wqr002287,john tyler,/people/person/place_of_birth,Charles City County,where john tyler was born?
wqr002288,english,/language/human_language/main_country,Canada,where the english came from?
wqr002290,fifa world cup,/time/recurring_event/current_frequency,Every 4 Years,when is next t20 world cup cricket?
wqr002291,france,france,Central European Time,what is the time zone in france?
wqr002292,soviet union,/location/country/form_of_government,Communist state,what kind of economy was the soviet union?
wqr002293,lancaster california,/location/hud_county_place/county,Los Angeles County,what county is lancaster ca located in?
wqr002295,compaq,compaq,Houston,where is compaq laptops made?
wqr002296,cincinnati bengals,cincinnati bengals,Andy Dalton,what is the name of the bengals quarterback?
wqr002297,janelle corlass brown,/people/person/profession,Singer,what job does janelle brown have?
wqr002298,michelle obama,/people/person/profession,Writer,what do michelle obama do for a living?
wqr002301,paul wesley,/tv/tv_actor/starring_roles,Stephen,who does paul wesley play in 24?
wqr002302,austraila,/type/object/name,Australia,what continent is australia in?
wqr002303,roshon fegan,/people/person/ethnicity,African American,what is roshon fegan's heritage?
wqr002305,ronaldinho,/sports/pro_athlete/teams,Clube Atlético Mineiro,what club does ronaldinho play for 2012?
wqr002306,islam,/religion/religion/texts,Quran,what is the name of the sacred text of islam?
wqr002307,richard nixon,/people/person/education,Fullerton Union High School,where did richard nixon go to high school?
wqr002308,fred claus,/film/film/starring,Vince Vaughn,who stars in the movie fred claus?
wqr002310,bernard l madoff,/people/person/places_lived,Palm Beach,where did madoff live?
wqr002311,sammy davis jr,/people/deceased_person/cause_of_death,Complication,what killed sammy davis jr?
wqr002312,chicago,/travel/travel_destination/tourist_attractions,Wrigley Field,where to hang out in chicago?
wqr002313,san diego,/travel/travel_destination/tourist_attractions,Hotel del Coronado,what are the best things to do in san diego?
wqr002315,kansas,/government/political_district/representatives,Jerry Moran,who are the senators of kansas 2013?
wqr002316,jackson pollock,/influence/influence_node/influenced_by,Mark Tobey,what influenced jackson pollock's work?
wqr002317,john adams,/government/politician/government_positions_held,Massachusetts,what state was john adams elected from?
wqr002318,sam winchester,/tv/tv_character/appeared_in_tv_episodes,Colin Ford,who played young sam winchester?
wqr002321,duane allman,/music/artist/track,Happily Married Man,what songs did duane allman sing?
wqr002322,darth vader,/film/film_character/portrayed_in_films,David Prowse,who played darth vader in the original star wars movies?
wqr002323,austraila,/location/country/internet_tld,au,when do we change the clocks in 2011 in australia?
wqr002325,scarlett johansson,/people/person/spouse_s,Ryan Reynolds,who did scarlett johansson married?
wqr002326,doug williams 1955,/sports/pro_athlete/teams,Washington Redskins,what team did doug williams play for?
wqr002327,philippines,/sports/sports_team_location/teams,Philippines men's national volleyball team,what are the different sports in the philippines?
wqr002328,venezuela,/government/governmental_jurisdiction/governing_officials,Nicolás Maduro,who won the presidential race in venezuela?
wqr002330,martin luther king jr,/people/person/education,Bachelor of Divinity,what degree did martin luther king get?
wqr002331,antonio vivaldi,/music/artist/genre,Classical music,what type of music did vivaldi write?
wqr002332,elie wiesel,/book/author/works_written,The judges,what books has elie wiesel written?
wqr002333,boston celtics,/sports/sports_team/championships,1965 NBA Finals,when did the boston celtics win their first championship?
wqr002335,russia,/type/object/name,National Anthem of Russia,what is the national anthem of russia?
wqr002336,lee corso,/people/person/education,Florida State University,what college did lee corso attend?
wqr002337,liam neeson,/film/actor/film,Excalibur,what films did liam neeson star in?
wqr002338,north atlantic treaty organization,/organization/membership_organization/members,Netherlands,what are all the countries in nato?
wqr002341,swiss alps,swiss alps,Monte Rosa Massif,what city are the swiss alps in?
wqr002342,adolf hitler,/government/politician/party,German Workers' Party,what political party was adolf hitler from?
wqr002343,hermione granger,/fictional_universe/fictional_character/married_to,Ronald Weasley,who did hermione granger marry?
wqr002345,henry hudson,/people/deceased_person/place_of_death,Hudson Bay,what areas did henry hudson discover?
wqr002346,chinese taipei,/location/country/languages_spoken,"Chinese, Hakka Language",what does taiwan people speak?
wqr002347,angela davis,/people/person/profession,Political activist,what made angela davis famous?
wqr002348,george washington university,/organization/organization/headquarters,"Washington, D.C.",what state is george washington university located in?
wqr002350,arabic name,/book/book_subject/works,Arabic nomenclature,what is al in arabic names?
wqr002351,andrew cuomo,/people/person/place_of_birth,Queens,where was governor cuomo born?
wqr002352,supreme court of the united states,/law/court/judges,John Roberts,who are the judges of the supreme court?
wqr002353,brazil,/government/governmental_jurisdiction/governing_officials,Dilma Rousseff,who is the president of brazil now?
wqr002355,sri lanka,/location/country/currency_used,Sri Lankan rupee,what money to take to sri lanka?
wqr002356,new york mets,/sports/sports_team/championships,1969 World Series,what year did the mets win their first world series?
wqr002357,leonardo da vinci,leonardo da vinci,lorenzo de' medici patron of leonardo da vinci,who was leonardo da vinci teacher?
wqr002358,newt gingrich,/people/person/education,Tulane University,where did newt gingrich attend college?
wqr002361,joe namath,/people/person/education,University of Alabama,where did joe namath attend college?
wqr002362,purdue university,/location/location/containedby,Indiana,what city is purdue university located?
wqr002363,thailand,/location/country/languages_spoken,Thai Language,what language does people in thailand speak?
wqr002365,beth tweddle,/olympics/olympic_athlete/country,Artistic gymnastics,what does beth tweddle compete in?
wqr002366,toronto,/location/location/nearby_airports,Toronto Pearson International Airport,what airport is closest to downtown toronto?
wqr002367,emily bronte,/people/deceased_person/cause_of_death,Tuberculosis,what did emily bronte died of?
wqr002368,krabi,/travel/travel_destination/tourist_attractions,Tup Island,what to do around krabi thailand?
wqr002370,bilbo baggins,/film/film_character/portrayed_in_films,Norman Bird,who is playing bilbo in the hobbit movie?
wqr002371,orlando,/location/place_with_neighborhoods/neighborhoods,Baldwin Park,what else is there in orlando besides disney?
wqr002372,john f kennedy,john f kennedy,John F. Kennedy 1961 presidential inauguration,when did kennedy get elected?
wqr002373,thailand,/location/country/currency_used,Thai baht,what kind of currency do they use in thailand?
wqr002375,birmingham,birmingham,Greenwich Mean Time,what time zone is birmingham england?
wqr002376,andy warhol,/people/person/profession,Film Director,what does andy warhol do?
wqr002377,colombia,/location/location/containedby,South America,where is colombia the country?
wqr002378,jodelle ferland,/film/actor/film,Bree Tanner,who does jodelle ferland play in eclipse?
wqr002381,mother teresa,/people/deceased_person/place_of_death,Kolkata,what countries did mother teresa work in?
wqr002382,nevada,/location/location/time_zones,Mountain Time Zone,what timezone is nevada in right now?
wqr002383,deion sanders,/baseball/baseball_player/batting_stats,Baltimore Orioles,what team did deion sanders play for in baseball?
wqr002385,ford motor company,/organization/organization/leadership,Henry Ford,who invented the ford motor company?
wqr002386,ayrton senna,ayrton senna,Racecar driver,what is ayrton senna?
wqr002387,stephen breyer,/people/person/place_of_birth,San Francisco,where was stephen g. breyer born?
wqr002388,taylor lautner,/film/actor/film,New Moon,what films have taylor lautner starred in?
wqr002390,doc martin,/tv/tv_program/regular_cast,Lucy Punch,who played elaine on doc martin?
wqr002391,sammy davis jr,/people/person/religion,Judaism,what religion is sammy davis jr?
wqr002392,denver,/location/location/nearby_airports,Front Range Airport,what airport does southwest fly to in denver?
wqr002393,google,/organization/organization/leadership,Larry Page,who started google?
wqr002395,kurdish people,/people/ethnicity/geographic_distribution,Asia,where kurdish people from?
wqr002396,harrison ford,/film/actor/film,Force 10 from Navarone,where did harrison ford get his start?
wqr002397,arizona diamondbacks,/sports/sports_championship/events,2001 World Series,what year did arizona diamondbacks win the world series?
wqr002398,jesus,/people/person/places_lived,Nazareth,where was jesus born and raised?
wqr002401,ukraine,/location/country/currency_used,Ukrainian hryvnia,what money is used in ukraine?
wqr002402,greyton,/location/location/containedby,Western Cape,where is greyton western cape?
wqr002403,buddhism,/religion/religion/texts,Amitabha Sutra,what is the buddhist holy book?
wqr002405,colorado,colorado,Aquilegia saximontana,what is colorado's state flower?
wqr002406,minneapolis lakers,minneapolis lakers,Dwight Howard,who have the lakers signed?
wqr002407,phil harris,/people/person/spouse_s,Marcia Ralston,who was phil harris married to?
wqr002408,jane austen,/book/author/book_editions_published,Pride and Prejudice,which jane austen books are movies?
wqr002410,lanzarote,/geography/island/island_group,Canary Islands,where is lanzarote in a world map?
wqr002411,minneapolis lakers,/sports/sports_team/championships,1948 NBL Finals,what year did lakers win their first championship?
wqr002412,mariah carey,/broadcast/artist/content,radioIO RNB Mix,what does mariah carey call her fans?
wqr002413,harvey smith,/people/person/profession,Designer,what happened to harvey smith?
wqr002415,canada,/sports/sports_team_location/teams,Canada national baseball team,what sports are played in canada?
wqr002416,israel,/government/governmental_jurisdiction/governing_officials,Shimon Peres,who is the president of israel 2012?
wqr002417,northern ireland,/location/administrative_division/country,United Kingdom,who does northern ireland belong to?
wqr002418,allen iverson,/sports/pro_athlete/teams,Point guard,who does allen iverson play for now 2010?
wqr002421,kirk herbstreit,/tv/tv_actor/starring_roles,College GameDay,where did kirk herbstreit?
wqr002422,american people of the united states,/book/book_subject/works,Why Race Mattered in Barack Obama's Re-election,where did american troops fight in ww1?
wqr002423,taoism,/book/book_subject/works,Tao Te Ching,what god does taoism believe in?
wqr002425,wyatt earp,/film/film_subject/films,Gunfight at the O.K. Corral,what gunfight is wyatt earp most famous for?
wqr002426,maine,/symbols/flag_referent/flag,Flag of Maine,what does the maine state flag look like?
wqr002427,mali,/location/country/languages_spoken,French Language,what do mali people speak?
wqr002428,john garcia,/people/person/profession,Singer,who is john garcia?
wqr002430,israelis,/people/ethnicity/languages_spoken,Yiddish Language,what do israeli people speak?
wqr002431,george washington,george washington,George Washington 1789 presidential inauguration,what year did george washington become the president?
wqr002432,lyndon b johnson,/people/deceased_person/cause_of_death,Myocardial infarction,what did lbj die of?
wqr002433,italy,/location/country/languages_spoken,Italian Language,what is the main language spoken in italy?
wqr002435,george soros,/people/person/religion,Atheism,what does george soros believe?
wqr002436,paris,/location/location/containedby,Seine,on which river is paris?
wqr002437,sam houston,/people/person/profession,Soldier,who was sam houston answers?
wqr002438,sherri shepherd,/people/person/spouse_s,Lamar Sally,who is sherri shepherd's new husband?
wqr002441,dawn french,/tv/tv_program_creator/programs_created,Absolutely Fabulous,what is the name of dawn french's first novel?
wqr002442,california,/government/governmental_jurisdiction/governing_officials,Arnold Schwarzenegger,who is the governor of california 2010?
wqr002443,paris,/location/location/nearby_airports,Paris Orly Airport,which paris airport is closest to the city center?
wqr002445,dell,/organization/organization/headquarters,Texas,where are dell products manufactured?
wqr002446,manny pacquiao,/people/person/places_lived,South Cotabato,where does manny pacquiao live?
wqr002447,17 kids and counting,/tv/tv_program/country_of_origin,United States of America,when were the duggar kids born?
wqr002448,hatshepsut,hatshepsut,Eighteenth Dynasty of Egypt,where did pharaoh hatshepsut live?
wqr002450,riannah,/music/artist/label,Def Jam Recordings,what record label is rihanna signed to 2012?
wqr002451,sam bradford,/sports/pro_athlete/teams,St. Louis Rams,who does sam bradford play for?
wqr002452,seminole,/people/ethnicity/included_in_group,Indigenous peoples of the Southeastern Woodlands,where did the seminole native americans live?
wqr002453,plymouth iowa,/location/hud_county_place/county,Cerro Gordo County,what county is plymouth ia in?
wqr002455,kurt vonnegut,/people/person/education,Cornell University,what school did kurt vonnegut go to?
wqr002456,everglades,/geography/geographical_feature/category,Wetland,what kind of biome is the everglades?
wqr002457,henry hudson,/people/person/nationality,United Kingdom,where did henry hudson come from?
wqr002458,costa rica,/location/location/containedby,North America,which continent is costa rica located?
wqr002461,muhammad iqbal,/people/deceased_person/place_of_death,Lahore,where is tomb of allama iqbal?
wqr002462,united states,/location/location/adjoin_s,Canada,who does the united states export the most to?
wqr002463,sony ericsson,sony ericsson,London,where is sony ericsson based?
wqr002465,singapore,/location/country/official_language,Malay Language,what do you speak in singapore?
wqr002466,reggie bush,/people/person/place_of_birth,Spring Valley,where is reggie bush from?
wqr002467,sara paxton,/film/actor/film,Durango Kids,what has sara paxton been in?
wqr002468,isaac newton,/people/person/education,"The King's School, Grantham",what primary school did sir isaac newton go to?
wqr002470,roman empire,roman empire,Vitellius,which roman god goddess are you?
wqr002471,canada,/location/statistical_region/places_exported_to,Japan,what countries does canada export wheat to?
wqr002472,china,/location/country/form_of_government,Socialist state,what kind of economy does china has?
wqr002473,mexican federal district,/location/location/time_zones,Central Time Zone,what is mexico city time zone?
wqr002475,jacob black,/film/film_character/portrayed_in_films,Taylor Lautner,who plays jacob black in the twilight movies?
wqr002476,indianapolis colts,/american_football/football_team/current_head_coach,Chuck Pagano,who is the head coach of the indianapolis colts?
wqr002477,rob kardashian,/celebrities/celebrity/sexual_relationships,Rita Ora,who is rob kardashian dating now 2012?
wqr002478,syracuse university,syracuse university,Otto the Orange,what is the syracuse university mascot?
wqr002481,augusta,/location/location/containedby,Richmond County,where is augusta golf masters?
wqr002482,japan,/location/country/form_of_government,Parliamentary system,what government did japan have?
wqr002483,river shannon,/geography/river/mouth,Shannon Estuary,where does the shannon river end?
wqr002485,china,/location/location/adjoin_s,Pakistan,what countries does china border?
wqr002486,donald trump,/people/person/education,The Kew-Forest School,what university did donald trump graduate from?
wqr002487,mitch hedberg,/people/deceased_person/cause_of_death,Heroin overdose,what drug did mitch hedberg overdose on?
wqr002488,erik erikson,/education/academic/research_areas,Developmental psychology,what were erik erikson's theories?
wqr002490,british columbia,/type/object/type,Canadian province,what is british columbia?
wqr002491,austria,/location/country/languages_spoken,Austrian German,what language do you speak in austria?
wqr002492,philippines,/symbols/flag_referent/flag,Flag of the Philippines,what does the philippines flag represent?
wqr002493,rosemary clooney,/people/person/spouse_s,José Ferrer,who was rosemary clooney married to?
wqr002495,oakland raiders,oakland raiders,Dennis Allen,who's the oakland raiders head coach?
wqr002496,portuguese,/language/human_language/countries_spoken_in,Brazil,where is portuguese language spoken?
wqr002497,garth brooks,/award/award_nominee/award_nominations,Trisha Yearwood,who is married to garth brooks?
wqr002498,adolf hitler,/government/politician/party,Nazi Party,what political party was hitler the leader of?
wqr002501,lois griffin,/film/film_character/portrayed_in_films,Alex Borstein,who plays lois in family guy?
wqr002502,dwight d eisenhower,/people/person/places_lived,Pennsylvania,what state did dwight d. eisenhower live in?
wqr002503,benjamin franklin,/law/inventor/inventions,Lightning rod,what are 2 inventions benjamin franklin is credited with creating?
wqr002505,vanderbilt university,vanderbilt university,Mr. Commodore,what is vanderbilt university mascot?
wqr002506,benjamin franklin,/book/author/book_editions_published,Poor Richard's Almanac of 1739,what famous book did benjamin franklin wrote?
wqr002507,adam levine,/common/topic/alias,Maroon 5,what band does adam levine sing for?
wqr002508,brian williams,/people/person/education,George Washington University,where did brian williams go to college?
wqr002510,harry s truman,/government/politician/government_positions_held,United States of America,what country did truman lead?
wqr002511,argentina,/location/country/languages_spoken,Yiddish Language,what is language in argentina?
wqr002512,greece,greece,Ionian Islands,which island in greece?
wqr002513,fa cup,/sports/sports_award_type/winners,Liverpool F.C.,who has won the most fa cup?
wqr002515,san diego,/location/location/time_zones,Pacific Time Zone,what time is in san diego california?
wqr002516,italy,/location/location/partially_contains,Italian Peninsula,what landforms are found in italy?
wqr002517,tropical storm irene,/meteorology/tropical_cyclone/tropical_cyclone_season,2011 Atlantic hurricane season,when did hurricane irene hit ct?
wqr002518,michael jackson,/film/actor/film,Scarecrow,who did michael jackson play in the wiz?
wqr002521,charlie sheen,/celebrities/celebrity/substance_abuse_problems,Cannabis,what drugs does charlie sheen do?
wqr002522,assyria,/location/country/capital,Assur,what is the capital city of assyrian empire?
wqr002523,english,/language/human_language/countries_spoken_in,Canada,which countries speak english?
wqr002525,jerry spinelli,/people/person/education,Johns Hopkins University,where did jerry spinelli go to college?
wqr002526,cordova,/location/citytown/postal_codes,99574,what is the zip code for cordova tn?
wqr002527,julia gillard,/government/politician/party,Queensland Labor Party,what is julia gillard party?
wqr002528,turkish language,/language/human_language/language_family,Altaic languages,what is the origin of the turkish language?
wqr002530,isaac newton,/common/topic/notable_for,Physicist,what is isaac newton famous for?
wqr002531,texas,/government/governmental_jurisdiction/governing_officials,Esperanza Andrade,who won the state of texas in 2008?
wqr002532,canada,/biology/breed_origin/breeds_originating_here,Newfoundland,what is considered eastern canada?
wqr002533,barack obama,/people/person/education,Occidental College,where did barack obama went to school?
wqr002535,canada,/government/government_office_or_title/office_holders,Brian Mulroney,who was the prime minister of canada in 1998?
wqr002536,ron howard,/tv/tv_actor/starring_roles,Return to Mayberry,what did ron howard direct?
wqr002537,bacardi,bacardi,Bacardi rum,what kind of alcohol is bacardi silver?
wqr002538,william shakespeare,/people/person/sibling_s,Joan Shakespeare,who are shakespeare's siblings?
wqr002541,london,/visual_art/art_subject/artwork_on_the_subject,London,where do ba fly to from london city airport?
wqr002542,kaka,/people/person/nationality,Brazil,where does kaka live?
wqr002543,south africa,/location/country/languages_spoken,South African English,what is the predominant language in south africa?
wqr002545,oklahoma city,/location/location/contains,Chesapeake Energy Arena,where does the oklahoma city thunder practice?
wqr002546,turkey,/location/country/languages_spoken,Arabic Language,what is the language called in turkey?
wqr002547,theodore roosevelt,/government/us_president/vice_president,Charles W. Fairbanks,who was theodore roosevelt's vice president?
wqr002548,charles r drew,/people/person/education,Amherst College,what college did charles richard drew go to?
wqr002550,jermaine paul,/people/person/nationality,United States of America,what nationality is jermaine paul?
wqr002551,oakland raiders,oakland raiders,Los Angeles,where did the oakland raiders move from?
wqr002552,national basketball association,/sports/sports_league/teams,Phoenix Suns,who played nba last night?
wqr002553,mary shelley,/influence/influence_node/influenced_by,Mary Wollstonecraft,who were mary shelley's parents?
wqr002555,new york,/travel/travel_destination/tourist_attractions,Central Park,what do do in new york?
wqr002556,austraila,/location/statistical_region/religions,Catholicism,what are some of the religions in australia?
wqr002557,south carolina,/location/administrative_division/capital,Columbia,what is the capital city of south carolina?
wqr002558,indonesia,/location/country/languages_spoken,Javanese Language,what language do they speak in indonesia?
wqr002561,taylor swift,/award/award_winner/awards_won,People's Choice Award for Favorite Country Artist,what are some of the awards taylor swift has won?
wqr002562,barack obama,/people/person/place_of_birth,Honolulu,what city did obama grow up in?
wqr002563,christopher cuomo,/people/person/place_of_birth,Queens,where did chris cuomo go?
wqr002565,palm springs,/travel/travel_destination/tourist_attractions,The Fabulous Palm Springs Follies,what is there to do in palm springs?
wqr002566,auburn university,/location/location/containedby,Alabama,where is auburn university at?
wqr002567,ronald reagan,/people/person/place_of_birth,Tampico,where was ronald reagan born and raised?
wqr002568,morristown,/location/capital_of_administrative_division/capital_of,Morris County,what county is morristown tn in?
wqr002570,united states,/event/speech_topic/speeches_or_presentations_on_this_topic,Franklin D. Roosevelt,who was the president of the united states during ww2?
wqr002571,elvis presley,/celebrities/celebrity/sexual_relationships,Ginger Alden,who did elvis presley really love?
wqr002572,connecticut river,/location/location/partially_contained_by,Vermont,which states does the connecticut river flow through?
wqr002573,illinois,/book/book_subject/works,Chicago,what are the biggest cities in illinois?
wqr002575,canada,/location/country/administrative_divisions,Ontario,which province in canada is the most populated?
wqr002576,falkland islands,/location/location/containedby,South America,what continent do the falkland islands belong to?
wqr002577,russia,/location/country/languages_spoken,Yiddish Language,what language do russian people speak?
wqr002578,canada,/location/location/adjoin_s,Michigan,which states touch canadian soil?
wqr002581,tim howard,/sports/pro_athlete/teams,Manchester United F.C.,who has tim howard played for?
wqr002582,cheltenham gold cup,/time/recurring_event/current_frequency,Yearly,when is the gold cup cheltenham?
wqr002583,portuguese,/language/human_language/countries_spoken_in,Portugal,where does portuguese originate?
wqr002585,howie long,/people/person/spouse_s,Diane Addonizio,who did howie long married?
wqr002586,north america,/location/location/containedby,Northern Hemisphere,what region of the world is north america in?
wqr002587,georgia,/government/governmental_jurisdiction/governing_officials,Nathan Deal,who is the current governor of georgia 2011?
wqr002588,navajo people,/people/ethnicity/geographic_distribution,Arizona,where do navajo indians live?
wqr002590,ringo starr,/music/artist/track_contributions,Drums,what instrument does ringo starr play?
wqr002591,china,/location/statistical_region/places_imported_from,Angola,who are china's trading partners?
wqr002592,stan lee,/fictional_universe/fictional_character_creator/fictional_characters_created,Executioner,what character did stan lee create?
wqr002593,anne frank,anne frank,Typhus,what disease did anne frank get?
wqr002595,mario lopez,/people/person/spouse_s,Courtney Laine Mazza,who did mario lopez just marry?
wqr002596,james garfield,/people/deceased_person/cause_of_death,Myocardial infarction,what happened to president james garfield?
wqr002597,missouri,/location/location/time_zones,Central Time Zone,what time zone am i in missouri?
wqr002598,paul mccartney,/people/person/spouse_s,Nancy Shevell,who is paul mccartney's current wife?
wqr002601,warren moon,/sports/pro_athlete/teams,Seattle Seahawks,who did warren moon play for?
wqr002602,steve vai,/music/guitarist/guitars_played,Ibanez,what brand of guitar does steve vai play?
wqr002603,hungarian language,/common/topic/alias,Hungarian,what do hungarian people speak?
wqr002605,ned kelly,/people/person/place_of_birth,Beveridge,in what town did ned kelly and his family grow up?
wqr002606,the apprentice martha stewart candidates,/people/person/spouse_s,Jason Hoppy,what is bethenny frankel husband name?
wqr002607,austraila,austraila,Australian city,what city in australia should i live in quiz?
wqr002608,china,/government/governmental_jurisdiction/governing_officials,Xi Jinping,who is the present president of china?
wqr002610,arthur conan doyle,/influence/influence_node/influenced_by,Robert Louis Stevenson,who influenced arthur conan doyle?
wqr002611,samuel pepys,/people/person/nationality,United Kingdom,when was samuel pepys?
wqr002612,new york giants,/sports/sports_team/colors,Blue,what are the new york giants home colors?
wqr002613,james k anderson,/common/topic/alias,James Anderson,who played bob ewell in to kill a mockingbird?
wqr002615,fela kuti,/music/group_member/instruments_played,guitar,what instrument does fela kuti play?
wqr002616,kurt busch,/business/sponsored_recipient/sponsorship,Miller Lite,who is kurt busch driving for now?
wqr002617,charlemagne,/people/person/spouse_s,Fastrada,who was charlemagne's wife?
wqr002618,woodrow wilson,/people/person/education,Johns Hopkins University,where did woodrow wilson go to school?
wqr002621,angelina jolie,/people/person/spouse_s,Brad Pitt,who is angelina jolie's husband?
wqr002622,aruba,/location/country/currency_used,Aruban florin,what kind of money do they use in aruba?
wqr002623,france,/sports/sports_team_location/teams,France national football team,what sports do people in france play?
wqr002625,native americans in the united states,/people/ethnicity/languages_spoken,French Language,what language do native american indians speak?
wqr002626,tennessee williams,/people/person/places_lived,St. Louis,where did tennessee williams live?
wqr002627,louis xiv of france,/people/person/religion,Catholicism,what was king louis xiv religion?
wqr002628,belgium,/location/country/languages_spoken,French Language,what language do they in belgium?
wqr002630,port st lucie,/location/location/containedby,Florida,where is port st lucie florida on the map?
wqr002631,mediterranean sea,/location/location/partially_contains,Italy,what countries are the mediterranean?
wqr002632,mexico,/location/country/capital,Mexico City,what city has the largest population in mexico?
wqr002633,juan ponce de leon,/common/topic/notable_for,Explorer,who juan ponce de leon?
wqr002635,toronto,/location/capital_of_administrative_division/capital_of,Ontario,what state is toronto in?
wqr002636,canada,canada,Province of Canada,where to watch tv online for free in canada?
wqr002637,loma prieta earthquake,/time/event/locations,San Francisco Bay Area,where did the loma prieta earthquake occur?
wqr002638,massachusetts,/government/governmental_jurisdiction/official_symbols,Ense petit placidam sub libertate quietem,what is the state motto of massachusetts?
wqr002641,helen keller,/people/deceased_person/place_of_death,Easton,where did helen keller die?
wqr002642,chile,/government/government_office_or_title/office_holders,Sebastián Piñera,who is the current president of chile 2011?
wqr002643,madrid,/fictional_universe/fictional_setting/works_set_here,Winter in Madrid,what would happen if the new madrid fault had an earthquake?
wqr002645,jeff corwin,/people/person/profession,Biologist,what did jeff corwin major in?
wqr002646,johann sebastian bach,/people/person/places_lived,Arnstadt,where did johann sebastian bach live?
wqr002647,andrew bynum,/people/person/education,West Windsor-Plainsboro High School North,who did bynum get traded to?
wqr002648,malaysia,malaysia,UTC+8,what timezone is malaysia?
wqr002650,alice walker,/people/person/place_of_birth,Eatonton,where was alice walker born?
wqr002651,iceland,/location/country/languages_spoken,Icelandic Language,what do they speak iceland?
wqr002652,michelangelo,/influence/influence_node/influenced_by,Lorenzo de' Medici,who taught michelangelo to sculpt?
wqr002653,france,/location/location/events,Hundred Years' War,what wars have france been involved in?
wqr002655,joseph mcelderry,/award/competitor/competitions,The X Factor (UK) - Season 6,when did joe mcelderry won x factor?
wqr002656,jamaica,/location/country/languages_spoken,Jamaican English,what is the major language of jamaica?
wqr002657,blackstreet,/music/musical_group/member,Tony Tyler,who was the members of blackstreet?
wqr002658,tim tebow,/sports/pro_athlete/teams,New York Jets,who did tebow get traded to?
wqr002661,sherlock holmes,/fictional_universe/fictional_character/character_created_by,Arthur Conan Doyle,who created the character of sherlock holmes?
wqr002662,scottish,/people/ethnicity/languages_spoken,English Language,what does scottish people speak?
wqr002663,kim kardashian,/celebrities/celebrity/sexual_relationships,Kanye West,who all has kim kardashian dated?
wqr002665,antonio vivaldi,/music/group_member/instruments_played,Violin,what instruments did vivaldi wrote concertos for?
wqr002666,john steinbeck,/award/award_winner/awards_won,The Grapes of Wrath,what book did john steinbeck wrote about the people in the dust bowl?
wqr002667,joshua,/people/deceased_person/place_of_death,Canaan,what land did god promise joshua?
wqr002668,meg griffin,/film/film_character/portrayed_in_films,Mila Kunis,who is the voice of family guys meg griffin?
wqr002670,elizabeth i of england,/people/person/nationality,England,what countries did queen elizabeth i rule?
wqr002671,mtv video music awards,/award/award/presented_by,MTV,what channel is the mtv vma awards on?
wqr002672,jamaica,/location/country/currency_used,Jamaican dollar,what kind of currency does jamaica use?
wqr002673,nigeria,/location/country/form_of_government,Presidential system,what type of government does the nigeria have?
wqr002675,william shakespeare,/people/person/nationality,United Kingdom,what country was william shakespeare born?
wqr002676,italy,/location/country/first_level_divisions,Lombardy,where do they grow rice in italy?
wqr002677,great britain,/location/location/containedby,Europe,where great britain on the world map?
wqr002678,dallas,/travel/travel_destination/tourist_attractions,Meadows Museum,what to see in dallas tx?
wqr002681,dr cristina yang,/fictional_universe/fictional_character/romantically_involved_with,Preston Burke,who did cristina yang's husband cheated on her with?
wqr002682,jemaine clement,/film/actor/film,Jerry the Minion,who does jemaine clement play in despicable me?
wqr002683,vietnam war,/time/event/included_in_event,1960s,what year did the vietnam war happen?
