qId,entity,relation,answer,question
wqs000522,adolf hitler,/people/deceased_person/place_of_death,Berlin,where did adolf hitler die?
wqs000523,europe,/location/location/partially_contains,Russia,what is the largest nation in europe?
wqs000524,gulf war,/military/military_conflict/locations,Israel,where was the first gulf war fought?
wqs000525,virginia,/government/political_district/representatives,Mark Warner,who are the senators of virginia 2013?
wqs000526,george clinton,/music/group_member/membership,The Parliaments,what band was george clinton in?
wqs000527,slovakia,/location/location/adjoin_s,Ukraine,what country borders slovakia?
wqs000528,james garfield,/government/politician/government_positions_held,United States Representative,what was james garfield most known for?
wqs000529,paula deen,/people/person/education,Albany High School,where did paula deen go to school?
wqs000530,robert irvine,/people/person/place_of_birth,Salisbury,where does robert irvine come from?
wqs000531,michael jackson,/music/artist/genre,Pop music,what style of music does michael jackson perform?
wqs000532,david beckham,/sports/pro_athlete/teams,Midfielder,what does david beckham play?
wqs000533,julian lennon,/people/person/profession,Singer,what does julian lennon do?
wqs000534,milwaukee brewers,/sports/sports_team/team_mascot,Bonnie Brewer,what is the milwaukee brewers mascot?
wqs000535,united states,/location/country/administrative_divisions,Hawaii,what is the second biggest state in the united states?
wqs000536,mexican army,/military/armed_force/personnel,Joaquín Amaro,who led the mexican army at the battle of the alamo?
wqs000537,charlie hunnam,/film/actor/film,Deadfall,what has charlie hunnam been in?
wqs000538,taylor swift,/film/actor/film,Hannah Montana: The Movie,what are all the movies taylor swift has been in?
wqs000539,michael jackson,/people/person/education,Montclair College Preparatory School,what school did michael jackson go to high school?
wqs000540,brett favre,brett favre,The University of Southern Mississippi,what college did brett favre?
wqs000541,portland,/fictional_universe/fictional_setting/fictional_characters_born_here,Zora Lancaster,what time does registration open portland state?
wqs000542,alex chilton,/people/deceased_person/place_of_death,New Orleans,where did alex chilton die?
wqs000543,martin luther king jr,/people/person/education,Morehouse College,what college did martin luther king jr go to?
wqs000544,harley-davidson,/organization/organization/phone_number,United States of America,where is harley davidson made?
wqs000545,farrah fawcett,/medicine/notable_person_with_medical_condition/condition,Anal cancer,what kind of cancer did farrah fawcett die of?
wqs000546,michael j fox,/people/person/spouse_s,Tracy Pollan,who is michael j fox's wife?
wqs000547,costa rica,/location/country/currency_used,Costa Rican colón,what money do i use in costa rica?
wqs000548,joe walsh,/music/guitarist/guitars_played,Fender Stratocaster,what guitar did joe walsh play?
wqs000549,european union,european union,English Language,what are the official languages of the eu?
wqs000550,ryan seacrest,/broadcast/artist/content,On Air with Ryan Seacrest,what is ryan seacrest radio show?
wqs000551,african american,african american,Continental Army Regiment,what did african americans do during the revolutionary war?
wqs000552,italian people,/people/ethnicity/languages_spoken,Italian Language,what language do most italians speak?
wqs000553,denver broncos,denver broncos,Peyton Manning,what broncos are in the pro bowl?
wqs000554,spain,/location/statistical_region/minimum_wage,Euro,what money do they use in spain?
wqs000555,drew barrymore,/celebrities/celebrity/substance_abuse_problems,Cocaine,what did drew barrymore go to rehab for?
wqs000556,st georges day,/time/holiday/day_of_year,April 23,when is saint george day celebrated?
wqs000557,roman empire,/location/country/form_of_government,Family dictatorship,what government did the roman empire have?
wqs000558,crimean war,/military/military_conflict/combatants,Russian Empire,which country won the crimean war?
wqs000559,robin gibb,/music/group_member/membership,Violin,what instrument did robin gibb play?
wqs000560,darth vader,/film/film_character/portrayed_in_films,James Earl Jones,who voiced darth vader?
wqs000561,abraham lincoln,abraham lincoln,Abraham Lincoln 1865 presidential inauguration,when was abe lincoln president?
wqs000562,texas rangers,/sports/sports_team/arena_stadium,Rangers Ballpark in Arlington,where are the texas rangers playing?
wqs000563,andrew johnson,/book/book_subject/works,Reconstruction after the Civil War,what did andrew johnson accomplish as president?
wqs000564,arkansas,/location/administrative_division/capital,Little Rock,what is arkansas state capitol?
wqs000565,egypt,/location/country/internet_tld,eg,what is the best tour to egypt?
wqs000566,vietnam,vietnam,Đắk Nông Province,where to go in vietnam beaches?
wqs000567,nogales,/location/citytown/postal_codes,85662,what is the zip code for nogales az?
wqs000568,michael vick,/american_football/football_player/games,2009 NFL season,when did michael vick start playing for the eagles?
wqs000569,kfc,/organization/organization/headquarters,Kentucky,where do kfc get their chicken from?
wqs000570,william howard taft,/government/politician/government_positions_held,President of the United States,what is william taft famous for?
wqs000571,jesse james,/film/film_subject/films,The Assassination of Jesse James by the Coward Robert Ford,who was jesse james killed by?
wqs000572,robin cook,/people/deceased_person/place_of_death,Inverness,where did robin cook die?
wqs000573,melba beals,/people/person/places_lived,Arkansas,where did melba beals live?
wqs000574,joseph kony,/film/film_subject/films,Kony 2012: Part II - Beyond Famous,how large is kony army?
wqs000575,louisiana,/government/political_district/representatives,Mary Landrieu,who is louisiana state senator?
wqs000576,central america,/location/location/contains,Honduras,what are the 7 countries that are part of central america?
wqs000577,derek fisher,/people/person/education,University of Arkansas at Little Rock,where did derek fisher go to college?
wqs000578,kobe bryant,/basketball/basketball_player/player_statistics,Los Angeles Lakers,who was kobe bryant drafted by?
wqs000579,new orleans oklahoma city hornets,new orleans oklahoma city hornets,New Orleans Arena,where are the new orleans hornets moving to?
wqs000580,algeria,/location/country/languages_spoken,Northern Berber languages,what language does algerian people speak?
wqs000581,anne boleyn,/people/deceased_person/place_of_death,Tower of London,where was anne boleyn executed?
wqs000582,galileo galilei,/people/person/profession,Astronomer,what did galileo do to become famous?
wqs000583,martin luther king jr,/people/person/education,Boston University,what school did martin luther king jr received his doctorate degree from?
wqs000584,gautama buddha,gautama buddha,Lumbini,where buddha come from?
wqs000585,henry viii of england,/royalty/monarch/kingdom,England,what did king henry viii rule?
wqs000586,larry hagman,/people/deceased_person/cause_of_death,Head and neck cancer,what type of cancer did larry hagman have?
wqs000587,byron nelson,/people/deceased_person/place_of_death,Roanoke,where is byron nelson 2012?
wqs000588,robert e lee,/military/military_person/participated_in_conflicts,Mexican–American War,what wars did robert e lee served in?
wqs000589,russia,/location/country/languages_spoken,Yiddish Language,what russian language called?
wqs000590,libya,/government/governmental_jurisdiction/governing_officials,President of the General National Congress of Libya,who is in charge of libya now?
wqs000591,austraila,/location/country/currency_used,Australian dollar,what currency does australia use 2012?
wqs000592,shays rebellion,/time/event/start_date,1786,when did shays rebellion start?
wqs000593,montel williams,/medicine/notable_person_with_medical_condition/condition,Multiple sclerosis,what kind of disease does montel williams have?
wqs000594,vlaams language,/language/human_language/main_country,Belgium,where do flemish come from?
wqs000595,baltimore ravens,/sports/sports_team/championships,Super Bowl XLVII,when is the last time the ravens won a superbowl?
wqs000596,kansas city royals,/sports/sports_team/location,Kansas City,where did kansas city royals come from?
wqs000597,john mayer,/music/artist/genre,Soul music,what style of music does john mayer play?
wqs000598,nathaniel hawthorne,/book/author/school_or_movement,Dark romanticism,what is the theme of scarlet letter by nathaniel hawthorne?
wqs000599,thomas edison,/law/inventor/inventions,Phonograph,what inventions did thomas edison invent list?
wqs000600,novak djokovic,/sports/tournament_event_competitor/events_competed_in,Serbia,where did djokovic come from?
wqs000601,arizona cardinals,arizona cardinals,John Skelton,who is the arizona cardinals backup quarterback?
wqs000602,new england,/location/location/containedby,Northeastern United States,what part of the country is new england?
wqs000603,turkey,/location/country/currency_formerly_used,Turkish lira,what money to take to turkey?
wqs000604,jimi hendrix,/music/artist/genre,Rock music,what kind of music did jimi hendrix play?
wqs000605,barack obama,/people/person/education,Juris Doctor,what degrees did obama get in college?
wqs000606,alexander graham bell,/people/person/sibling_s,Chichester Bell,who were alexander graham bell's siblings?
wqs000607,tupac shakur,tupac shakur,Tupac 1994 assault,when tupac was shot?
wqs000608,liverpool fc,/soccer/football_team/matches,2006 FA Cup Final,when did liverpool fc last win the champions league?
wqs000609,i dream of jeannie,/award/award_nominated_work/award_nominations,Barbara Eden,who played jeannie?
wqs000610,french,french,jansegers,what kind of shoes do french people wear?
wqs000611,saint peter,/people/deceased_person/place_of_death,Rome,where was st peter killed?
wqs000612,jeremy shockey,/sports/pro_athlete/teams,Carolina Panthers,who does jeremy shockey play for in 2012?
wqs000613,deion sanders,/people/person/education,Florida State University,what college did deion sanders jr go to?
wqs000614,battle of the alamo,battle of the alamo,2/23/1836,when did the battle of alamo start?
wqs000615,henry viii of england,/people/person/children,"Prince Henry, Duke of Cornwall",what were the names of henry viii's three children?
wqs000616,elizabeth ii of the united kingdom,/fictional_universe/person_in_fiction/representations_in_fiction,Lillibet,what was queen elizabeth ii childhood nickname?
wqs000617,tim tebow,tim tebow,Manila,where did tim tebow grow up?
wqs000618,chesapeake bay bridge,/transportation/bridge/locale,Anne Arundel County,where is chesapeake bay bridge?
wqs000619,the big valley,/award/award_nominated_work/award_nominations,Barbara Stanwyck,who played victoria barkley?
wqs000620,john f kennedy,john f kennedy,John F. Kennedy 1961 presidential inauguration,where did kennedy's inaugural address take place?
wqs000621,german language,/language/human_language/countries_spoken_in,Canada,what countries have german as the official language?
wqs000622,taliban movement,/organization/organization/geographic_scope,Afghanistan,where did the taliban began?
wqs000623,egypt,/government/governmental_jurisdiction/government,Government of Egypt,what kind of government system did ancient egypt have?
wqs000624,elena gilbert,/award/award_winning_work/awards_won,Nina Dobrev,who plays elena gilbert on vampire diaries?
wqs000625,jill valentine,/fictional_universe/fictional_character/organizations,BSAA,what happened to jill valentine?
wqs000626,missouri river,/geography/river/mouth,Mississippi River,what does the missouri river bisect?
wqs000627,taylor lautner,/people/person/nationality,United States of America,what nationality is taylor lautner jacob black?
wqs000628,california,/government/governmental_jurisdiction/official_symbols,California grizzly bear,what animal represents california?
wqs000629,nike inc,/organization/organization/companies_acquired,Converse,what company does nike own?
wqs000630,colombia,/location/country/languages_spoken,Wiwa language,what language do colombian people speak?
wqs000631,ray allen,/sports/pro_athlete/career_start,1996,what year did ray allen join the nba?
wqs000632,washington redskins,/sports/sports_team/colors,White,what color jerseys do the redskins wear at home?
wqs000633,claire danes,/common/topic/notable_for,Actor,what is claire danes famous for?
wqs000634,san antonio,/location/hud_county_place/county,Comal County,what county is san antonio in?
wqs000635,matt stone,/film/actor/film,Kyle / Kenny / Jesus,what characters does matt stone do?
wqs000636,michigan,/location/location/time_zones,Central Time Zone,what timezone is the state of michigan and?
wqs000637,soviet union,/location/country/form_of_government,Communist state,what type of government did soviet union have?
wqs000638,japan,/location/country/languages_spoken,Japanese Language,what languages are there in japan?
wqs000639,dennis rodman,/basketball/basketball_player/player_statistics,1995–96 NBA season,what year did the bulls get rodman?
wqs000640,paul of tarsus,/people/person/profession,Tentmaker,who was saint paul the apostle?
wqs000641,africa,/location/location/partially_contained_by,Northern Hemisphere,what hemisphere is africa located in?
wqs000642,vin scully,/people/person/education,Fordham University,where did vince scully go to college?
wqs000643,princess leia organa,/fictional_universe/fictional_character/places_lived,Alderaan,where does princess leia live?
wqs000644,el salvador,/location/location/people_born_here,William Torres Alegria,what famous people are from el salvador?
wqs000645,leonardo da vinci,/visual_art/visual_artist/art_forms,Sculpture,what type of art did leonardo da vinci make?
wqs000646,mary bell,/people/person/place_of_birth,Newcastle upon Tyne,where did mary bell live?
wqs000647,united states,/location/country/internet_tld,us,what countries don need a visa for usa?
wqs000648,kimberly williams,/people/person/spouse_s,Brad Paisley,who did kimberly williams marry?
wqs000649,ryan gosling,/award/award_nominee/award_nominations,The United States of Leland,what other movies has ryan gosling been in?
wqs000650,julia gillard,/government/politician/party,Queensland Labor Party,what political party does julia gillard belong to?
wqs000651,germany,/location/country/currency_used,Euro,what is the currency of germany now?
wqs000652,selena gomez,/people/person/ethnicity,Mexicans,what kind of hispanic is selena gomez?
wqs000653,denise van outen,/people/person/spouse_s,Lee Mead,who did denise van outen married?
wqs000654,egypt,/location/country/currency_used,Egyptian pound,what are egyptian money called?
wqs000655,wyoming michigan,/location/citytown/postal_codes,49519,what is the zip code for wyoming michigan?
wqs000656,costa rica,/government/governmental_jurisdiction/governing_officials,Laura Chinchilla,who is the president of costa rica in 2012?
wqs000657,martin luther king jr,/people/deceased_person/place_of_death,Memphis,where did martin luther king got shot at?
wqs000658,gospel of john,/book/written_work/author,John the Evangelist,who wrote the gospel according to john?
wqs000659,united kingdom,/location/country/form_of_government,Parliamentary system,what form of government is the uk?
wqs000660,john elway,/people/person/education,Stanford University,what college football team did john elway play for?
wqs000661,samir nasri,/sports/pro_athlete/teams,Olympique de Marseille,who did nasri play for before arsenal?
wqs000662,czech republic,/location/country/currency_used,Czech koruna,what currency does the czech republic use now?
wqs000663,william penn,william penn,william penn not favored by william of orange,what age did william penn get married?
wqs000664,mozilla firefox,/computer/software/languages_used,XUL,what was firefox programmed in?
wqs000665,new zealand,/location/country/form_of_government,Parliamentary system,what government does new zealand have?
wqs000666,panama,/location/location/adjoin_s,Costa Rica,where is isthmus of panama located on the map?
wqs000667,republic of ireland,/location/country/capital,Dublin,what is the capital of republic of ireland?
wqs000668,kristen stewart,/award/award_winner/awards_won,New Moon,what has kristen stewart acted in?
wqs000669,josef mengele,/people/person/profession,Physician,what did dr josef mengele do?
wqs000670,egypt,/location/country/languages_spoken,Modern Standard Arabic,what kind of language does egypt speak?
wqs000671,hawaii,/government/political_district/representatives,Daniel Inouye,who are the senators of hawaii 2012?
wqs000672,north korea,/location/country/form_of_government,Single-party state,what form of government does north korea have?
wqs000673,robert kardashian,/people/person/education,University of San Diego,where did robert kardashian go to college?
wqs000674,chernobyl disaster,/event/disaster/type_of_disaster,Nuclear accident,what happened at chernobyl?
wqs000675,st james city,/location/hud_county_place/county,Lee County,what county is st james city fl in?
wqs000676,akkadian,/language/human_language/countries_spoken_in,Babylonia,what did the akkadian empire include?
wqs000677,olympic games,olympic games,Once every two years,after how many years are the olympic games held?
wqs000678,guyana,/location/country/form_of_government,Semi-presidential system,what system of government does guyana have?
wqs000679,new york knicks,/sports/sports_team/championships,1973 NBA Finals,when was the last time the ny knicks won a playoff game?
wqs000680,sergio aguero,/soccer/football_player/matches_played,Argentina national football team,what team did aguero play for?
wqs000681,european union,european union,Jerzy Buzek,who is the president of the european union 2012?
wqs000682,solemnity of saint joseph,/time/holiday/day_of_year,March 19,when is st joseph birthday?
wqs000683,kenya moore,/award/competitor/competitions,Miss USA 1993,what year was kenya moore crowned miss usa?
wqs000684,nigeria,/location/country/form_of_government,Federal republic,what sort of government does nigeria have?
wqs000685,ina garten,/people/person/place_of_birth,Brooklyn,where does chef ina garten live?
wqs000686,atlanta braves,/sports/sports_team/championships,1995 World Series,when the atlanta braves won the world series?
wqs000687,lamar odom,/basketball/basketball_player/player_statistics,Los Angeles Clippers,what is lamar odom doing now july 2012?
wqs000688,iran,/location/country/languages_spoken,Turkmen Language,what kind of language do they speak in iran?
wqs000689,spain,/location/country/languages_spoken,Spanish Language,what was the first language spoken in spain?
wqs000690,scott joplin,/music/artist/track_contributions,Piano,what did scott joplin play?
wqs000691,miley cyrus,/people/person/education,Heritage Elementary School,what school did miley cyrus?
wqs000692,ernest hemingway,/film/film_story_contributor/film_story_credits,A Farewell to Arms,which hemingway book to read?
wqs000693,afghanistan,/location/country/languages_spoken,Pashto language,what language do most people speak in afghanistan?
wqs000694,jamaica,/government/government_office_or_title/office_holders,Portia Simpson-Miller,who is the prime minister of jamaica west indies?
wqs000695,paul mccartney,/music/musical_group/member,Backing vocalist,what role did paul mccartney play in the beatles?
wqs000696,juventus fc,/sports/sports_team/championships,1996 UEFA Champions League Final,when did juventus win the champions league?
wqs000697,university of oregon,/education/educational_institution/campuses,University of Oregon,when does school start for the university of oregon?
wqs000698,robin roberts,/people/person/parents,Lawrence E. Roberts,who is robin roberts father?
wqs000699,victoria,/location/administrative_division/capital,Melbourne,what is the capital of australia victoria state?
wqs000700,french,/language/human_language/main_country,France,where is french spoken most?
wqs000701,reggie bush,/american_football/football_player/games,New Orleans Saints,what team is reggie bush on 2011?
wqs000702,emily osment,/people/person/education,Flintridge Preparatory School,what highschool did emily osment go to?
wqs000703,mexico,/location/country/currency_used,Mexican peso,what currency should i take to mexico?
wqs000704,thor heyerdahl,/people/person/profession,Film Director,who is thor heyerdahl?
wqs000705,leonardo da vinci,/people/person/profession,Writer,what area of science did leonardo da vinci study?
wqs000706,troy aikman,/sports/pro_athlete/teams,Dallas Cowboys,where did troy aikman play football?
wqs000707,cletus hogg,/film/film_character/portrayed_in_films,Jack Polick,who played cletus hogg?
wqs000708,fa cup,/sports/sports_award_type/winners,Manchester United F.C.,who won fa cup 1976?
wqs000709,robert e lee,/people/deceased_person/cause_of_death,Pneumonia,what did general robert e lee die from?
wqs000710,henri matisse,/visual_art/visual_artist/associated_periods_or_movements,Impressionism,what style of art did henri matisse do?
wqs000711,chuck bass,/award/award_winning_work/awards_won,Ed Westwick,who plays chuck bass in gossip girl?
wqs000712,oceania,/location/location/contains,Northern Mariana Islands,what countries have territories in oceania?
wqs000713,st louis park,/location/hud_county_place/county,Hennepin County,what county is st. louis park in?
wqs000714,south africa,/location/country/form_of_government,Federation,what is the political system of south africa?
wqs000715,canberra,/travel/travel_destination/tourist_attractions,"Old Parliament House, Canberra",when does parliament sit in canberra?
wqs000716,germany,/location/country/languages_spoken,Bavarian Language,what language group does germany belong to?
wqs000717,tucson,/location/location/time_zones,Mountain Time Zone,what timezone is tucson arizona in right now?
wqs000718,lucy lawless,/people/person/nationality,New Zealand,when was lucy lawless born?
wqs000719,barack obama,/government/politician/party,Democratic Party,which political party does barack obama represent?
wqs000720,ghana,/location/location/containedby,West Africa,where is the empire of ghana?
wqs000721,jill clayburgh,/medicine/disease/includes_diseases,B-cell chronic lymphocytic leukemia,what kind of leukemia did jill clayburgh have?
wqs000722,adolf hitler,/film/person_or_entity_appearing_in_film/films,Mein Kampf,what is the name of the book hitler wrote in jail?
wqs000723,sydney,/travel/travel_destination/tourist_attractions,Sydney Opera House,what is there to see in sydney australia?
wqs000724,marilyn monroe,/people/deceased_person/place_of_death,Brentwood,where was marilyn monroe found dead?
wqs000725,sierra nevada,/location/location/partially_contained_by,Nevada,what states does the sierra nevada run through?
wqs000726,greek language,/language/language_writing_system/languages,Greek Language,what language is spoken in greek?
wqs000727,monta ellis,/sports/pro_athlete/teams,Milwaukee Bucks,what team did monta ellis get traded to?
wqs000728,united states house of representatives,/government/governmental_body/members,Nancy Pelosi,what is the name of the speaker of the house of representatives now 2011?
wqs000729,stanley hudson,/tv/tv_character/appeared_in_tv_program,Leslie David Baker,who plays stanley hudson?
wqs000730,kelly clarkson,/music/artist/label,RCA Records,what record label is kelly clarkson signed with?
wqs000731,tim roth,tim roth,England,where does tim roth come from?
wqs000732,isaac newton,/law/inventor/inventions,Reflecting telescope,what kind of equipment did isaac newton use?
wqs000733,vietnam,/location/country/currency_used,Vietnamese dong,what currency should you take to vietnam?
wqs000734,roger federer,/people/person/spouse_s,Mirka Federer,who did roger federer married?
wqs000735,costa rica,/location/country/currency_used,Costa Rican colón,what kind of money do i need in costa rica?
wqs000736,cuba,/government/governmental_jurisdiction/governing_officials,Fulgencio Batista,what caused the embargo against cuba?
wqs000737,belgium,/type/object/name,City of Brussels,what is the name of the capital of belgium?
wqs000738,japan,/location/country/form_of_government,Parliamentary system,what kind of government does japan have now?
wqs000739,claude debussy,/music/composer/compositions,Cello Sonata,what pieces of music did claude debussy compose?
wqs000740,selena gomez,/tv/tv_actor/guest_roles,Gianna,who was selena gomez in barney and friends?
wqs000741,stanley tucci,/tv/tv_actor/starring_roles,Art Conforti,who plays caesar flickerman in the hunger games?
wqs000742,battle of gettysburg,/time/event/locations,Gettysburg,where did the gettysburg address?
wqs000743,john f kennedy,/people/person/sibling_s,Robert F. Kennedy,what was the name of jfk's brothers?
wqs000744,tupac shakur,/music/artist/label,Death Row Records,who was tupac signed to?
wqs000745,augustus,/people/person/profession,Roman emperor,what was augustus caesar famous for?
wqs000746,serena williams,/people/person/sibling_s,Yetunde Price,what kind of tennis racquet does serena williams use?
wqs000747,colombia,/location/country/languages_spoken,Wiwa language,what language does colombia?
wqs000748,schenectady,/location/citytown/postal_codes,12325,what is the zip code for schenectady new york?
wqs000749,united states,/government/government_office_or_title/office_holders,Ronald Reagan,who was president in 1988 in the united states?
wqs000750,canada,/location/country/administrative_divisions,Alberta,where can you find wind turbines in canada?
wqs000751,google,/organization/organization/leadership,Larry Page,who owns google 2012?
wqs000752,john pemberton,/law/inventor/inventions,Coca-Cola,what drink did john pemberton create?
wqs000753,stanley matthews,/soccer/football_player/position_s,Midfielder,what position did stanley matthews play?
wqs000754,brazil,/organization/organization_scope/organizations_with_this_scope,Brazilian Labour Renewal Party,what type of government does brazil have 2011?
wqs000755,charles edward stuart,/fictional_universe/person_in_fiction/representations_in_fiction,Charles Edward Stuart,what was bonnie prince charlie full name?
wqs000756,stewie griffin,/cvg/game_character/games,Seth MacFarlane,who makes the voice of stewie griffin?
wqs000757,angelina jolie,/people/person/parents,Jon Voight,who is angelina jolie mom and dad?
wqs000758,indiana,/common/topic/image,Mitch Daniels,who is the governor of indiana 2009?
wqs000759,brad pitt,/celebrities/celebrity/sexual_relationships,Angelina Jolie,who brad pitt has dated?
wqs000760,barack obama,/government/politician/party,Democratic Party,what party does barack obama belong to?
wqs000761,san francisco,/location/citytown/postal_codes,94109,what is san francisco zip code?
wqs000762,stephen ireland,/sports/pro_athlete/teams,Manchester City F.C.,who has stephen ireland played for?
wqs000763,france,/olympics/olympic_participating_country/athletes,Cycling,what do people in france like to do for fun?
wqs000764,john mayer,/people/person/education,Berklee College of Music,where did john mayer go to college?
wqs000765,brody jenner,/celebrities/celebrity/sexual_relationships,Jayde Nicole,what celebrities has brody jenner dated?
wqs000766,malaysia,/location/country/currency_used,Malaysian ringgit,what is malaysian currency?
wqs000767,china,/location/location/adjoin_s,Pakistan,who are china's neighbors?
wqs000768,volkswagen,/organization/organization/parent,Volkswagen Group,who owns volkswagen car company?
wqs000769,rome,/travel/travel_destination/how_to_get_here,Roma Termini railway station,which is the main train station in rome?
wqs000770,steve mcnair,/people/deceased_person/cause_of_death,Ballistic trauma,what did steve mcnair died from?
wqs000771,california,/government/governmental_jurisdiction/governing_officials,Jerry Brown,who is the newly elected governor of california?
wqs000772,roxanne 1987,/film/film/starring,Daryl Hannah,who plays roxanne in ghost rider?
wqs000773,sony ericsson,sony ericsson,London,where is the sony ericsson company?
wqs000774,dominican republic,/location/country/currency_used,Dominican peso,what kind of currency does the dominican republic have?
wqs000775,manchester united kingdom,/travel/travel_destination/tourist_attractions,Urbis,what to do this weekend in manchester with kids?
wqs000776,italy,/sports/sports_team_location/teams,Italy women's national football team,what sport is popular in italy?
wqs000777,google,/organization/organization/headquarters,California,where is the main headquarters of google?
wqs000778,jesse owens,/people/person/education,Ohio State University,what was jesse owens education?
wqs000779,carlos santana,/people/person/places_lived,Jalisco,where does carlos santana live?
wqs000780,john carter of mars,/film/film/genre,Adventure film,what is the new movie john carter about?
wqs000781,joseph goebbels,joseph goebbels,"""After Hitler's coup in 1933, Goebbels was named ""Reich Minister for Public Enlightenment and Propaganda"" and president of the newly-formed ""Chamber of Culture"", which gave him total control over Germany's media.""",what was goebbels role?
wqs000782,north american free trade agreement,/organization/membership_organization/members,Canada,what countries does nafta include?
wqs000783,houston,/location/hud_county_place/county,Montgomery County,what county is houston tx in?
wqs000784,seattle seahawks,/sports/sports_team/arena_stadium,CenturyLink Field,where do the seattle seahawks play?
wqs000785,michael keaton,/film/actor/film,Chick Hicks,who does michael keaton play in cars?
wqs000786,spain,/location/location/partially_contains,Pyrenees,what are the mountains in northern spain?
wqs000787,riviera,/location/location/containedby,Las Vegas,where is the riviera casino?
wqs000788,buddhism,/religion/religion/texts,Amitabha Sutra,what is the holy book of the buddhist religion?
wqs000789,william henry harrison,/government/us_president/vice_president,John Tyler,who became president when henry harrison died?
wqs000790,richard arkwright,/people/person/nationality,England,where did richard arkwright grow up?
wqs000791,louis sachar,/book/author/works_written,Dogs Don't Tell Jokes,what other books did louis sachar write?
wqs000792,roth ira,/symbols/namesake/named_after,"William V. Roth, Jr.",when did roth ira originate?
wqs000793,the legend of zelda series,/cvg/game_series/games_in_series,The Legend of Zelda: Ocarina of Time,what is the best zelda game to start with?
wqs000794,darth vader,/film/film_character/portrayed_in_films,James Earl Jones,who does the voice for darth vader?
wqs000795,united states,/location/statistical_region/religions,Christianity,what is the dominant religion in the us?
wqs000796,thomas malthus,/people/person/profession,Mathematician,what did thomas malthus do?
wqs000797,newark california,/location/citytown/postal_codes,94560,what is the zip code for newark california?
wqs000798,tennesee,/location/location/adjoin_s,Virginia,what states share a border with tennessee?
wqs000799,vancouver,/location/location/contains,Slocum House,what to see and do in vancouver washington?
wqs000800,united states,/military/military_combatant/military_commanders,Vietnam War,what war did the us lose the most soldiers?
wqs000801,egypt,egypt,Semi-presidential system,what kind of government is egypt?
wqs000802,justin bieber,/interests/collection_category/collectors,guitar,what musical instruments does justin bieber play?
wqs000803,james madison,/government/politician/government_positions_held,United States Representative,who is james madison and what did he do?
wqs000804,barack obama,/government/politician/government_positions_held,Illinois State Senator,what did obama do before he was elected president?
wqs000805,john lennon,/people/deceased_person/place_of_death,New York City,where do john lennon die?
wqs000806,edward cullen,/film/film_character/portrayed_in_films,Robert Pattinson,who plays edward on deception?
wqs000807,herbert hoover,/government/politician/government_positions_held,President of the United States,what was herbert hoover best known for?
wqs000808,national football league,/sports/sports_league/teams,New York Jets,what games will be on nfl network this year?
wqs000809,bangalore,bangalore,UTC+05:30,what is the current time in bangalore india?
wqs000810,greece,/location/country/languages_spoken,Albanian language,what language do people from greece speak?
wqs000811,philadelphia phillies,/sports/sports_team/location,Philadelphia,where is the phillies spring training stadium?
wqs000812,matt dallas,/film/actor/film,The Story of Bonnie and Clyde,what movies does matt dallas play in?
wqs000813,john f kennedy,/people/person/children,"John F. Kennedy, Jr.",who was john f kennedy's family?
wqs000814,harley-davidson,/organization/organization/headquarters,Milwaukee,where is harley davidson corporate headquarters?
wqs000815,pope john paul ii,pope john paul ii,10/16/1978,when was john paul ii?
wqs000816,belgium,/location/location/containedby,Western Europe,where is belgium germany?
wqs000817,starbucks,/business/employer/employees,Howard Schultz,where did starbucks get their logo?
wqs000818,ottoman empire,/military/military_combatant/military_conflicts,Austria-Hungary,where was the ottoman empire based?
wqs000819,osama bin laden,/people/deceased_person/place_of_death,Abbottabad,where was bin laden found and killed?
wqs000820,harry potter,/book/literary_series/works_in_this_series,Harry Potter and the Half-Blood Prince,what are the names of harry potter movies in order?
wqs000821,pamela courson,/people/deceased_person/cause_of_death,Heroin overdose,what did pamela courson die from?
wqs000822,jack kevorkian,jack kevorkian,Assisted suicide,what did dr jack kevorkian do?
wqs000823,bolivia,/location/location/adjoin_s,Brazil,what does bolivia border?
wqs000824,stacey slater,/tv/tv_character/appeared_in_tv_program,Lacey Turner,who plays stacey in the stacy's mom video?
wqs000825,nolan ryan,/baseball/baseball_player/batting_stats,California Angels,who does nolan ryan play for?
wqs000826,sweden,/location/country/currency_used,Swedish krona,what is the currency of sweden in 2010?
wqs000827,justin bieber,/people/person/nationality,Canada,what country does justin bieber come from?
wqs000828,supreme court of the united states,/law/court/judges,Chief Justice of the United States,what is the head judge of the supreme court called?
wqs000829,frida kahlo,/people/person/spouse_s,Diego Rivera,who was frida kahlo influenced by?
wqs000830,taylor swift,/people/person/place_of_birth,Reading,where is taylor swift from?
wqs000831,argentina,/location/statistical_region/religions,Protestantism,what type of religion does argentina have?
wqs000832,san francisco giants,/sports/sports_team/championships,2012 World Series,when is the last time the giants won the world series?
wqs000833,china,/location/country/languages_spoken,Chinese language,what is the main language used in china?
wqs000834,battle of waterloo,/military/military_conflict/locations,Waterloo,where did the battle of waterloo occur?
wqs000835,spain,/location/country/languages_spoken,Spanish Language,what spain brought to the new world?
wqs000836,vladimir lenin,/people/person/spouse_s,Nadezhda Krupskaya,who did vladimir lenin marry?
wqs000837,baltimore ravens,/sports/sports_team/season_record,2000 NFL season,what year did the baltimore ravens win superbowl?
