question,entity,relation,answer
what type of cancer did larry hagman have?,larry hagman,/people/deceased_person/cause_of_death,Head and neck cancer
where is byron nelson 2012?,byron nelson,/people/deceased_person/place_of_death,Roanoke
what wars did robert e lee served in?,robert e lee,/military/military_person/participated_in_conflicts,Mexican–American War
what currency does australia use 2012?,austraila,/location/country/currency_used,Australian dollar
when did shays rebellion start?,shays rebellion,/time/event/start_date,1786
what kind of disease does montel williams have?,montel williams,/medicine/notable_person_with_medical_condition/condition,Multiple sclerosis
where do flemish come from?,vlaams language,/language/human_language/main_country,Belgium
where did kansas city royals come from?,kansas city royals,/sports/sports_team/location,Kansas City
what is the theme of scarlet letter by nathaniel hawthorne?,nathaniel hawthorne,/book/author/school_or_movement,Dark romanticism
what inventions did thomas edison invent list?,thomas edison,/law/inventor/inventions,Phonograph
where did djokovic come from?,novak djokovic,/sports/tournament_event_competitor/events_competed_in,Serbia
who is the arizona cardinals backup quarterback?,arizona cardinals,arizona cardinals,John Skelton
when tupac was shot?,tupac shakur,tupac shakur,Tupac 1994 assault
when did liverpool fc last win the champions league?,liverpool fc,/soccer/football_team/matches,2006 FA Cup Final
who played jeannie?,i dream of jeannie,/award/award_nominated_work/award_nominations,Barbara Eden
what kind of shoes do french people wear?,french,french,jansegers
where was st peter killed?,saint peter,/people/deceased_person/place_of_death,Rome
who does jeremy shockey play for in 2012?,jeremy shockey,/sports/pro_athlete/teams,Carolina Panthers
what college did deion sanders jr go to?,deion sanders,/people/person/education,Florida State University
when did the battle of alamo start?,battle of the alamo,battle of the alamo,2/23/1836
what were the names of henry viii's three children?,henry viii of england,/people/person/children,"Prince Henry, Duke of Cornwall"
where did tim tebow grow up?,tim tebow,tim tebow,Manila
where is chesapeake bay bridge?,chesapeake bay bridge,/transportation/bridge/locale,Anne Arundel County
where did the taliban began?,taliban movement,/organization/organization/geographic_scope,Afghanistan
who plays elena gilbert on vampire diaries?,elena gilbert,/award/award_winning_work/awards_won,Nina Dobrev
what happened to jill valentine?,jill valentine,/fictional_universe/fictional_character/organizations,BSAA
what does the missouri river bisect?,missouri river,/geography/river/mouth,Mississippi River
what nationality is taylor lautner jacob black?,taylor lautner,/people/person/nationality,United States of America
what company does nike own?,nike inc,/organization/organization/companies_acquired,Converse
what language do colombian people speak?,colombia,/location/country/languages_spoken,Wiwa language
what is claire danes famous for?,claire danes,/common/topic/notable_for,Actor
what county is san antonio in?,san antonio,/location/hud_county_place/county,Comal County
what characters does matt stone do?,matt stone,/film/actor/film,Kyle / Kenny / Jesus
what timezone is the state of michigan and?,michigan,/location/location/time_zones,Central Time Zone
what year did the bulls get rodman?,dennis rodman,/basketball/basketball_player/player_statistics,1995–96 NBA season
where did vince scully go to college?,vin scully,/people/person/education,Fordham University
what famous people are from el salvador?,el salvador,/location/location/people_born_here,William Torres Alegria
where did mary bell live?,mary bell,/people/person/place_of_birth,Newcastle upon Tyne
who did kimberly williams marry?,kimberly williams,/people/person/spouse_s,Brad Paisley
what other movies has ryan gosling been in?,ryan gosling,/award/award_nominee/award_nominations,The United States of Leland
what political party does julia gillard belong to?,julia gillard,/government/politician/party,Queensland Labor Party
what is the currency of germany now?,germany,/location/country/currency_used,Euro
what kind of hispanic is selena gomez?,selena gomez,/people/person/ethnicity,Mexicans
who did denise van outen married?,denise van outen,/people/person/spouse_s,Lee Mead
what are egyptian money called?,egypt,/location/country/currency_used,Egyptian pound
what is the zip code for wyoming michigan?,wyoming michigan,/location/citytown/postal_codes,49519
who is the president of costa rica in 2012?,costa rica,/government/governmental_jurisdiction/governing_officials,Laura Chinchilla
who wrote the gospel according to john?,gospel of john,/book/written_work/author,John the Evangelist
what college football team did john elway play for?,john elway,/people/person/education,Stanford University
who did nasri play for before arsenal?,samir nasri,/sports/pro_athlete/teams,Olympique de Marseille
what currency does the czech republic use now?,czech republic,/location/country/currency_used,Czech koruna
what age did william penn get married?,william penn,william penn,william penn not favored by william of orange
what was firefox programmed in?,mozilla firefox,/computer/software/languages_used,XUL
what government does new zealand have?,new zealand,/location/country/form_of_government,Parliamentary system
what is the capital of republic of ireland?,republic of ireland,/location/country/capital,Dublin
what did dr josef mengele do?,josef mengele,/people/person/profession,Physician
where did robert kardashian go to college?,robert kardashian,/people/person/education,University of San Diego
what happened at chernobyl?,chernobyl disaster,/event/disaster/type_of_disaster,Nuclear accident
what county is st james city fl in?,st james city,/location/hud_county_place/county,Lee County
what did the akkadian empire include?,akkadian,/language/human_language/countries_spoken_in,Babylonia
after how many years are the olympic games held?,olympic games,olympic games,Once every two years
what system of government does guyana have?,guyana,/location/country/form_of_government,Semi-presidential system
when was the last time the ny knicks won a playoff game?,new york knicks,/sports/sports_team/championships,1973 NBA Finals
what team did aguero play for?,sergio aguero,/soccer/football_player/matches_played,Argentina national football team
who is the president of the european union 2012?,european union,european union,Jerzy Buzek
when is st joseph birthday?,solemnity of saint joseph,/time/holiday/day_of_year,March 19
what year was kenya moore crowned miss usa?,kenya moore,/award/competitor/competitions,Miss USA 1993
where does chef ina garten live?,ina garten,/people/person/place_of_birth,Brooklyn
when the atlanta braves won the world series?,atlanta braves,/sports/sports_team/championships,1995 World Series
what was the first language spoken in spain?,spain,/location/country/languages_spoken,Spanish Language
what did scott joplin play?,scott joplin,/music/artist/track_contributions,Piano
what school did miley cyrus?,miley cyrus,/people/person/education,Heritage Elementary School
what role did paul mccartney play in the beatles?,paul mccartney,/music/musical_group/member,Backing vocalist
when did juventus win the champions league?,juventus fc,/sports/sports_team/championships,1996 UEFA Champions League Final
when does school start for the university of oregon?,university of oregon,/education/educational_institution/campuses,University of Oregon
who is robin roberts father?,robin roberts,/people/person/parents,Lawrence E. Roberts
what highschool did emily osment go to?,emily osment,/people/person/education,Flintridge Preparatory School
who is thor heyerdahl?,thor heyerdahl,/people/person/profession,Film Director
where did troy aikman play football?,troy aikman,/sports/pro_athlete/teams,Dallas Cowboys
who played cletus hogg?,cletus hogg,/film/film_character/portrayed_in_films,Jack Polick
what did general robert e lee die from?,robert e lee,/people/deceased_person/cause_of_death,Pneumonia
who plays chuck bass in gossip girl?,chuck bass,/award/award_winning_work/awards_won,Ed Westwick
what countries have territories in oceania?,oceania,/location/location/contains,Northern Mariana Islands
what county is st. louis park in?,st louis park,/location/hud_county_place/county,Hennepin County
when does parliament sit in canberra?,canberra,/travel/travel_destination/tourist_attractions,"Old Parliament House, Canberra"
what language group does germany belong to?,germany,/location/country/languages_spoken,Bavarian Language
what timezone is tucson arizona in right now?,tucson,/location/location/time_zones,Mountain Time Zone
when was lucy lawless born?,lucy lawless,/people/person/nationality,New Zealand
where is the empire of ghana?,ghana,/location/location/containedby,West Africa
what kind of leukemia did jill clayburgh have?,jill clayburgh,/medicine/disease/includes_diseases,B-cell chronic lymphocytic leukemia
what is there to see in sydney australia?,sydney,/travel/travel_destination/tourist_attractions,Sydney Opera House
what states does the sierra nevada run through?,sierra nevada,/location/location/partially_contained_by,Nevada
what language is spoken in greek?,greek language,/language/language_writing_system/languages,Greek Language
who plays stanley hudson?,stanley hudson,/tv/tv_character/appeared_in_tv_program,Leslie David Baker
what record label is kelly clarkson signed with?,kelly clarkson,/music/artist/label,RCA Records
where does tim roth come from?,tim roth,tim roth,England
who did roger federer married?,roger federer,/people/person/spouse_s,Mirka Federer
what kind of money do i need in costa rica?,costa rica,/location/country/currency_used,Costa Rican colón
what is the name of the capital of belgium?,belgium,/type/object/name,City of Brussels
what pieces of music did claude debussy compose?,claude debussy,/music/composer/compositions,Cello Sonata
who was selena gomez in barney and friends?,selena gomez,/tv/tv_actor/guest_roles,Gianna
who plays caesar flickerman in the hunger games?,stanley tucci,/tv/tv_actor/starring_roles,Art Conforti
where did the gettysburg address?,battle of gettysburg,/time/event/locations,Gettysburg
what was the name of jfk's brothers?,john f kennedy,/people/person/sibling_s,Robert F. Kennedy
what was augustus caesar famous for?,augustus,/people/person/profession,Roman emperor
what language does colombia?,colombia,/location/country/languages_spoken,Wiwa language
what is the zip code for schenectady new york?,schenectady,/location/citytown/postal_codes,12325
what drink did john pemberton create?,john pemberton,/law/inventor/inventions,Coca-Cola
what position did stanley matthews play?,stanley matthews,/soccer/football_player/position_s,Midfielder
what was bonnie prince charlie full name?,charles edward stuart,/fictional_universe/person_in_fiction/representations_in_fiction,Charles Edward Stuart
who makes the voice of stewie griffin?,stewie griffin,/cvg/game_character/games,Seth MacFarlane
who brad pitt has dated?,brad pitt,/celebrities/celebrity/sexual_relationships,Angelina Jolie
what is san francisco zip code?,san francisco,/location/citytown/postal_codes,94109
who has stephen ireland played for?,stephen ireland,/sports/pro_athlete/teams,Manchester City F.C.
what celebrities has brody jenner dated?,brody jenner,/celebrities/celebrity/sexual_relationships,Jayde Nicole
who owns volkswagen car company?,volkswagen,/organization/organization/parent,Volkswagen Group
what did steve mcnair died from?,steve mcnair,/people/deceased_person/cause_of_death,Ballistic trauma
who plays roxanne in ghost rider?,roxanne 1987,/film/film/starring,Daryl Hannah
where is the sony ericsson company?,sony ericsson,sony ericsson,London
what kind of currency does the dominican republic have?,dominican republic,/location/country/currency_used,Dominican peso
what to do this weekend in manchester with kids?,manchester united kingdom,/travel/travel_destination/tourist_attractions,Urbis
what was jesse owens education?,jesse owens,/people/person/education,Ohio State University
where does carlos santana live?,carlos santana,/people/person/places_lived,Jalisco
what is the new movie john carter about?,john carter of mars,/film/film/genre,Adventure film
what was goebbels role?,joseph goebbels,joseph goebbels,"""After Hitler's coup in 1933, Goebbels was named ""Reich Minister for Public Enlightenment and Propaganda"" and president of the newly-formed ""Chamber of Culture"", which gave him total control over Germany's media."""
what countries does nafta include?,north american free trade agreement,/organization/membership_organization/members,Canada
what county is houston tx in?,houston,/location/hud_county_place/county,Montgomery County
who does michael keaton play in cars?,michael keaton,/film/actor/film,Chick Hicks
what are the mountains in northern spain?,spain,/location/location/partially_contains,Pyrenees
where is the riviera casino?,riviera,/location/location/containedby,Las Vegas
what is the holy book of the buddhist religion?,buddhism,/religion/religion/texts,Amitabha Sutra
where did richard arkwright grow up?,richard arkwright,/people/person/nationality,England
what other books did louis sachar write?,louis sachar,/book/author/works_written,Dogs Don't Tell Jokes
when did roth ira originate?,roth ira,/symbols/namesake/named_after,"William V. Roth, Jr."
what did thomas malthus do?,thomas malthus,/people/person/profession,Mathematician
what is the zip code for newark california?,newark california,/location/citytown/postal_codes,94560
what states share a border with tennessee?,tennesee,/location/location/adjoin_s,Virginia
what musical instruments does justin bieber play?,justin bieber,/interests/collection_category/collectors,guitar
who plays edward on deception?,edward cullen,/film/film_character/portrayed_in_films,Robert Pattinson
what games will be on nfl network this year?,national football league,/sports/sports_league/teams,New York Jets
what is the current time in bangalore india?,bangalore,bangalore,UTC+05:30
where is the phillies spring training stadium?,philadelphia phillies,/sports/sports_team/location,Philadelphia
what movies does matt dallas play in?,matt dallas,/film/actor/film,The Story of Bonnie and Clyde
where is harley davidson corporate headquarters?,harley-davidson,/organization/organization/headquarters,Milwaukee
when was john paul ii?,pope john paul ii,pope john paul ii,10/16/1978
where did starbucks get their logo?,starbucks,/business/employer/employees,Howard Schultz
where was bin laden found and killed?,osama bin laden,/people/deceased_person/place_of_death,Abbottabad
what did pamela courson die from?,pamela courson,/people/deceased_person/cause_of_death,Heroin overdose
what did dr jack kevorkian do?,jack kevorkian,jack kevorkian,Assisted suicide
what does bolivia border?,bolivia,/location/location/adjoin_s,Brazil
who plays stacey in the stacy's mom video?,stacey slater,/tv/tv_character/appeared_in_tv_program,Lacey Turner
who does nolan ryan play for?,nolan ryan,/baseball/baseball_player/batting_stats,California Angels
what is the currency of sweden in 2010?,sweden,/location/country/currency_used,Swedish krona
where is taylor swift from?,taylor swift,/people/person/place_of_birth,Reading
what type of religion does argentina have?,argentina,/location/statistical_region/religions,Protestantism
when is the last time the giants won the world series?,san francisco giants,/sports/sports_team/championships,2012 World Series
where did the battle of waterloo occur?,battle of waterloo,/military/military_conflict/locations,Waterloo
who did vladimir lenin marry?,vladimir lenin,/people/person/spouse_s,Nadezhda Krupskaya
what book is mark twain famous for?,mark twain,/book/author/works_written,Tom Sawyer Abroad
what is money called in italy?,italy,/location/country/currency_used,Euro
where did theodor schwann study?,theodor schwann,/people/person/education,Humboldt University of Berlin
how old is bruno mars and where is he from?,bruno mars,/people/person/place_of_birth,Honolulu
what countries are members of the security council?,united nations security council,/book/author/works_written,Verdict on Kashmir
where are the nordic countries?,nordic countries,/location/location/partially_contained_by,Northern Europe
what country sponsored ferdinand magellan?,ferdinand magellan,ferdinand magellan,Portugal
what did vera ellen die from?,vera-ellen,/people/deceased_person/cause_of_death,Cancer
what is the currency of brazil now?,brazil,/location/country/currency_used,Brazilian real
what types of art did andy warhol do?,andy warhol,/visual_art/visual_artist/associated_periods_or_movements,Pop art
who does mike marry at the end of season 5 desperate housewives?,mike delfino,mike delfino,Susan Delfino
what are the predominant religions in russia?,russia,/location/statistical_region/religions,Russian Orthodox Church
who will coach carolina panthers in 2013?,carolina panthers,/american_football/football_team/current_head_coach,Ron Rivera
where did louis sachar grow up?,louis sachar,/people/person/place_of_birth,East Meadow
who plays marshall eriksen?,marshall eriksen,/tv/tv_character/appeared_in_tv_program,Jason Segel
what activities are there to do in greece?,greece,greece,Ionian Islands
what to do for fun in houston?,houston,/travel/travel_destination/tourist_attractions,George R. Brown Convention Center
where did otto frank go to college?,otto frank,otto frank,Heidelberg College
where is ancient phoenician?,phoenicia,/location/location/containedby,Lebanon
where does the celtics practice?,boston celtics,boston celtics,TD Bank Garden
where bin laden got killed?,osama bin laden,/people/deceased_person/place_of_death,Abbottabad
where does toronto get its water from?,toronto,toronto,Ashbridges Bay Wastewater Treatment Plant
what language do people from bosnia speak?,bosnia and herzegovina,/location/country/official_language,Croatian language
where did hugo chavez go to school?,hugo chavez,/people/person/education,Daniel Florencio O'Leary School
what is the name of sonia gandhi daughter?,sonia gandhi,sonia gandhi,Priyanka Vadra
who do islamic people pray to?,islam,/religion/religion/deities,Allah
where was mary todd lincoln from?,mary todd lincoln,/people/person/places_lived,Lexington
what movies does nick cannon play in?,nick cannon,/film/actor/film,A Very School Gyrls Holla-Day
when did the big earthquake hit san francisco?,san francisco,/location/location/events,1906 San Francisco earthquake
who was king george vi married to?,george vi of the united kingdom,/people/person/spouse_s,Queen Elizabeth The Queen Mother
where was jesus after he died on the cross?,jesus,jesus,Church of the Holy Sepulchre
who is sir james dyson?,james dyson,/people/person/profession,Designer
what high school did maya angelou go to?,maya angelou,/people/person/education,George Washington High School
what 5 countries border switzerland?,switzerland,/location/location/adjoin_s,Trentino-Alto Adige/South Tyrol
what country did benito mussolini govern?,benito mussolini,/government/politician/government_positions_held,Italy
where did mubarak get his wealth?,hosni mubarak,/people/person/profession,Politician
who was the leader of the first communist party of china?,communist party of china,/organization/organization/founders,Chen Duxiu
what did miles davis died of?,miles davis,/people/deceased_person/cause_of_death,Pneumonia
what is the zip code for azle texas?,azle,/location/citytown/postal_codes,76098
what date did sally pearson won gold?,sally mclellan,/olympics/olympic_athlete/country,2008 Summer Olympics
when did the philadelphia flyers win the cup?,philadelphia flyers,/sports/sports_team/championships,1974 Stanley Cup Finals
who is number 22 for the dallas cowboys?,dallas cowboys,/sports/professional_sports_team/draft_picks,Felix Jones
what county is st paul nc in?,st pauls,/location/hud_county_place/county,Robeson County
where did nat turner 1831 rebellion occur?,nat turner,/people/person/places_lived,Virginia
who would play luke skywalker?,luke skywalker,/film/film_character/portrayed_in_films,Mark Hamill
where turkish people originate?,turkish language,/language/human_language/countries_spoken_in,Turkey
what state is barack obama from?,barack obama,barack obama,Hawaii
who should the minnesota vikings draft?,minnesota vikings,/sports/sports_team/roster,Harrison Smith
what percent of americans have college degree?,american people of the united states,/book/book_subject/works,Why Race Mattered in Barack Obama's Re-election
what awards gary paulsen won?,gary paulsen,/award/award_winner/awards_won,Spur Award for Best Juvenile Fiction
what caused the cuban rebellion in 1868?,cuba,/location/location/events,Ten Years' War
what year did the golden state warriors win their first nba championship?,golden state warriors,/sports/sports_team/championships,1975 NBA Finals
who played lauren reed on alias?,lauren reed,/tv/tv_character/appeared_in_tv_program,Melissa George
who is the king of cambodia now?,cambodia,/government/governmental_jurisdiction/governing_officials,Norodom Sihamoni
what was the cause of death for huell howser?,huell howser,/people/deceased_person/cause_of_death,Prostate cancer
what books are written by suzanne collins?,suzanne collins,/book/author/works_written,Gregor and the Prophecy of Bane
what team did messi play for in 2010?,lionel messi,/soccer/football_player/matches_played,Argentina national football team
what time zone is greensburg indiana?,greensburg indiana,greensburg indiana,North American Eastern Time Zone
what fma stands for?,fullmetal alchemist,/media_common/adapted_work/adaptations,FullMetal Alchemist
who plays voldemort?,lord voldemort,/film/film_character/portrayed_in_films,Richard Bremmer
what colleges did harper lee attend?,harper lee,/people/person/education,Huntingdon College
who founded the kkk?,ku klux klan,ku klux klan,Albert Pike
what is the university of georgia known for?,university of georgia,/education/educational_institution/sports_teams,Georgia Bulldogs basketball
what year did super mario bros 2 come out?,mario bros,/cvg/computer_videogame/processors_supported,Zilog Z80
what political party did andrew johnson belong to?,andrew johnson,/government/politician/party,Democratic Party
where did joseph's family live?,joseph,joseph,Canaan
where was osama bin laden killed?,osama bin laden,/military/military_conflict/locations,Abbottabad
who was queen elizabeth ii mom?,elizabeth ii of the united kingdom,/people/person/parents,Queen Elizabeth The Queen Mother
what type of art did pablo picasso paint?,pablo picasso,/visual_art/visual_artist/associated_periods_or_movements,Cubism
who did ricky martin started his career with?,ricky martin,/common/topic/alias,Menudo
what is ella fitzgerald parents name?,ella fitzgerald,/people/person/parents,William Fitzgerald
who is anne hathaway parents?,anne hathaway,/people/person/parents,Gerald Hathaway
who does don draper gets engaged to?,don draper,/fictional_universe/fictional_character/married_to,Betty Draper
what was van halen first album?,van halen,/music/artist/album,Van Halen
what led to the split of the republican party in 1912?,republican party,/organization/organization/board_members,Zachariah Chandler
what is penn state's main campus?,pennsylvania state university,/location/location/containedby,University Park
when is the rainy season in bangkok thailand?,bangkok,/travel/travel_destination/climate,September
what was pink floyd's first album?,pink floyd,/music/artist/album,The Piper at the Gates of Dawn
who did granville t. woods married?,granville woods,/people/person/spouse_s,Loretta Woods
what language did the sioux indians speak?,sioux,/people/ethnicity/languages_spoken,Sioux language
what are some famous people from el salvador?,el salvador,/location/location/people_born_here,William Torres Alegria
who did brett gardner play for in 2008?,brett gardner,/baseball/baseball_player/batting_stats,New York Yankees
who plays dwight in the office?,dwight schrute,/tv/tv_character/appeared_in_tv_program,Rainn Wilson
who plays riley on buffy the vampire slayer?,riley finn,/tv/tv_character/appeared_in_tv_episodes,Marc Blucas
where did the yoruba originated from?,yoruba,yoruba,African people
what basketball player is married to monica?,monica 1980,/people/person/spouse_s,Shannon Brown
what do people speak in germany?,germany,/location/country/languages_spoken,Bavarian Language
where was caesar when he was stabbed?,julius caesar,/people/deceased_person/place_of_death,Theatre of Pompey
what style of music did bessie smith perform?,bessie smith,/music/artist/genre,Blues
what time zone is chicago in right now?,chicago,/location/location/time_zones,Central Time Zone
what two countries make up the dominican republic?,dominican republic,/location/location/primarily_containedby,Hispaniola
where do the chicago white sox play home games?,chicago white sox,/sports/sports_team/arena_stadium,U.S. Cellular Field
what part did jeff conaway play in grease?,jeff conaway,/film/actor/film,Kenickie Murdoch
what currency to take to barbados?,barbados,/location/country/currency_used,Barbadian dollar
what is the zip code of syracuse ny?,syracuse new york,/location/citytown/postal_codes,13207
where did tennessee williams go to college?,tennessee williams,/people/person/education,Washington University in St. Louis
what is the name of airport in new york?,new york,/location/location/nearby_airports,Flushing Airport
who was queen victoria's husband?,victoria of the united kingdom,/people/person/spouse_s,"Albert, Prince Consort"
where did benjamin franklin work?,benjamin franklin,/people/person/employment_history,James Franklin Printing Shop
what does barbara bush do for work?,barbara bush,/government/politician/government_positions_held,First Lady
who is jacob latimore?,jacob latimore,/people/person/profession,Singer
what happened to dunkirk during ww2?,dunkirk,/location/location/events,Battle of Dunkirk
who played donna on west wing?,donna noble,/tv/tv_character/appeared_in_tv_episodes,Catherine Tate
what are serena williams achievements?,serena williams,serena williams,2010 Australian Open
who played meg in season 1 of family guy?,meg griffin,/tv/tv_character/appeared_in_tv_program,Lacey Chabert
when was the last time the dallas cowboys won the superbowl?,dallas cowboys,/sports/sports_team/championships,Super Bowl XXX
what did napoleon bonaparte do as emperor?,napoleon i of france,napoleon i of france,"After graduating from military school in 1785, Napoleon became a Second-Lieutenant of Artillery in the regiment of La Fere, garrisoned at Valence, in southern France where he studied military tactics and strategy and the philosophical works of Voltaire and Rousseau."
where do ireland play rugby union?,ireland,ireland,Zarathustra
who killed lee harvey oswald shot?,lee harvey oswald,lee harvey oswald,Jack Ruby
when was the last time knicks won the championship?,new york knicks,/sports/sports_team/championships,1973 NBA Finals
what country is nicki minaj from?,nicki minaj,nicki minaj,Trinidad and Tobago
what movies did christopher plummer play in?,christopher plummer,/film/actor/film,The Girl with the Dragon Tattoo
what is capital city of morocco?,morocco,/location/country/capital,Rabat
what district does nancy pelosi represent?,nancy pelosi,/government/politician/government_positions_held,California’s 5th congressional district
where is walton indiana?,walton indiana,/location/location/containedby,Indiana
what to do in hollywood ca this weekend?,hollywood,/travel/travel_destination/tourist_attractions,Griffith Observatory
where did kim kardashian come from?,kim kardashian,/people/person/place_of_birth,Los Angeles
what is michael kors best known for?,michael kors,michael kors,Fashion Designer
who plays charlie in the santa clause movies?,charlie-o,/sports/mascot/team,Kansas City Athletics
what highschool did r. kelly attend?,r kelly,/people/person/education,Kenwood Academy
what happened at benghazi?,benghazi,/location/location/events,2012 U.S. diplomatic missions attacks
what country is nike based in?,nike inc,/organization/organization/headquarters,United States of America
what is the percentage of youth in uganda?,uganda,/type/object/name,Uganda
who did steve spurrier play pro football for?,steve spurrier,/sports/pro_athlete/teams,San Francisco 49ers
where do the blackhawks play?,chicago blackhawks,/sports/sports_team/arena_stadium,United Center
who plays john connor?,john connor,/film/film_character/portrayed_in_films,Edward Furlong
what are italians classified as?,italian people,/people/ethnicity/included_in_group,Latin European peoples
who played dana scully in x files?,dana scully,/tv/tv_character/appeared_in_tv_episodes,Gillian Anderson
who was the first governor of colonial south carolina?,south carolina,/government/governmental_jurisdiction/governing_officials,Thomas Pinckney
who is the coach for the new york knicks?,new york knicks,/basketball/basketball_team/previous_coaches,Mike Woodson
who was wesley snipes?,wesley snipes,/people/person/profession,Film Producer
where does sherrod brown live?,sherrod brown,/people/person/place_of_birth,Mansfield
what kind of language does colombia speak?,colombia,/location/country/languages_spoken,Wiwa language
what currency does england use now?,england,england,UK £
who was the original voice of meg griffin on family guy?,meg griffin,/tv/tv_character/appeared_in_tv_program,Lacey Chabert
what is the zip code for morgantown wv?,morgantown,/location/citytown/postal_codes,26508
what is jacksonville fl timezone?,jacksonville,jacksonville,North American Eastern Time Zone
who does amy stiller play in dodgeball?,amy stiller,/film/actor/film,Keno Waitress
who were king henry vii children?,henry vii of england,/people/person/children,"Arthur, Prince of Wales"
who does mila kunis play on family guy?,mila kunis,/cvg/game_voice_actor/computer_game_voice_performances,Meg Griffin
when did the san francisco earthquake occur?,san francisco,/location/location/events,1906 San Francisco earthquake
who played damien in the omen 2006?,damien thorn,/film/film_character/portrayed_in_films,Harvey Stephens
who played denver in four christmases?,denver,denver,William E. Adams
when did gordon brown resigns?,gordon brown,/tv/tv_actor/guest_roles,"7 January, 2007"
what language does east timor speak?,east timor,/location/country/languages_spoken,Tetun Language
what is the currency in italy?,italy,/location/country/currency_used,Euro
what is the name of the currency used in italy?,italy,/location/country/currency_used,Euro
where is audrey hepburn from?,audrey hepburn,/people/person/place_of_birth,Ixelles
when is nrl grand final day?,national rugby league,/sports/sports_league/championship,NRL Grand Final
what school did douglas macarthur go to?,douglas macarthur,/people/person/education,TMI — The Episcopal School of Texas
what famous people are from barbados?,barbados,/location/location/people_born_here,Owen Arthur
what is the name of the currency used in china?,china,/location/country/currency_used,Renminbi
what are the names of michael jackson's 3 children?,michael jackson,/people/person/children,Paris-Michael Katherine Jackson
who is the current governor of arizona 2010?,arizona,/government/governmental_jurisdiction/governing_officials,Jan Brewer
where were the great pyramids of giza built?,giza,/architecture/building/building_complex,Giza Plateau
what language do australia people speak?,austraila,/location/country/languages_spoken,Lojban
what country was king tut's tomb found?,tutankhamun,/people/deceased_person/place_of_death,Ancient Egypt
what are the sports in spain?,spain,/sports/sports_team_location/teams,Spain women's national handball team
what sports do people play in poland?,poland,/sports/sports_team_location/teams,Poland national football team
who was demi lovato dating?,demi lovato,/celebrities/celebrity/sexual_relationships,Joe Jonas
where did tony gonzalez play college basketball?,tony gonzalez 1976,/people/person/education,"University of California, Berkeley"
what films has scarlett johansson been in?,scarlett johansson,/film/actor/film,Girl with a Pearl Earring
who played amy squirrel in bad teacher?,bad teacher,/film/film/starring,Lucy Punch
where are boeing headquarters?,boeing,/location/location/containedby,Seattle
what type of religions are in the united states?,united states,/location/statistical_region/religions,Unitarian Universalism
who did viggo mortensen play in lord of the rings?,viggo mortensen,/film/actor/film,Aragorn
who did william shakespeare marry?,william shakespeare,/people/person/spouse_s,Anne Hathaway
what movies queen latifah is in?,queen latifah,/film/actor/film,Taxi
where did michelle obama graduated from?,michelle obama,/people/person/education,Harvard Law School
what country does david luiz play for?,david luiz moreira marinho,/people/person/nationality,Brazil
what document did thomas jefferson wrote?,thomas jefferson,/book/author/book_editions_published,Notes on the State of Virginia
where is victoria british columbia?,victoria canada,/location/location/containedby,Canada
how many mary mary sisters?,mary mary,/music/musical_group/member,Erica Campbell
what do we call the currency of france?,france,/location/country/currency_formerly_used,French franc
where do scottish people originate from?,scottish,/people/ethnicity/included_in_group,Celts
what movies did nick cannon star in?,nick cannon,/film/actor/film,A Very School Gyrls Holla-Day
what radio station is npr on in nyc?,national public radio,/broadcast/radio_network/affiliates,WNYC
who did tom landry play for?,tom landry,/sports/pro_athlete/teams,Texas Longhorns football
where was john jay born?,john jay,/people/person/place_of_birth,New York City
where is mount fuji located?,mount fuji,/location/location/containedby,Honshu
when is venus brightest?,venus,venus,Western astrology
where was toussaint l'ouverture born?,toussaint louverture,toussaint louverture,Haiti
what is lawton ok zip code?,lawton,/location/citytown/postal_codes,73502
what is the capital city of spain wiki answers?,spain,/location/country/capital,Madrid
when did mark mcgwire retired?,mark mcgwire,mark mcgwire,2001 Major League Baseball season
what is colorado technical university?,colorado technical university,/organization/organization/parent,Career Education Corporation
what was the currency used in france before the euro?,france,/location/country/currency_formerly_used,French franc
what did elvis presley died from?,elvis presley,elvis presley,Myocardial infarction
who played samantha stephens in bewitched?,bewitched,/award/award_nominated_work/award_nominations,Elizabeth Montgomery
which country in north america is divided into provinces?,north america,north america,Canada
when does daylight saving end in new zealand 2012?,new zealand,/location/country/internet_tld,nz
what is real name of santa claus?,santa claus,/fictional_universe/fictional_character/based_on,Saint Nicholas
when did kelly slater go pro?,kelly slater,kelly slater,2008 ASP World Tour
what did coretta scott king died from?,coretta scott king,/people/deceased_person/cause_of_death,Respiratory failure
what does wh smith stand for?,w h smith,/organization/organization/founders,William Henry Smith
what type of drugs did whitney houston?,whitney houston,/people/deceased_person/cause_of_death,Cocaine overdose
where is the illinois river on a map?,illinois river,/location/location/containedby,Illinois
where honduras in the world?,honduras,/location/location/containedby,Central America
who do pagans worship?,paganism,/religion/religion/deities,Odin
where do i vote milwaukee wisconsin?,milwaukee,/location/location/containedby,United States of America
who owns mazda canada?,mazda,mazda,Ford Motor Company
who does ronaldinho play for now 2011?,ronaldinho,/sports/pro_athlete/teams,Clube de Regatas do Flamengo
what are the major trading partners of germany?,germany,/location/statistical_region/places_imported_from,Madagascar
what is the zip code for jonesboro ar?,jonesboro,/location/citytown/postal_codes,72404
what college did se hinton go?,s e hinton,/people/person/education,University of Tulsa
