question,entity,relation,answer,predict_answer
who became president when henry harrison died?,william henry harrison,/government/us_president/vice_president,John Tyler,3/4/1841
what is the best zelda game to start with?,the legend of zelda series,/cvg/game_series/games_in_series,The Legend of Zelda: Ocarina of Time,The Legend of Zelda
who does the voice for darth vader?,darth vader,/film/film_character/portrayed_in_films,James Earl Jones,Matt Lanter
what is the dominant religion in the us?,united states,/location/statistical_region/religions,Christianity,Unitarian Universalism
what to see and do in vancouver washington?,vancouver,/location/location/contains,Slocum House,Tsawwassen Ferry Terminal
what war did the us lose the most soldiers?,united states,/military/military_combatant/military_commanders,Vietnam War,United Kingdom
what kind of government is egypt?,egypt,egypt,Semi-presidential system,Egyptian language
who is james madison and what did he do?,james madison,/government/politician/government_positions_held,United States Representative,The Federalist Papers
what did obama do before he was elected president?,barack obama,/government/politician/government_positions_held,Illinois State Senator,Hawaii
where do john lennon die?,john lennon,/people/deceased_person/place_of_death,New York City,Mark David Chapman
what was herbert hoover best known for?,herbert hoover,/government/politician/government_positions_held,President of the United States,8/10/1874
what language do people from greece speak?,greece,/location/country/languages_spoken,Albanian language,Ionian Islands
who was john f kennedy's family?,john f kennedy,/people/person/children,"John F. Kennedy, Jr.",Lee Harvey Oswald
where is belgium germany?,belgium,/location/location/containedby,Western Europe,Europe
where was the ottoman empire based?,ottoman empire,/military/military_combatant/military_conflicts,Austria-Hungary,Near East
what are the names of harry potter movies in order?,harry potter,/book/literary_series/works_in_this_series,Harry Potter and the Half-Blood Prince,Harry Potter and the Philosopher's Stone
what country does justin bieber come from?,justin bieber,/people/person/nationality,Canada,guitar
what is the head judge of the supreme court called?,supreme court of the united states,/law/court/judges,Chief Justice of the United States,John Roberts
who was frida kahlo influenced by?,frida kahlo,/people/person/spouse_s,Diego Rivera,Surrealism
what is the main language used in china?,china,/location/country/languages_spoken,Chinese language,Standard Mandarin
what spain brought to the new world?,spain,/location/country/languages_spoken,Spanish Language,Madrid
what year did the baltimore ravens win superbowl?,baltimore ravens,/sports/sports_team/season_record,2000 NFL season,Jim Harbaugh
what team does cristiano ronaldo play for 2011?,cristiano ronaldo,/soccer/football_player/goals_scored,Real Madrid C.F.,Portugal national football team
what are physical features of egypt?,egypt,/location/location/partially_contains,Sahara,Egyptian language
what is the government of france for 2010?,france,/location/country/form_of_government,Constitutional republic,French Language
who are the virginia senators 2013?,virginia,/government/political_district/representatives,Mark Warner,UTC-5
what was dr seuss's real name?,dr seuss,/people/person/parents,Theodor Robert Geisel,Fox in Socks
what is the capital of modern day egypt?,egypt,/location/country/capital,Cairo,Egyptian language
what province is toronto in ( 7 letters )?,toronto,/location/capital_of_administrative_division/capital_of,Ontario,Ashbridges Bay Wastewater Treatment Plant
where do most illegal immigrants in the us come from?,united states,/location/location/adjoin_s,Mexico,United States dollar
who will plaxico burress play for in 2011?,plaxico burress,/sports/pro_athlete/teams,New York Jets,Pittsburgh Steelers
what other states border florida?,florida,/location/location/adjoin_s,Alabama,North American Eastern Time Zone
what countries were part of the spanish empire?,spanish,/language/human_language/countries_spoken_in,Honduras,Spain
what else has jennifer lawrence played in?,jennifer lawrence,/award/award_nominee/award_nominations,The Poker House,Mystique
who is the governor of pennsylvania state now?,pennsylvania,/government/governmental_jurisdiction/governing_officials,Tom Corbett,UTC-5
what did george washington do as a teenager?,george washington,/people/person/profession,Surveyor,Kingdom of Great Britain
who does japan import from?,japan,/location/statistical_region/places_imported_from,Canada,Japan Standard Time
where did charles darwin die?,charles darwin,/architecture/architectural_structure_owner/structures_owned,Down House,Evolution
who voiced darth vader in the original star wars movies?,darth vader,/film/film_character/portrayed_in_films,James Earl Jones,David Prowse
when did the detroit pistons last win the championship?,detroit pistons,/sports/sports_team/championships,2004 NBA Finals,1990 NBA Finals
where is olympic national park wa?,olympic national park,/location/location/containedby,Jefferson County,Washington
who won the presidential election in egypt 2012?,egypt,/government/governmental_jurisdiction/governing_officials,Hosni Mubarak,Egyptian language
what years did joe montana win super bowl?,joe montana,/tv/tv_actor/guest_roles,Super Bowl XIX,Notre Dame Fighting Irish football
where did alexander graham bell die?,alexander graham bell,/people/deceased_person/place_of_death,"Beinn Bhreagh, Nova Scotia",Graphaphone
what currency should i take to turkey?,turkey,/location/country/currency_formerly_used,Turkish lira,Turkish region is not suited to be the administrative division type for Turkish Region.
what type of government did mexico have?,mexico,/location/country/form_of_government,Federal republic,United States dollar
what countries are in the uk yahoo?,united kingdom,/location/country/administrative_divisions,Scotland,Greenwich Mean Time
what superbowl did the baltimore ravens win?,baltimore ravens,/sports/sports_team/championships,Super Bowl XXXV,Jim Harbaugh
what is the language of russia s spoken?,russia,/location/country/languages_spoken,Yiddish Language,World War I
who are serena williams parents?,serena williams,/people/person/parents,Richard Williams,2010 Australian Open
what schools did sir isaac newton go to?,isaac newton,/people/person/education,"The King's School, Grantham",He assumed that the rate of fall is proportional to the force of gravity and that this force is inversely proportional to the square of the distance from the center of the Earth.
what countries does england border?,england,/location/location/adjoin_s,Scotland,UK £
what jobs did john adams have before he was president?,john adams,/government/politician/government_positions_held,Vice President of the United States,4/21/1789
where were greek temples built?,greek language,/language/human_language/region,Europe,Greek Language
where are people who speak arabic from?,arabic language,/language/human_language/countries_spoken_in,Bahrain,Saudi Arabia
what political system did spain have?,spain,/location/country/form_of_government,Parliamentary system,Constitutional monarchy
what to see in toronto top 10?,toronto,/travel/travel_destination/tourist_attractions,Edwards Gardens,Ashbridges Bay Wastewater Treatment Plant
what are the supreme court cases?,supreme court of the united states,/law/court/legal_cases,Hayburn's Case,John Roberts
where did the israel palestine conflict start?,israeli-palestinian conflict,/time/event/includes_event,1936–39 Arab revolt in Palestine,Israel
what country does alaska belong to?,alaska,/government/political_district/representatives,United States of America,Juneau
where is kansas city?,kansas city,/location/hud_county_place/county,Platte County,Kansas City
what type of government did thomas jefferson prefer?,thomas jefferson,/people/person/religion,Unitarianism,Virginia
what county is san diego ca?,san diego,/location/capital_of_administrative_division/capital_of,San Diego County,Frank Summers
who is the miami dolphins quarterback?,miami dolphins,miami dolphins,Pat Devlin,Reshad Jones
where did anne frank go to school?,anne frank,/people/person/education,Montessori Lyceum Amsterdam,Typhus
what did hitler use to kill himself?,adolf hitler,/people/deceased_person/cause_of_death,Gunshot,Germany
when is the last time the denver broncos won the superbowl?,denver broncos,/sports/sports_championship/events,Super Bowl XXXIII,Peyton Manning
what team did jackie robinson?,jackie robinson,/baseball/baseball_player/batting_stats,Montreal Royals,Brooklyn Dodgers
who was the vice president under ronald reagan?,ronald reagan,/government/us_president/vice_president,George H. W. Bush,1/20/1981
what book did benjamin franklin published?,benjamin franklin,/book/author/works_written,"A Dissertation on Liberty and Necessity, Pleasure and Pain",Poor Richard's Almanac of 1739
where did they get the name stanley cup?,stanley cup,/symbols/namesake/named_after,"Frederick Stanley, 16th Earl of Derby",Chicago Blackhawks
what is the space needle in toronto?,toronto,/travel/travel_destination/tourist_attractions,CN Tower,Ashbridges Bay Wastewater Treatment Plant
what was scottie pippen good at?,scottie pippen,/sports/pro_athlete/sports_played_professionally,Basketball,Basketball player
when did celtics win the championship?,boston celtics,/sports/sports_team/championships,1969 NBA Finals,TD Bank Garden
what countries included in oceania?,oceania,/location/location/contains,Northern Mariana Islands,Pacific Ocean
who played harry potter dumbledore actor?,albus dumbledore,/film/film_character/portrayed_in_films,Dane Farwell,Richard Harris
who was the prime minister of pakistan in 1999?,pakistan,/government/governmental_jurisdiction/governing_officials,Nawaz Sharif,Asif Ali Zardari
what movies is omar epps in?,omar epps,/film/actor/film,Daybreak,Juice
where did george herbert walker bush go to college?,george h w bush,/people/person/education,Yale University,1/20/1993
what did bruce jenner win gold medal for?,bruce jenner,/book/author/works_written,Decathlon challenge,Athletics at the 1976 Summer Olympics - Men's Decathlon
where do they speak tibetan?,tibetan people,/language/human_language/main_country,Tibet,Nepali Language
who ran against abraham lincoln for president in 1860?,abraham lincoln,/event/public_speaker/speeches_or_presentations,Stephen A. Douglas,Abraham Lincoln 1861 presidential inauguration
what town did justin bieber grew up in?,justin bieber,/people/person/place_of_birth,London,guitar
where does the expression excuse my french come from?,french,/education/field_of_study/students_majoring,English Literature,jansegers
what was napoleon bonaparte accomplishments?,napoleon i of france,/military/military_commander/military_commands,Battle of Landshut,"After graduating from military school in 1785, Napoleon became a Second-Lieutenant of Artillery in the regiment of La Fere, garrisoned at Valence, in southern France where he studied military tactics and strategy and the philosophical works of Voltaire and Rousseau."
what kind of money do i bring to mexico?,mexico,/location/country/currency_used,Mexican peso,United States dollar
what is the only colony on the south america continent?,south america,/location/location/contains,French Guiana,Amazon Basin
what is the main language spoken in mexico?,mexico,/book/written_work/original_language,Spanish Language,United States dollar
what has angelina jolie accomplished?,angelina jolie,/award/award_winner/awards_won,"Golden Globe Award for Best Supporting Actress - Series, Miniseries or Television Film",Academy Award for Actress in a Supporting Role
who played captain kirk in star trek movie?,james t kirk,/film/film_character/portrayed_in_films,William Shatner,Jimmy Bennett
what was f. scott fitzgerald?,f scott fitzgerald,/people/person/profession,Poet,Oswald Spengler
what is the dominant language spoken in jamaica?,jamaica,/location/country/languages_spoken,Jamaican English,United States dollar
what kind of government is mali?,mali,/location/country/form_of_government,Semi-presidential system,Republic
who did cristiano ronaldo play for in 2010?,cristiano ronaldo,/soccer/football_player/goals_scored,Real Madrid C.F.,Portugal national football team
who plays mary jane in the spiderman movies?,mary jane watson,/film/film_character/portrayed_in_films,Sara Ballantine,Kirsten Dunst
what athlete am i olympics?,olympic games,/book/book_subject/works,The complete book of the Winter Olympics,Once every two years
what to do with kids in essex?,essex,/travel/travel_destination/tourist_attractions,"RHS Garden, Hyde Hall","Gregory Cromwell, 1st Baron Cromwell"
who did the cleveland cavaliers draft?,cleveland cavaliers,/sports/professional_sports_team/draft_picks,J. J. Hickson,Dion Waiters
what concentration camp did anne frank died in?,anne frank,/people/deceased_person/place_of_burial,Bergen-Belsen concentration camp,Typhus
where does greek language come from?,greek language,/language/human_language/language_family,Indo-European languages,Greek Language
where did the australian floods take place?,austraila,/location/country/administrative_divisions,Queensland,UTC+8
who does darth vaders voice?,darth vader,/film/film_character/portrayed_in_films,James Earl Jones,Matt Lanter
what currency to take to turkey 2010?,turkey,/location/country/currency_formerly_used,Turkish lira,Turkish region is not suited to be the administrative division type for Turkish Region.
when was the most recent earthquake in haiti?,haiti,haiti,2010 Haiti Earthquake,French Language
who is lamar odom playing for this year?,lamar odom,/basketball/basketball_player/player_statistics,Los Angeles Clippers,Los Angeles Lakers
who designed national flag of italy?,italy,/periodicals/newspaper_circulation_area/newspapers,Corriere della Sera,/g/124x8gxxd
what language do the russian speak?,russia,/location/country/languages_spoken,Yiddish Language,World War I
where did abraham and his descendants live?,ibrahim,/people/deceased_person/place_of_death,Canaan,Utrecht
where did george washington carver go to collage?,george washington carver,/people/person/education,Tuskegee University,Peanut butter
where president obama was born?,barack obama,/people/person/place_of_birth,Honolulu,Hawaii
who originally voiced meg on family guy?,meg griffin,/film/film_character/portrayed_in_films,Mila Kunis,Lacey Chabert
what lands did henry hudson discover?,henry hudson,/people/deceased_person/place_of_death,Hudson Bay,Hudson River
who was isaac newton and what did he do?,isaac newton,/people/person/profession,Mathematician,He assumed that the rate of fall is proportional to the force of gravity and that this force is inversely proportional to the square of the distance from the center of the Earth.
what kind of music did franz liszt compose?,listz,/music/artist/genre,Opera,La lugubre gondola
who is martin luther king jr facts?,martin luther king jr,/people/person/profession,Preacher,Civil rights movement
what team does david beckham play for in 2012?,david beckham,/soccer/football_player/loans,LA Galaxy,Paris Saint-Germain F.C.
what countries makes up the uk?,united kingdom,/location/country/administrative_divisions,Scotland,Greenwich Mean Time
where do they speak german?,german language,/language/human_language/countries_spoken_in,Canada,German Democratic Republic
what is kentucky state slogan?,kentucky,/government/governmental_jurisdiction/official_symbols,"United we stand, divided we fall",North American Eastern Time Zone
what type of government does russia have 2010?,russia,/location/country/form_of_government,Semi-presidential system,World War I
what area of science did sir isaac newton study?,isaac newton,/education/academic/research_areas,Mathematics,He assumed that the rate of fall is proportional to the force of gravity and that this force is inversely proportional to the square of the distance from the center of the Earth.
what county is san diego in?,san diego,/location/capital_of_administrative_division/capital_of,San Diego County,Frank Summers
where is the scottish house in skyfall?,scottish,/people/ethnicity/included_in_group,Celts,Jamie MacDonald
who was vp for nixon?,richard nixon,/government/us_president/vice_president,Spiro Agnew,richard milhous nixon lost election to john fitzgerald kennedy
what religion did adolf hitler follow?,adolf hitler,/people/person/religion,Catholicism,Germany
what galileo galilei was famous for?,galileo galilei,/symbols/name_source/namesakes,Solar System,Astronomer
where did romney graduated college?,mitt romney,/people/person/education,Stanford University,1/2/2003
who did johnny depp play in corpse bride?,johnny depp,/film/actor/film,Victor Van Dort,Gibson's
who was juan ponce de leon family?,juan ponce de leon,juan ponce de leon,Leonor de Guzmán de Silva,Leonor de León
where did charles darwin and his wife live?,charles darwin,/people/person/places_lived,"Downe, Kent",Evolution
what countries does canada have trade agreements with?,canada,/military/military_combatant/military_conflicts,United Kingdom,Diving at the 1984 Summer Olympics - Women's 3 metre springboard
what country did hitler invaded to start ww2?,adolf hitler,/people/person/nationality,Austria,Germany
when did we start war with iraq?,iraq,/location/statistical_region/gdp_growth_rate,2001,2003 invasion of Iraq
who did jennifer lawrence play in x men?,jennifer lawrence,/film/actor/film,Mystique,The Poker House
who is the governor of virginia 2011?,virginia,/government/governmental_jurisdiction/governing_officials,Bob McDonnell,UTC-5
who did darth vaders voice?,darth vader,/film/film_character/portrayed_in_films,James Earl Jones,Matt Lanter
where is tupac from originally?,tupac shakur,/people/person/place_of_birth,East Harlem,Tupac 1994 assault
what did dmitri mendeleev discover in 1869?,dmitri mendeleev,/law/inventor/inventions,Periodic Table,Russia
where are english speakers distributed?,english,/language/human_language/main_country,Canada,the Federation of Free States
what was george washington's legacy?,george washington,/book/book_subject/works,Founding father,Kingdom of Great Britain
what is the capital of italy today?,italy,/common/topic/image,Rome,/g/124x8gxxd
what language do people speak in the bahamas?,the bahamas,/location/country/languages_spoken,Bahamas Creole English Language,UTC-5
what club does cristiano ronaldo play for in 2010?,cristiano ronaldo,/soccer/football_player/goals_scored,Real Madrid C.F.,Portugal national football team
what language do people speak in brazil?,brazil,/location/country/languages_spoken,Portuguese Language,UTC−02:00
what was john deere famous for?,deere company,/business/business_operation/competitive_space,Agricultural machinery,Moline
who is president of israel?,israel,/government/governmental_jurisdiction/governing_officials,Shimon Peres,Democracy
what percent of people are overweight in the uk?,united kingdom,/location/country/internet_tld,uk,Greenwich Mean Time
who is ruling libya?,libya,/government/governmental_jurisdiction/governing_officials,Mohammed Magariaf,Muammar al-Gaddafi
what did mark zuckerberg study?,mark zuckerberg,/people/person/education,Harvard University,Phillips Exeter Academy
which country was michael jackson born?,michael jackson,/people/person/nationality,United States of America,Gary
what countries require travel visas for us citizens?,united states,/location/country/internet_tld,us,Greyhound Lines
what country was stalin in charge of?,joseph stalin,/government/politician/government_positions_held,Soviet Union,"In 1912, Lenin, who was forced to flee the country, chose him to serve on the first Central Committee of the Bolshevik party, which had now broken from the Social Democrats."
what is monta ellis career high points?,monta ellis,/award/award_winner/awards_won,NBA Most Improved Player Award,Sidney Lanier High School
what nationality is rihanna?,riannah,/music/artist/origin,Barbados,Saint Michael Parish
what team will michael vick play for in 2011?,michael vick,/american_football/football_player/games,Philadelphia Eagles,"United States Penitentiary, Leavenworth"
where did the greek alphabet come from?,greek language,/language/human_language/language_family,Indo-European languages,Greek Language
where is chris paul from?,chris paul,/olympics/olympic_athlete/country,United States of America,Christopher Emmanuel Paul II
what year was albert pujols rookie year?,albert pujols,/baseball/baseball_player/batting_stats,2001 Major League Baseball Season,Los Angeles Angels of Anaheim
what was sir isaac newton's inventions?,isaac newton,/law/inventor/inventions,Reflecting telescope,He assumed that the rate of fall is proportional to the force of gravity and that this force is inversely proportional to the square of the distance from the center of the Earth.
where to visit in paris with children?,paris,/travel/travel_destination/tourist_attractions,Musée Maillol,Hôtel Ritz Paris
who did shaq first play for?,shaquille oneal,/basketball/basketball_player/player_statistics,Orlando Magic,1992–93 NBA season
what football team is michael vick on?,michael vick,/american_football/football_player/games,Philadelphia Eagles,"United States Penitentiary, Leavenworth"
what are all the names of the harry potter books?,harry potter,/book/literary_series/works_in_this_series,Harry Potter and the Half-Blood Prince,Harry Potter and the Philosopher's Stone
who is angelina jolie?,angelina jolie,/common/topic/notable_for,Actor,Academy Award for Actress in a Supporting Role
who did terrell owens play for in 2010?,terrell owens,/sports/pro_athlete/teams,Cincinnati Bengals,Wide Receiver
when will the world end mayans?,maya civilization,/book/book_subject/works,2012,The End Of Time
what books did ernest hemingway write?,ernest hemingway,/book/author/works_written,The Sun Also Rises,Toronto Star
what year did baltimore ravens win super bowl?,baltimore ravens,/sports/sports_team/championships,Super Bowl XXXV,Jim Harbaugh
what part of the country is ohio considered?,ohio,/location/location/containedby,Midwestern United States,North American Eastern Time Zone
what team is cristiano ronaldo play for?,cristiano ronaldo,/soccer/football_player/goals_scored,Real Madrid C.F.,Portugal national football team
what standard time is michigan?,michigan,/location/location/time_zones,Central Time Zone,North American Eastern Time Zone
what currency can you use in jamaica?,jamaica,/location/country/currency_used,Jamaican dollar,United States dollar
when did carolina panthers go to superbowl?,carolina panthers,/sports/sports_team/season_record,2003 NFL season,George Seifert
what is michael kors real name?,michael kors,/people/person/parents,Karl Anderson,Fashion Designer
where is tennessee river?,tennessee river,/location/location/partially_contained_by,Tennessee,Lenoir City
who was president after franklin d. roosevelt?,franklin d roosevelt,/government/us_president/vice_president,Harry S. Truman,1932 Democratic National Convention
under what political system does the united states government operate?,united states,/location/country/form_of_government,Presidential system,New York
which countries in africa were slaves taken from?,africa,/location/location/contains,Angola,African people
what to do in paris in 1 day?,paris,/travel/travel_destination/tourist_attractions,Musée Maillol,Gare du Nord
what is the state motto of ohio?,ohio,/government/governmental_jurisdiction/official_symbols,"With God, all things are possible",North American Eastern Time Zone
what type of music did mozart composed?,wolfgang amadeus mozart,/music/artist/genre,Opera,Rheumatic fever
how many kids were there in the kennedy family?,john f kennedy,/people/person/sibling_s,Robert F. Kennedy,Lee Harvey Oswald
where has the english language evolved from?,english,/language/human_language/language_family,West Germanic languages,the Federation of Free States
what country did hitler invade that started ww2?,adolf hitler,/music/artist/track,Hitler Declares War on Poland,Germany
what continent does canada belong to?,canada,/location/location/containedby,North America,Diving at the 1984 Summer Olympics - Women's 3 metre springboard
what are fun things to do in sacramento ca?,sacramento,/travel/travel_destination/tourist_attractions,Sacramento Zoo,Zac Hill
what other movies is josh hutcherson in?,josh hutcherson,/award/award_nominee/award_nominations,The Hunger Games,Cirque du Freak: The Vampire's Assistant
what was hitler the leader of?,adolf hitler,/government/political_appointer/appointees,Nazi Germany,Germany
what awards did marilyn monroe won?,marilyn monroe,/award/award_nominee/award_nominations,Golden Globe Henrietta Award for World Film Favorites,Barbiturate
what kind of government does iran have after 1979?,iran,/location/country/form_of_government,Islamic republic,Persian
where did harper lee attend high school?,harper lee,/people/person/education,Monroe County High School,Huntingdon College
what type of government was utilized in ancient egypt?,egypt,/government/governmental_jurisdiction/government_bodies,House of Representatives,Egyptian language
what to visit in atlanta?,atlanta,/location/location/contains,Philips Arena,Matt Bryant
what college did john nash go to?,john forbes nash,/people/person/education,Carnegie Mellon University,Princeton University
what language do maltese speak?,malta,/location/country/official_language,Maltese Language,Region of Malta
who played bilbo in the fellowship of the ring?,bilbo baggins,/film/film_character/portrayed_in_films,Ian Holm,Norman Bird
what is the most populated state in united states?,united states,/government/governmental_jurisdiction/governing_officials,California,United States dollar
when does the vietnam war end?,vietnam war,/time/event/included_in_event,1970s,Communism
what language do they in ghana?,ghana,/location/country/languages_spoken,English Language,Akan Language
what is utah's state capitol?,utah,/location/administrative_division/capital,Salt Lake City,Orrin Hatch
what city in florida has the lowest crime rate?,florida,/government/political_district/representatives,Melquíades Rafael Martinez,North American Eastern Time Zone
who are the u s senators of pennsylvania?,pennsylvania,/government/political_district/representatives,James Buchanan,UTC-5
what kind of language does france speak?,france,/location/country/languages_spoken,Provençal Language,French Language
what degree did martin luther king earn?,martin luther king jr,/people/person/education,Bachelor of Divinity,Civil rights movement
what two states is st louis in?,st louis missouri,/location/location/containedby,Missouri,St. Louis
what team did peyton manning's dad play for?,peyton manning,/people/person/place_of_birth,New Orleans,1998 NFL Draft
who is on the board of facebook?,facebook,/internet/website/owner,Mark Zuckerberg,California
what are the four nations of the united kingdom?,united kingdom,/location/country/administrative_divisions,Wales,Greenwich Mean Time
what currency should take to mexico?,mexico,/location/country/currency_used,Mexican peso,United States dollar
who is the state governor of florida?,florida,/government/governmental_jurisdiction/governing_officials,Rick Scott,North American Eastern Time Zone
what to visit in denver?,denver,/travel/travel_destination/tourist_attractions,Black American West Museum & Heritage Center,William E. Adams
where was john f kennedy when he got shot?,john f kennedy,/people/deceased_person/place_of_death,Dallas,Lee Harvey Oswald
what type of government does italy have 2011?,italy,/location/country/form_of_government,Parliamentary republic,/g/124x8gxxd
what was nikola tesla known for?,nikola tesla,/people/person/profession,Inventor,Tesla coil
what is the predominant religion in israel?,israel,/location/statistical_region/religions,Judaism,Democracy
who has coached the carolina panthers?,carolina panthers,/american_football/football_team/historical_coaching_staff,George Seifert,Ron Rivera
what time zone is toronto gmt?,toronto,toronto,North American Eastern Time Zone,Ashbridges Bay Wastewater Treatment Plant
who coaches the carolina panthers?,carolina panthers,/american_football/football_team/current_head_coach,Ron Rivera,George Seifert
what other countries does south africa share borders with?,south africa,/location/location/adjoin_s,Lesotho,Bloemfontein
who played darth vader at the end of return of the jedi?,darth vader,/film/film_character/portrayed_in_films,James Earl Jones,David Prowse
what did james polk do before he was president?,james k polk,/organization/organization_founder/organizations_founded,United States Naval Academy,Lawyer
what is the kentucky state bird?,kentucky,/government/governmental_jurisdiction/official_symbols,Cardinal,North American Eastern Time Zone
who was canadian prime minister in 1993?,canada,/government/government_office_or_title/office_holders,Brian Mulroney,Diving at the 1984 Summer Olympics - Women's 3 metre springboard
which country invented nike?,nike inc,/organization/organization/headquarters,United States of America,Converse
what is the state of montana known for?,montana,/location/location/events,"United States Senate elections, 2006",Helena
who will be the red sox next coach?,boston red sox,/sports/sports_team/roster,Nomar Garciaparra,1912 Major League Baseball Season
who is the current ohio state senator?,ohio,/government/political_district/representatives,Rob Portman,North American Eastern Time Zone
what are the major languages spoken in the united kingdom?,united kingdom,/location/country/languages_spoken,Scottish Gaelic language,Greenwich Mean Time
what percentage of cases does the us supreme court take?,supreme court of the united states,/location/location/containedby,United States of America,John Roberts
when was christopher columbus first expedition?,christopher columbus,/film/film_subject/films,1492 Conquest of Paradise,Portugal
what to do in rome october 2012?,rome,/travel/travel_destination/tourist_attractions,Sistine Chapel,Metropolitana di Roma
what happened to pope john paul ii?,pope john paul ii,/people/deceased_person/cause_of_death,Myocardial infarction,10/16/1978
what language do they speak in sweden yahoo?,sweden,/location/country/languages_spoken,Yiddish Language,Central European Time
what form of government do we have in the philippines?,philippines,/location/country/form_of_government,Constitutional republic,UTC+8
what colleges did mitt romney attend?,mitt romney,/people/person/education,Stanford University,1/2/2003
who was the secretary of state when andrew jackson was president?,andrew jackson,/government/political_appointer/appointees,Martin Van Buren,3/4/1829
when did pakistan get its independence?,pakistan,/organization/organization_member/member_of,1947,Bahawalpur
what to do with kids in asheville nc?,asheville,/sports/sports_team_location/teams,Asheville Aces,Grove Park Inn
what did the ancient mayans predict?,maya civilization,/book/book_subject/works,The Hero Twins,The End Of Time
where is spanish spoken most?,spanish,/language/human_language/main_country,Spain,Honduras
what currency shall i take to croatia?,croatia,/location/country/currency_formerly_used,Croatian dinar,Croatian kuna
what are the beliefs of the roman catholic?,roman catholic church,/organization/organization/founders,Jesus Christ,Catholicism
who plays anakin skywalker in star wars 1?,darth vader,/award/award_nominated_work/award_nominations,Jake Lloyd,David Prowse
what was laura ingalls wilder famous for?,laura ingalls wilder,/people/person/profession,Writer,South Dakota
what capital city of brazil?,brazil,/location/country/capital,Brasília,UTC−02:00
what kind of currency does mexico use?,mexico,mexico,United States dollar,Mexican peso
what was gregor mendel contribution?,gregor mendel,/symbols/name_source/namesakes,Mendelian inheritance,"He continued teaching part-time, and began his experiments with cross-breeding garden peas."
who is running for vice president with barack obama 2012?,barack obama,/government/us_president/vice_president,Joe Biden,Hawaii
what to do with my kids in toronto?,toronto,/travel/travel_destination/tourist_attractions,Edwards Gardens,Ashbridges Bay Wastewater Treatment Plant
what kind of government is south korea?,south korea,/type/object/type,Sovereign state,Constitutional republic
what famous people came from delaware?,delaware,/government/governmental_jurisdiction/governing_officials,Ruth Ann Minner,West Branch Delaware River
who was with president lincoln when he was assassinated?,abraham lincoln,abraham lincoln,Ford's Theatre,Abraham Lincoln 1861 presidential inauguration
who did cher have a son with?,cher,/people/person/spouse_s,Sonny,Elijah Blue Allman
what city is the university of oregon state in?,university of oregon,/location/location/containedby,Eugene,Oregon
what prompted shakespeare to write poetry?,william shakespeare,/influence/influence_node/influenced_by,Thomas More,william shakespeare performed play by thomas dekker
what is the currency in turkey called?,turkey,/location/country/currency_formerly_used,Turkish lira,Turkish region is not suited to be the administrative division type for Turkish Region.
what school did mark zuckerberg attend?,mark zuckerberg,/people/person/education,Mercy College,Phillips Exeter Academy
what did isaac newton explain?,isaac newton,/symbols/name_source/namesakes,Newton fractal,He assumed that the rate of fall is proportional to the force of gravity and that this force is inversely proportional to the square of the distance from the center of the Earth.
where does the city of paris get its name?,paris,/symbols/namesake/named_after,Parisii,Gare du Nord
where is the un based?,united staff,/organization/organization/headquarters,New York City,Afghanistan
what city and state is yale located in?,yale university,/location/location/containedby,Connecticut,Handsome Dan
where was barack hussein obama sr born?,barack obama,/people/person/place_of_birth,Honolulu,Hawaii
what do they do in cuba for fun?,cuba,/exhibitions/exhibition_subject/exhibitions_created_about_this_subject,¡Cuba! Art and History from 1868 to Today,Cuba Island
where is the home stadium of the new england patriots?,england,/location/country/internet_tld,uk,North American Eastern Time Zone
when did bill clinton go to college?,bill clinton,/people/person/education,"University College, Oxford",Hot Springs High School
who helped eminem started his career?,eminem,/award/award_nominee/award_nominations,Dr. Dre,"Marshall Bruce Mathers, Jr."
what to do with kids in summer in dubai?,dubai,/travel/travel_destination/tourist_attractions,Mushrif Park,United States dollar
what victory was andrew jackson most famous for?,andrew jackson,/military/military_commander/military_commands,Battle of Horseshoe Bend,3/4/1829
what makes the film so popular back in london?,london,london,Cambridge,2012 Summer Olympics
what team did brandon roy go to?,brandon roy,/sports/drafted_athlete/drafted,Minnesota Timberwolves,2006 NBA Draft
what language speak in brazil?,brazil,/location/country/languages_spoken,Brazilian Portuguese,UTC−02:00
when is the last time the pittsburgh steelers won a superbowl?,pittsburgh steelers,/award/award_nominee/award_nominations,Super Bowl XLIII,Super Bowl IX
who invented islamic religion?,islam,/religion/religion/founding_figures,Muhammad,Monotheism
who were we fighting in the gulf war?,gulf war,/military/military_conflict/combatants,Iraq,Saudi Arabia
what political party does barack obama represent?,barack obama,/government/politician/party,Democratic Party,Hawaii
what school does james franco go to?,james franco,/people/person/education,Yale University,Columbia University School of the Arts
who was president after william henry harrison?,william henry harrison,/government/us_president/vice_president,John Tyler,3/4/1841
what is the title of george bush's new book?,george w bush,george w bush,National Strategy for Homeland Security,George W. Bush 2001 presidential inauguration
what year did seattle seahawks go to the super bowl?,seattle seahawks,/sports/sports_team/season_record,2005 NFL season,Russell Wilson
what is the official language of brazil now?,brazil,/location/country/languages_spoken,Portuguese Language,UTC−02:00
when's the last time the mets won the world series?,new york mets,/sports/sports_team/championships,1986 World Series,1969 World Series
who created arthur?,arthur,/award/award_nominated_work/award_nominations,WGBH,Writer
what countries constitute the eu?,european union,/organization/membership_organization/members,Czech Republic,Jerzy Buzek
