question,entity,relation,answer
who does lee clark manager?,lee clark,/soccer/football_team_manager/team,Birmingham City F.C.
which airport to fly into in buenos aires?,buenos aires,/location/location/nearby_airports,Aeroparque Jorge Newbery
where to get a marriage license in long island?,long island,/government/governmental_jurisdiction/government_bodies,United States District Court for the Eastern District of New York
what team did adrian peterson play for in college?,adrian peterson,/people/person/education,University of Oklahoma
where does name pennsylvania come from?,pennsylvania,/symbols/namesake/named_after,William Penn
what kind of money do they use in germany?,germany,/location/country/currency_used,Euro
who plays blaine in batman?,david blaine,/tv/tv_personality/tv_regular_appearances,Him/Herself
what did james chadwick invent?,james chadwick,james chadwick,Neutron
what position did vince lombardi play in college?,vince lombardi,vince lombardi,Right Guard
what kind of government did the united states have after the revolution?,united states,/location/country/form_of_government,Presidential system
who did veronica lake mary?,veronica lake,/people/person/spouse_s,André De Toth
who did sir francis drake marry?,francis drake,/people/person/spouse_s,Mary Newman
who plays stephanie plum in one for the money?,stephanie plum,/award/award_nominated_work/award_nominations,Katherine Heigl
what did the ancient romans speak?,roman empire,/fictional_universe/fictional_setting/languages,Latin Language
where was st. lucy born?,saint lucy,/people/deceased_person/place_of_death,Syracuse
what type of government does australia have?,austraila,/location/country/form_of_government,Parliamentary system
where is the university of maryland medical school?,university of maryland baltimore,/location/location/containedby,Maryland
what objects did galileo see with his telescope?,galileo galilei,/astronomy/astronomer/astronomical_objects_discovered,Ganymede
where did salvador dali study art?,salvador dali,/people/person/education,Real Academia de Bellas Artes de San Fernando
who was the father of king george vi?,george vi of the united kingdom,/people/person/parents,George V
what national team does cristiano ronaldo play for?,cristiano ronaldo,/soccer/football_player/matches_played,Portugal national football team
what is the zip code for trenton?,trenton,/location/citytown/postal_codes,08610
what has ashley greene been in?,ashley greene,/film/actor/film,Skateland
where did al qaeda attack?,al-qaeda,/military/military_combatant/military_conflicts,Iraq War
what language is spoken in switzerland?,switzerland,/location/country/languages_spoken,Romansh language
who was philip in acts chapter 8?,philip the apostle,/fictional_universe/person_in_fiction/representations_in_fiction,Apostle Philip
what does egfr african american mean on a blood test?,epidermal growth factor receptor,/common/topic/notable_for,Protein
what is the best currency to take to turkey?,turkey,/location/country/currency_formerly_used,Turkish lira
where did holly madison get her breast implants?,holly madison,/people/person/nationality,United States of America
who were mary shelley?,mary shelley,/common/topic/notable_types,Author
what language do most australians speak?,australian people,/people/ethnicity/languages_spoken,Greek Language
where is denmark situated?,denmark,/location/location/partially_contains,Euroregion Baltic
where was teddy roosevelt's house?,theodore roosevelt,/people/person/places_lived,New York City
what is the government system of malaysia?,malaysia,/location/country/form_of_government,Parliamentary system
what do people speak in canada?,canada,/book/periodical/language,French Language
what type of money do they use in costa rica?,costa rica,/location/country/currency_used,Costa Rican colón
what timezone is nashville tn?,nashville tennessee,/location/location/time_zones,Central Time Zone
who was anakin skywalker?,darth vader,/type/object/name,Darth Vader
where did adolf hitler die?,adolf hitler,/people/deceased_person/place_of_death,Berlin
who are the senators of virginia 2013?,virginia,/government/political_district/representatives,Mark Warner
what band was george clinton in?,george clinton,/music/group_member/membership,The Parliaments
what country borders slovakia?,slovakia,/location/location/adjoin_s,Ukraine
what was james garfield most known for?,james garfield,/government/politician/government_positions_held,United States Representative
where did paula deen go to school?,paula deen,/people/person/education,Albany High School
where does robert irvine come from?,robert irvine,/people/person/place_of_birth,Salisbury
what does julian lennon do?,julian lennon,/people/person/profession,Singer
what is the milwaukee brewers mascot?,milwaukee brewers,/sports/sports_team/team_mascot,Bonnie Brewer
who led the mexican army at the battle of the alamo?,mexican army,/military/armed_force/personnel,Joaquín Amaro
what are all the movies taylor swift has been in?,taylor swift,/film/actor/film,Hannah Montana: The Movie
what school did michael jackson go to high school?,michael jackson,/people/person/education,Montclair College Preparatory School
what college did brett favre?,brett favre,brett favre,The University of Southern Mississippi
what time does registration open portland state?,portland,/fictional_universe/fictional_setting/fictional_characters_born_here,Zora Lancaster
where did alex chilton die?,alex chilton,/people/deceased_person/place_of_death,New Orleans
what kind of cancer did farrah fawcett die of?,farrah fawcett,/medicine/notable_person_with_medical_condition/condition,Anal cancer
who is michael j fox's wife?,michael j fox,/people/person/spouse_s,Tracy Pollan
what money do i use in costa rica?,costa rica,/location/country/currency_used,Costa Rican colón
what guitar did joe walsh play?,joe walsh,/music/guitarist/guitars_played,Fender Stratocaster
what is ryan seacrest radio show?,ryan seacrest,/broadcast/artist/content,On Air with Ryan Seacrest
what language do most italians speak?,italian people,/people/ethnicity/languages_spoken,Italian Language
what money do they use in spain?,spain,/location/statistical_region/minimum_wage,Euro
what did drew barrymore go to rehab for?,drew barrymore,/celebrities/celebrity/substance_abuse_problems,Cocaine
when is saint george day celebrated?,st georges day,/time/holiday/day_of_year,April 23
which country won the crimean war?,crimean war,/military/military_conflict/combatants,Russian Empire
what instrument did robin gibb play?,robin gibb,/music/group_member/membership,Violin
where are the texas rangers playing?,texas rangers,/sports/sports_team/arena_stadium,Rangers Ballpark in Arlington
what is arkansas state capitol?,arkansas,/location/administrative_division/capital,Little Rock
what is the zip code for nogales az?,nogales,/location/citytown/postal_codes,85662
where do kfc get their chicken from?,kfc,/organization/organization/headquarters,Kentucky
where did robin cook die?,robin cook,/people/deceased_person/place_of_death,Inverness
where did melba beals live?,melba beals,/people/person/places_lived,Arkansas
how large is kony army?,joseph kony,/film/film_subject/films,Kony 2012: Part II - Beyond Famous
who is louisiana state senator?,louisiana,/government/political_district/representatives,Mary Landrieu
what are the 7 countries that are part of central america?,central america,/location/location/contains,Honduras
where did derek fisher go to college?,derek fisher,/people/person/education,University of Arkansas at Little Rock
who was kobe bryant drafted by?,kobe bryant,/basketball/basketball_player/player_statistics,Los Angeles Lakers
where are the new orleans hornets moving to?,new orleans oklahoma city hornets,new orleans oklahoma city hornets,New Orleans Arena
what language does algerian people speak?,algeria,/location/country/languages_spoken,Northern Berber languages
where was anne boleyn executed?,anne boleyn,/people/deceased_person/place_of_death,Tower of London
what did galileo do to become famous?,galileo galilei,/people/person/profession,Astronomer
where buddha come from?,gautama buddha,gautama buddha,Lumbini
what did king henry viii rule?,henry viii of england,/royalty/monarch/kingdom,England
what type of cancer did larry hagman have?,larry hagman,/people/deceased_person/cause_of_death,Head and neck cancer
where is byron nelson 2012?,byron nelson,/people/deceased_person/place_of_death,Roanoke
what russian language called?,russia,/location/country/languages_spoken,Yiddish Language
who is in charge of libya now?,libya,/government/governmental_jurisdiction/governing_officials,President of the General National Congress of Libya
what currency does australia use 2012?,austraila,/location/country/currency_used,Australian dollar
when did shays rebellion start?,shays rebellion,/time/event/start_date,1786
what kind of disease does montel williams have?,montel williams,/medicine/notable_person_with_medical_condition/condition,Multiple sclerosis
where do flemish come from?,vlaams language,/language/human_language/main_country,Belgium
when is the last time the ravens won a superbowl?,baltimore ravens,/sports/sports_team/championships,Super Bowl XLVII
where did kansas city royals come from?,kansas city royals,/sports/sports_team/location,Kansas City
what style of music does john mayer play?,john mayer,/music/artist/genre,Soul music
what is the theme of scarlet letter by nathaniel hawthorne?,nathaniel hawthorne,/book/author/school_or_movement,Dark romanticism
what inventions did thomas edison invent list?,thomas edison,/law/inventor/inventions,Phonograph
where did djokovic come from?,novak djokovic,/sports/tournament_event_competitor/events_competed_in,Serbia
what money to take to turkey?,turkey,/location/country/currency_formerly_used,Turkish lira
what kind of music did jimi hendrix play?,jimi hendrix,/music/artist/genre,Rock music
who were alexander graham bell's siblings?,alexander graham bell,/people/person/sibling_s,Chichester Bell
when tupac was shot?,tupac shakur,tupac shakur,Tupac 1994 assault
when did liverpool fc last win the champions league?,liverpool fc,/soccer/football_team/matches,2006 FA Cup Final
who played jeannie?,i dream of jeannie,/award/award_nominated_work/award_nominations,Barbara Eden
what kind of shoes do french people wear?,french,french,jansegers
where was st peter killed?,saint peter,/people/deceased_person/place_of_death,Rome
who does jeremy shockey play for in 2012?,jeremy shockey,/sports/pro_athlete/teams,Carolina Panthers
what college did deion sanders jr go to?,deion sanders,/people/person/education,Florida State University
what were the names of henry viii's three children?,henry viii of england,/people/person/children,"Prince Henry, Duke of Cornwall"
where did tim tebow grow up?,tim tebow,tim tebow,Manila
where is chesapeake bay bridge?,chesapeake bay bridge,/transportation/bridge/locale,Anne Arundel County
where did the taliban began?,taliban movement,/organization/organization/geographic_scope,Afghanistan
what kind of government system did ancient egypt have?,egypt,/government/governmental_jurisdiction/government,Government of Egypt
who plays elena gilbert on vampire diaries?,elena gilbert,/award/award_winning_work/awards_won,Nina Dobrev
what happened to jill valentine?,jill valentine,/fictional_universe/fictional_character/organizations,BSAA
what does the missouri river bisect?,missouri river,/geography/river/mouth,Mississippi River
what nationality is taylor lautner jacob black?,taylor lautner,/people/person/nationality,United States of America
what animal represents california?,california,/government/governmental_jurisdiction/official_symbols,California grizzly bear
what company does nike own?,nike inc,/organization/organization/companies_acquired,Converse
what language do colombian people speak?,colombia,/location/country/languages_spoken,Wiwa language
what year did ray allen join the nba?,ray allen,/sports/pro_athlete/career_start,1996
what color jerseys do the redskins wear at home?,washington redskins,/sports/sports_team/colors,White
what is claire danes famous for?,claire danes,/common/topic/notable_for,Actor
what county is san antonio in?,san antonio,/location/hud_county_place/county,Comal County
what characters does matt stone do?,matt stone,/film/actor/film,Kyle / Kenny / Jesus
what timezone is the state of michigan and?,michigan,/location/location/time_zones,Central Time Zone
what type of government did soviet union have?,soviet union,/location/country/form_of_government,Communist state
what languages are there in japan?,japan,/location/country/languages_spoken,Japanese Language
what year did the bulls get rodman?,dennis rodman,/basketball/basketball_player/player_statistics,1995–96 NBA season
who was saint paul the apostle?,paul of tarsus,/people/person/profession,Tentmaker
where did vince scully go to college?,vin scully,/people/person/education,Fordham University
where does princess leia live?,princess leia organa,/fictional_universe/fictional_character/places_lived,Alderaan
what famous people are from el salvador?,el salvador,/location/location/people_born_here,William Torres Alegria
where did mary bell live?,mary bell,/people/person/place_of_birth,Newcastle upon Tyne
who did kimberly williams marry?,kimberly williams,/people/person/spouse_s,Brad Paisley
what other movies has ryan gosling been in?,ryan gosling,/award/award_nominee/award_nominations,The United States of Leland
what political party does julia gillard belong to?,julia gillard,/government/politician/party,Queensland Labor Party
what is the currency of germany now?,germany,/location/country/currency_used,Euro
what kind of hispanic is selena gomez?,selena gomez,/people/person/ethnicity,Mexicans
who did denise van outen married?,denise van outen,/people/person/spouse_s,Lee Mead
what are egyptian money called?,egypt,/location/country/currency_used,Egyptian pound
what is the zip code for wyoming michigan?,wyoming michigan,/location/citytown/postal_codes,49519
who is the president of costa rica in 2012?,costa rica,/government/governmental_jurisdiction/governing_officials,Laura Chinchilla
where did martin luther king got shot at?,martin luther king jr,/people/deceased_person/place_of_death,Memphis
who wrote the gospel according to john?,gospel of john,/book/written_work/author,John the Evangelist
what form of government is the uk?,united kingdom,/location/country/form_of_government,Parliamentary system
what college football team did john elway play for?,john elway,/people/person/education,Stanford University
who did nasri play for before arsenal?,samir nasri,/sports/pro_athlete/teams,Olympique de Marseille
what currency does the czech republic use now?,czech republic,/location/country/currency_used,Czech koruna
what age did william penn get married?,william penn,william penn,william penn not favored by william of orange
what was firefox programmed in?,mozilla firefox,/computer/software/languages_used,XUL
what government does new zealand have?,new zealand,/location/country/form_of_government,Parliamentary system
what is the capital of republic of ireland?,republic of ireland,/location/country/capital,Dublin
what did dr josef mengele do?,josef mengele,/people/person/profession,Physician
who are the senators of hawaii 2012?,hawaii,/government/political_district/representatives,Daniel Inouye
where did robert kardashian go to college?,robert kardashian,/people/person/education,University of San Diego
what happened at chernobyl?,chernobyl disaster,/event/disaster/type_of_disaster,Nuclear accident
what county is st james city fl in?,st james city,/location/hud_county_place/county,Lee County
what did the akkadian empire include?,akkadian,/language/human_language/countries_spoken_in,Babylonia
after how many years are the olympic games held?,olympic games,olympic games,Once every two years
what system of government does guyana have?,guyana,/location/country/form_of_government,Semi-presidential system
when was the last time the ny knicks won a playoff game?,new york knicks,/sports/sports_team/championships,1973 NBA Finals
who is the president of the european union 2012?,european union,european union,Jerzy Buzek
when is st joseph birthday?,solemnity of saint joseph,/time/holiday/day_of_year,March 19
what year was kenya moore crowned miss usa?,kenya moore,/award/competitor/competitions,Miss USA 1993
where does chef ina garten live?,ina garten,/people/person/place_of_birth,Brooklyn
when the atlanta braves won the world series?,atlanta braves,/sports/sports_team/championships,1995 World Series
what kind of language do they speak in iran?,iran,/location/country/languages_spoken,Turkmen Language
what was the first language spoken in spain?,spain,/location/country/languages_spoken,Spanish Language
what did scott joplin play?,scott joplin,/music/artist/track_contributions,Piano
what school did miley cyrus?,miley cyrus,/people/person/education,Heritage Elementary School
what language do most people speak in afghanistan?,afghanistan,/location/country/languages_spoken,Pashto language
who is the prime minister of jamaica west indies?,jamaica,/government/government_office_or_title/office_holders,Portia Simpson-Miller
what role did paul mccartney play in the beatles?,paul mccartney,/music/musical_group/member,Backing vocalist
when did juventus win the champions league?,juventus fc,/sports/sports_team/championships,1996 UEFA Champions League Final
when does school start for the university of oregon?,university of oregon,/education/educational_institution/campuses,University of Oregon
who is robin roberts father?,robin roberts,/people/person/parents,Lawrence E. Roberts
what is the capital of australia victoria state?,victoria,/location/administrative_division/capital,Melbourne
where is french spoken most?,french,/language/human_language/main_country,France
what highschool did emily osment go to?,emily osment,/people/person/education,Flintridge Preparatory School
what currency should i take to mexico?,mexico,/location/country/currency_used,Mexican peso
who is thor heyerdahl?,thor heyerdahl,/people/person/profession,Film Director
where did troy aikman play football?,troy aikman,/sports/pro_athlete/teams,Dallas Cowboys
who played cletus hogg?,cletus hogg,/film/film_character/portrayed_in_films,Jack Polick
what did general robert e lee die from?,robert e lee,/people/deceased_person/cause_of_death,Pneumonia
who plays chuck bass in gossip girl?,chuck bass,/award/award_winning_work/awards_won,Ed Westwick
what countries have territories in oceania?,oceania,/location/location/contains,Northern Mariana Islands
what county is st. louis park in?,st louis park,/location/hud_county_place/county,Hennepin County
when does parliament sit in canberra?,canberra,/travel/travel_destination/tourist_attractions,"Old Parliament House, Canberra"
what language group does germany belong to?,germany,/location/country/languages_spoken,Bavarian Language
what timezone is tucson arizona in right now?,tucson,/location/location/time_zones,Mountain Time Zone
when was lucy lawless born?,lucy lawless,/people/person/nationality,New Zealand
which political party does barack obama represent?,barack obama,/government/politician/party,Democratic Party
where is the empire of ghana?,ghana,/location/location/containedby,West Africa
what kind of leukemia did jill clayburgh have?,jill clayburgh,/medicine/disease/includes_diseases,B-cell chronic lymphocytic leukemia
what is there to see in sydney australia?,sydney,/travel/travel_destination/tourist_attractions,Sydney Opera House
where was marilyn monroe found dead?,marilyn monroe,/people/deceased_person/place_of_death,Brentwood
what states does the sierra nevada run through?,sierra nevada,/location/location/partially_contained_by,Nevada
what language is spoken in greek?,greek language,/language/language_writing_system/languages,Greek Language
what team did monta ellis get traded to?,monta ellis,/sports/pro_athlete/teams,Milwaukee Bucks
what is the name of the speaker of the house of representatives now 2011?,united states house of representatives,/government/governmental_body/members,Nancy Pelosi
who plays stanley hudson?,stanley hudson,/tv/tv_character/appeared_in_tv_program,Leslie David Baker
what record label is kelly clarkson signed with?,kelly clarkson,/music/artist/label,RCA Records
where does tim roth come from?,tim roth,tim roth,England
what kind of equipment did isaac newton use?,isaac newton,/law/inventor/inventions,Reflecting telescope
what currency should you take to vietnam?,vietnam,/location/country/currency_used,Vietnamese dong
who did roger federer married?,roger federer,/people/person/spouse_s,Mirka Federer
what kind of money do i need in costa rica?,costa rica,/location/country/currency_used,Costa Rican colón
what is the name of the capital of belgium?,belgium,/type/object/name,City of Brussels
what kind of government does japan have now?,japan,/location/country/form_of_government,Parliamentary system
what pieces of music did claude debussy compose?,claude debussy,/music/composer/compositions,Cello Sonata
who was selena gomez in barney and friends?,selena gomez,/tv/tv_actor/guest_roles,Gianna
who plays caesar flickerman in the hunger games?,stanley tucci,/tv/tv_actor/starring_roles,Art Conforti
where did the gettysburg address?,battle of gettysburg,/time/event/locations,Gettysburg
what was the name of jfk's brothers?,john f kennedy,/people/person/sibling_s,Robert F. Kennedy
who was tupac signed to?,tupac shakur,/music/artist/label,Death Row Records
what was augustus caesar famous for?,augustus,/people/person/profession,Roman emperor
what language does colombia?,colombia,/location/country/languages_spoken,Wiwa language
what is the zip code for schenectady new york?,schenectady,/location/citytown/postal_codes,12325
what drink did john pemberton create?,john pemberton,/law/inventor/inventions,Coca-Cola
what position did stanley matthews play?,stanley matthews,/soccer/football_player/position_s,Midfielder
what was bonnie prince charlie full name?,charles edward stuart,/fictional_universe/person_in_fiction/representations_in_fiction,Charles Edward Stuart
who makes the voice of stewie griffin?,stewie griffin,/cvg/game_character/games,Seth MacFarlane
who is angelina jolie mom and dad?,angelina jolie,/people/person/parents,Jon Voight
who is the governor of indiana 2009?,indiana,/common/topic/image,Mitch Daniels
who brad pitt has dated?,brad pitt,/celebrities/celebrity/sexual_relationships,Angelina Jolie
what party does barack obama belong to?,barack obama,/government/politician/party,Democratic Party
what is san francisco zip code?,san francisco,/location/citytown/postal_codes,94109
who has stephen ireland played for?,stephen ireland,/sports/pro_athlete/teams,Manchester City F.C.
where did john mayer go to college?,john mayer,/people/person/education,Berklee College of Music
what celebrities has brody jenner dated?,brody jenner,/celebrities/celebrity/sexual_relationships,Jayde Nicole
what is malaysian currency?,malaysia,/location/country/currency_used,Malaysian ringgit
who owns volkswagen car company?,volkswagen,/organization/organization/parent,Volkswagen Group
what did steve mcnair died from?,steve mcnair,/people/deceased_person/cause_of_death,Ballistic trauma
who is the newly elected governor of california?,california,/government/governmental_jurisdiction/governing_officials,Jerry Brown
who plays roxanne in ghost rider?,roxanne 1987,/film/film/starring,Daryl Hannah
where is the sony ericsson company?,sony ericsson,sony ericsson,London
what kind of currency does the dominican republic have?,dominican republic,/location/country/currency_used,Dominican peso
what to do this weekend in manchester with kids?,manchester united kingdom,/travel/travel_destination/tourist_attractions,Urbis
what sport is popular in italy?,italy,/sports/sports_team_location/teams,Italy women's national football team
where is the main headquarters of google?,google,/organization/organization/headquarters,California
what was jesse owens education?,jesse owens,/people/person/education,Ohio State University
where does carlos santana live?,carlos santana,/people/person/places_lived,Jalisco
what is the new movie john carter about?,john carter of mars,/film/film/genre,Adventure film
what was goebbels role?,joseph goebbels,joseph goebbels,"""After Hitler's coup in 1933, Goebbels was named ""Reich Minister for Public Enlightenment and Propaganda"" and president of the newly-formed ""Chamber of Culture"", which gave him total control over Germany's media."""
what countries does nafta include?,north american free trade agreement,/organization/membership_organization/members,Canada
what county is houston tx in?,houston,/location/hud_county_place/county,Montgomery County
where do the seattle seahawks play?,seattle seahawks,/sports/sports_team/arena_stadium,CenturyLink Field
who does michael keaton play in cars?,michael keaton,/film/actor/film,Chick Hicks
what are the mountains in northern spain?,spain,/location/location/partially_contains,Pyrenees
where is the riviera casino?,riviera,/location/location/containedby,Las Vegas
what is the holy book of the buddhist religion?,buddhism,/religion/religion/texts,Amitabha Sutra
who became president when henry harrison died?,william henry harrison,/government/us_president/vice_president,John Tyler
where did richard arkwright grow up?,richard arkwright,/people/person/nationality,England
when did roth ira originate?,roth ira,/symbols/namesake/named_after,"William V. Roth, Jr."
what did thomas malthus do?,thomas malthus,/people/person/profession,Mathematician
what is the zip code for newark california?,newark california,/location/citytown/postal_codes,94560
what states share a border with tennessee?,tennesee,/location/location/adjoin_s,Virginia
what to see and do in vancouver washington?,vancouver,/location/location/contains,Slocum House
who is james madison and what did he do?,james madison,/government/politician/government_positions_held,United States Representative
where do john lennon die?,john lennon,/people/deceased_person/place_of_death,New York City
who plays edward on deception?,edward cullen,/film/film_character/portrayed_in_films,Robert Pattinson
what games will be on nfl network this year?,national football league,/sports/sports_league/teams,New York Jets
what is the current time in bangalore india?,bangalore,bangalore,UTC+05:30
where is the phillies spring training stadium?,philadelphia phillies,/sports/sports_team/location,Philadelphia
what movies does matt dallas play in?,matt dallas,/film/actor/film,The Story of Bonnie and Clyde
where is harley davidson corporate headquarters?,harley-davidson,/organization/organization/headquarters,Milwaukee
when was john paul ii?,pope john paul ii,pope john paul ii,10/16/1978
where did starbucks get their logo?,starbucks,/business/employer/employees,Howard Schultz
where was bin laden found and killed?,osama bin laden,/people/deceased_person/place_of_death,Abbottabad
what did pamela courson die from?,pamela courson,/people/deceased_person/cause_of_death,Heroin overdose
what does bolivia border?,bolivia,/location/location/adjoin_s,Brazil
who plays stacey in the stacy's mom video?,stacey slater,/tv/tv_character/appeared_in_tv_program,Lacey Turner
who does nolan ryan play for?,nolan ryan,/baseball/baseball_player/batting_stats,California Angels
what is the currency of sweden in 2010?,sweden,/location/country/currency_used,Swedish krona
what country does justin bieber come from?,justin bieber,/people/person/nationality,Canada
where is taylor swift from?,taylor swift,/people/person/place_of_birth,Reading
what type of religion does argentina have?,argentina,/location/statistical_region/religions,Protestantism
when is the last time the giants won the world series?,san francisco giants,/sports/sports_team/championships,2012 World Series
what is the main language used in china?,china,/location/country/languages_spoken,Chinese language
where did the battle of waterloo occur?,battle of waterloo,/military/military_conflict/locations,Waterloo
who did vladimir lenin marry?,vladimir lenin,/people/person/spouse_s,Nadezhda Krupskaya
what book is mark twain famous for?,mark twain,/book/author/works_written,Tom Sawyer Abroad
what is money called in italy?,italy,/location/country/currency_used,Euro
what is the government of france for 2010?,france,/location/country/form_of_government,Constitutional republic
where did theodor schwann study?,theodor schwann,/people/person/education,Humboldt University of Berlin
how old is bruno mars and where is he from?,bruno mars,/people/person/place_of_birth,Honolulu
who are the virginia senators 2013?,virginia,/government/political_district/representatives,Mark Warner
what was dr seuss's real name?,dr seuss,/people/person/parents,Theodor Robert Geisel
what countries are members of the security council?,united nations security council,/book/author/works_written,Verdict on Kashmir
where are the nordic countries?,nordic countries,/location/location/partially_contained_by,Northern Europe
what country sponsored ferdinand magellan?,ferdinand magellan,ferdinand magellan,Portugal
what did vera ellen die from?,vera-ellen,/people/deceased_person/cause_of_death,Cancer
what is the capital of modern day egypt?,egypt,/location/country/capital,Cairo
what province is toronto in ( 7 letters )?,toronto,/location/capital_of_administrative_division/capital_of,Ontario
what is the currency of brazil now?,brazil,/location/country/currency_used,Brazilian real
what types of art did andy warhol do?,andy warhol,/visual_art/visual_artist/associated_periods_or_movements,Pop art
what other states border florida?,florida,/location/location/adjoin_s,Alabama
who does mike marry at the end of season 5 desperate housewives?,mike delfino,mike delfino,Susan Delfino
what are the predominant religions in russia?,russia,/location/statistical_region/religions,Russian Orthodox Church
who will coach carolina panthers in 2013?,carolina panthers,/american_football/football_team/current_head_coach,Ron Rivera
where did louis sachar grow up?,louis sachar,/people/person/place_of_birth,East Meadow
who plays marshall eriksen?,marshall eriksen,/tv/tv_character/appeared_in_tv_program,Jason Segel
what to do for fun in houston?,houston,/travel/travel_destination/tourist_attractions,George R. Brown Convention Center
where did otto frank go to college?,otto frank,otto frank,Heidelberg College
who is the governor of pennsylvania state now?,pennsylvania,/government/governmental_jurisdiction/governing_officials,Tom Corbett
where is ancient phoenician?,phoenicia,/location/location/containedby,Lebanon
where does the celtics practice?,boston celtics,boston celtics,TD Bank Garden
what did george washington do as a teenager?,george washington,/people/person/profession,Surveyor
where bin laden got killed?,osama bin laden,/people/deceased_person/place_of_death,Abbottabad
where does toronto get its water from?,toronto,toronto,Ashbridges Bay Wastewater Treatment Plant
what language do people from bosnia speak?,bosnia and herzegovina,/location/country/official_language,Croatian language
where did hugo chavez go to school?,hugo chavez,/people/person/education,Daniel Florencio O'Leary School
who does japan import from?,japan,/location/statistical_region/places_imported_from,Canada
what is the name of sonia gandhi daughter?,sonia gandhi,sonia gandhi,Priyanka Vadra
who do islamic people pray to?,islam,/religion/religion/deities,Allah
where was mary todd lincoln from?,mary todd lincoln,/people/person/places_lived,Lexington
what movies does nick cannon play in?,nick cannon,/film/actor/film,A Very School Gyrls Holla-Day
when did the big earthquake hit san francisco?,san francisco,/location/location/events,1906 San Francisco earthquake
who was king george vi married to?,george vi of the united kingdom,/people/person/spouse_s,Queen Elizabeth The Queen Mother
who is sir james dyson?,james dyson,/people/person/profession,Designer
what high school did maya angelou go to?,maya angelou,/people/person/education,George Washington High School
what 5 countries border switzerland?,switzerland,/location/location/adjoin_s,Trentino-Alto Adige/South Tyrol
what country did benito mussolini govern?,benito mussolini,/government/politician/government_positions_held,Italy
where did mubarak get his wealth?,hosni mubarak,/people/person/profession,Politician
what did miles davis died of?,miles davis,/people/deceased_person/cause_of_death,Pneumonia
what is the zip code for azle texas?,azle,/location/citytown/postal_codes,76098
what date did sally pearson won gold?,sally mclellan,/olympics/olympic_athlete/country,2008 Summer Olympics
when did the philadelphia flyers win the cup?,philadelphia flyers,/sports/sports_team/championships,1974 Stanley Cup Finals
who is number 22 for the dallas cowboys?,dallas cowboys,/sports/professional_sports_team/draft_picks,Felix Jones
what county is st paul nc in?,st pauls,/location/hud_county_place/county,Robeson County
where did nat turner 1831 rebellion occur?,nat turner,/people/person/places_lived,Virginia
who would play luke skywalker?,luke skywalker,/film/film_character/portrayed_in_films,Mark Hamill
who won the presidential election in egypt 2012?,egypt,/government/governmental_jurisdiction/governing_officials,Hosni Mubarak
where turkish people originate?,turkish language,/language/human_language/countries_spoken_in,Turkey
who should the minnesota vikings draft?,minnesota vikings,/sports/sports_team/roster,Harrison Smith
what percent of americans have college degree?,american people of the united states,/book/book_subject/works,Why Race Mattered in Barack Obama's Re-election
what awards gary paulsen won?,gary paulsen,/award/award_winner/awards_won,Spur Award for Best Juvenile Fiction
what caused the cuban rebellion in 1868?,cuba,/location/location/events,Ten Years' War
where did alexander graham bell die?,alexander graham bell,/people/deceased_person/place_of_death,"Beinn Bhreagh, Nova Scotia"
what year did the golden state warriors win their first nba championship?,golden state warriors,/sports/sports_team/championships,1975 NBA Finals
what currency should i take to turkey?,turkey,/location/country/currency_formerly_used,Turkish lira
what type of government did mexico have?,mexico,/location/country/form_of_government,Federal republic
what is the language of russia s spoken?,russia,/location/country/languages_spoken,Yiddish Language
who played lauren reed on alias?,lauren reed,/tv/tv_character/appeared_in_tv_program,Melissa George
who is the king of cambodia now?,cambodia,/government/governmental_jurisdiction/governing_officials,Norodom Sihamoni
who are serena williams parents?,serena williams,/people/person/parents,Richard Williams
what schools did sir isaac newton go to?,isaac newton,/people/person/education,"The King's School, Grantham"
what was the cause of death for huell howser?,huell howser,/people/deceased_person/cause_of_death,Prostate cancer
what books are written by suzanne collins?,suzanne collins,/book/author/works_written,Gregor and the Prophecy of Bane
what countries does england border?,england,/location/location/adjoin_s,Scotland
what team did messi play for in 2010?,lionel messi,/soccer/football_player/matches_played,Argentina national football team
what time zone is greensburg indiana?,greensburg indiana,greensburg indiana,North American Eastern Time Zone
what fma stands for?,fullmetal alchemist,/media_common/adapted_work/adaptations,FullMetal Alchemist
who plays voldemort?,lord voldemort,/film/film_character/portrayed_in_films,Richard Bremmer
what colleges did harper lee attend?,harper lee,/people/person/education,Huntingdon College
who founded the kkk?,ku klux klan,ku klux klan,Albert Pike
what is the university of georgia known for?,university of georgia,/education/educational_institution/sports_teams,Georgia Bulldogs basketball
what year did super mario bros 2 come out?,mario bros,/cvg/computer_videogame/processors_supported,Zilog Z80
what political party did andrew johnson belong to?,andrew johnson,/government/politician/party,Democratic Party
where was osama bin laden killed?,osama bin laden,/military/military_conflict/locations,Abbottabad
where were greek temples built?,greek language,/language/human_language/region,Europe
who was queen elizabeth ii mom?,elizabeth ii of the united kingdom,/people/person/parents,Queen Elizabeth The Queen Mother
what type of art did pablo picasso paint?,pablo picasso,/visual_art/visual_artist/associated_periods_or_movements,Cubism
who did ricky martin started his career with?,ricky martin,/common/topic/alias,Menudo
what is ella fitzgerald parents name?,ella fitzgerald,/people/person/parents,William Fitzgerald
who is anne hathaway parents?,anne hathaway,/people/person/parents,Gerald Hathaway
who does don draper gets engaged to?,don draper,/fictional_universe/fictional_character/married_to,Betty Draper
