question,entity,relation,answer,predict_answer
who did terrell owens play for in 2010?,terrell owens,/sports/pro_athlete/teams,Cincinnati Bengals,Philadelphia Eagles
when will the world end mayans?,maya civilization,/book/book_subject/works,2012,The End Of Time
what year did baltimore ravens win super bowl?,baltimore ravens,/sports/sports_team/championships,Super Bowl XXXV,Super Bowl XLVII
what team is cristiano ronaldo play for?,cristiano ronaldo,/soccer/football_player/goals_scored,Real Madrid C.F.,Portugal national football team
what is michael kors real name?,michael kors,/people/person/parents,Karl Anderson,Fashion Designer
where is tennessee river?,tennessee river,/location/location/partially_contained_by,Tennessee,Lenoir City
which countries in africa were slaves taken from?,africa,/location/location/contains,Angola,Black Like Me
how many kids were there in the kennedy family?,john f kennedy,/people/person/sibling_s,Robert F. Kennedy,"John F. Kennedy, Jr."
where has the english language evolved from?,english,/language/human_language/language_family,West Germanic languages,the Federation of Free States
what country did hitler invade that started ww2?,adolf hitler,/music/artist/track,Hitler Declares War on Poland,World War II
what continent does canada belong to?,canada,/location/location/containedby,North America,Ontario
where did kobe earthquake happen?,kobe,/common/topic/image,Great Hanshin earthquake,Vanessa Laine
what other movies is josh hutcherson in?,josh hutcherson,/award/award_nominee/award_nominations,The Hunger Games,Cirque du Freak: The Vampire's Assistant
what was hitler the leader of?,adolf hitler,/government/political_appointer/appointees,Nazi Germany,German Workers' Party
where did harper lee attend high school?,harper lee,/people/person/education,Monroe County High School,Huntingdon College
what led to stalin rise in power?,joseph stalin,joseph stalin,"In 1912, Lenin, who was forced to flee the country, chose him to serve on the first Central Committee of the Bolshevik party, which had now broken from the Social Democrats.",Soviet Union
what the largest city in spain?,spain,/location/country/capital,Madrid,Pyrenees
what type of government was utilized in ancient egypt?,egypt,/government/governmental_jurisdiction/government_bodies,House of Representatives,Government of Egypt
what to visit in atlanta?,atlanta,/location/location/contains,Philips Arena,Atlanta History Center
what college did john nash go to?,john forbes nash,/people/person/education,Carnegie Mellon University,Princeton University
what did thomas edison do for the world?,thomas edison,/law/inventor/inventions,Phonograph,Inventor
where is shakira from?,shakira,/music/artist/origin,Colombia,Barranquilla
who played bilbo in the fellowship of the ring?,bilbo baggins,/film/film_character/portrayed_in_films,Ian Holm,Norman Bird
what is the most populated state in united states?,united states,/government/governmental_jurisdiction/governing_officials,California,Florida
when does the vietnam war end?,vietnam war,/time/event/included_in_event,1970s,Communism
what language do they in ghana?,ghana,/location/country/languages_spoken,English Language,Akan Language
what city in florida has the lowest crime rate?,florida,/government/political_district/representatives,Melquíades Rafael Martinez,North American Eastern Time Zone
what two states is st louis in?,st louis missouri,/location/location/containedby,Missouri,St. Louis
what team did peyton manning's dad play for?,peyton manning,/people/person/place_of_birth,New Orleans,Denver Broncos
who is on the board of facebook?,facebook,/internet/website/owner,Mark Zuckerberg,California
what type of government does italy have 2011?,italy,/location/country/form_of_government,Parliamentary republic,Constitutional republic
who has coached the carolina panthers?,carolina panthers,/american_football/football_team/historical_coaching_staff,George Seifert,Ron Rivera
what are the eight stages of erikson's theory?,erik erikson,/book/author/works_written,Youth and the life cycle,Developmental psychology
what time zone is toronto gmt?,toronto,toronto,North American Eastern Time Zone,Ashbridges Bay Wastewater Treatment Plant
who is the leader of libya 2011?,libya,libya,Muammar al-Gaddafi,President of the General National Congress of Libya
who played darth vader at the end of return of the jedi?,darth vader,/film/film_character/portrayed_in_films,James Earl Jones,Hayden Christensen
what did james polk do before he was president?,james k polk,/organization/organization_founder/organizations_founded,United States Naval Academy,Lawyer
what is the kentucky state bird?,kentucky,/government/governmental_jurisdiction/official_symbols,Cardinal,"United we stand, divided we fall"
who was canadian prime minister in 1993?,canada,/government/government_office_or_title/office_holders,Brian Mulroney,Parliament of Canada
which country invented nike?,nike inc,/organization/organization/headquarters,United States of America,Converse
what is the state of montana known for?,montana,/location/location/events,"United States Senate elections, 2006",Helena
what percentage of cases does the us supreme court take?,supreme court of the united states,/location/location/containedby,United States of America,Hayburn's Case
what form of government do we have in the philippines?,philippines,/location/country/form_of_government,Constitutional republic,Republic
what colleges did mitt romney attend?,mitt romney,/people/person/education,Stanford University,Cranbrook Schools
what to do with kids in asheville nc?,asheville,/sports/sports_team_location/teams,Asheville Aces,Asheville Art Museum
what did the ancient mayans predict?,maya civilization,/book/book_subject/works,The Hero Twins,The End Of Time
what currency shall i take to croatia?,croatia,/location/country/currency_formerly_used,Croatian dinar,Croatian kuna
what are the beliefs of the roman catholic?,roman catholic church,/organization/organization/founders,Jesus Christ,Catholicism
who plays anakin skywalker in star wars 1?,darth vader,/award/award_nominated_work/award_nominations,Jake Lloyd,David Prowse
where is dwight howard now?,dwight howard,/sports/pro_athlete/teams,Los Angeles Lakers,Atlanta
what kind of currency does mexico use?,mexico,mexico,United States dollar,Mexican peso
who owns chrysler corporation 2011?,chrysler,/organization/organization/acquired_by,Chrysler Group LLC,Steven J. Harris
what was gregor mendel contribution?,gregor mendel,/symbols/name_source/namesakes,Mendelian inheritance,"He continued teaching part-time, and began his experiments with cross-breeding garden peas."
what kind of government is south korea?,south korea,/type/object/type,Sovereign state,Constitutional republic
what famous people came from delaware?,delaware,/government/governmental_jurisdiction/governing_officials,Ruth Ann Minner,West Branch Delaware River
when did romney become governor?,mitt romney,mitt romney,1/2/2003,Governor of Massachusetts
who was with president lincoln when he was assassinated?,abraham lincoln,abraham lincoln,Ford's Theatre,Statesman
who did cher have a son with?,cher,/people/person/spouse_s,Sonny,Elijah Blue Allman
what city is the university of oregon state in?,university of oregon,/location/location/containedby,Eugene,Oregon
what prompted shakespeare to write poetry?,william shakespeare,/influence/influence_node/influenced_by,Thomas More,william shakespeare performed play by thomas dekker
what school did mark zuckerberg attend?,mark zuckerberg,/people/person/education,Mercy College,Phillips Exeter Academy
what did isaac newton explain?,isaac newton,/symbols/name_source/namesakes,Newton fractal,He assumed that the rate of fall is proportional to the force of gravity and that this force is inversely proportional to the square of the distance from the center of the Earth.
where is the home stadium of the new england patriots?,england,/location/country/internet_tld,uk,North American Eastern Time Zone
when did bill clinton go to college?,bill clinton,/people/person/education,"University College, Oxford",Hot Springs High School
who helped eminem started his career?,eminem,/award/award_nominee/award_nominations,Dr. Dre,"Marshall Bruce Mathers, Jr."
what to do downtown sacramento?,sacramento,sacramento,Zac Hill,Sacramento Zoo
what makes the film so popular back in london?,london,london,Cambridge,2012 Summer Olympics
what team did brandon roy go to?,brandon roy,/sports/drafted_athlete/drafted,Minnesota Timberwolves,2006 NBA Draft
what language speak in brazil?,brazil,/location/country/languages_spoken,Brazilian Portuguese,Pomeranian language
when is the last time the pittsburgh steelers won a superbowl?,pittsburgh steelers,/award/award_nominee/award_nominations,Super Bowl XLIII,Super Bowl IX
who were we fighting in the gulf war?,gulf war,/military/military_conflict/combatants,Iraq,Kuwait
what school does james franco go to?,james franco,/people/person/education,Yale University,Columbia University School of the Arts
what is the title of george bush's new book?,george w bush,george w bush,National Strategy for Homeland Security,Dick Cheney
what year did seattle seahawks go to the super bowl?,seattle seahawks,/sports/sports_team/season_record,2005 NFL season,Russell Wilson
who did richard nixon run against?,richard nixon,richard nixon,richard milhous nixon lost election to john fitzgerald kennedy,Henry Kissinger
what is the official language of brazil now?,brazil,/location/country/languages_spoken,Portuguese Language,Brazilian Portuguese
when's the last time the mets won the world series?,new york mets,/sports/sports_team/championships,1986 World Series,1969 World Series
who created arthur?,arthur,/award/award_nominated_work/award_nominations,WGBH,Writer
what university did obama graduated from?,barack obama,/people/person/education,Columbia University,Political Science
what jamaican money called?,jamaica,jamaica,United States dollar,Jamaican dollar
where is the arizona cardinals stadium located?,arizona cardinals,/location/location/containedby,Glendale,University of Phoenix Stadium
what is sir isaac newton theory?,isaac newton,/symbols/name_source/namesakes,Newton's laws of motion,Mathematics
what should i do today in san francisco?,san francisco,/travel/travel_destination/tourist_attractions,Golden Gate Park,Fisherman's Wharf
what type of democracy is the united states?,united states,/location/country/form_of_government,Federal republic,Presidential system
when was the last time the toronto maple leafs made the playoffs?,toronto maple leafs,/sports/sports_team/championships,1949 Stanley Cup Finals,1967 Stanley Cup Finals
who was france allied with in ww2?,france,/military/military_conflict/casualties,Allies of World War II,Battle of Landshut
what was obama's former occupation?,barack obama,/government/politician/government_positions_held,Illinois State Senator,University of Chicago
what language do they use in pakistan?,pakistan,/location/country/languages_spoken,Seraiki Language,English Language
what honor did agatha christie receive in 1971?,agatha christie,/royalty/chivalric_order_member/belongs_to_order,Dame Commander of the Order of the British Empire,Crime writer
what counties in florida have the lowest property taxes?,florida,/fictional_universe/fictional_setting/universe,Xanth,Miami
who played alf on tv show?,alf,/tv/tv_program/program_creator,Paul Fusco,Alfonso Ribeiro
who was gerald ford vp?,gerald ford,/government/us_president/vice_president,Nelson Rockefeller,President of the United States
when was president wilson in office?,woodrow wilson,/book/book_subject/works,1920,Woodrow Wilson 1917 presidential inauguration
what ocean is around hawaii?,hawaii,/location/location/containedby,Pacific Ocean,Hawaii–Aleutian Time Zone
what type government does mexico have?,mexico,/government/governmental_jurisdiction/government,Federal government of Mexico,Federal republic
who is nicolas cage married too?,nicolas cage,/tv/tv_actor/guest_roles,Nicolas Cage; Katherine Heigl,Kal-El Coppola Cage
when did shaq come into the nba?,shaquille oneal,shaquille oneal,1992 NBA Draft,1992–93 NBA season
who was the voice of darth vader in the original star wars movie?,darth vader,/film/film_character/portrayed_in_films,James Earl Jones,David Prowse
where is english spoken around the world?,english,/language/human_language/main_country,Canada,the Federation of Free States
what kind of government does the united states have currently?,united states,/location/country/form_of_government,Federal republic,Presidential system
what did shakespeare learn in grammar school?,william shakespeare,william shakespeare,william shakespeare performed play by thomas dekker,"King Edward VI School, Stratford-upon-Avon"
what is the most common language in norway?,norway,/location/country/languages_spoken,Norwegian Language,Nynorsk
where do italy people live?,italy,/common/topic/image,Italy,/g/124x8gxxd
where do burmese cats originate from?,burmese language,/language/human_language/region,Asia,Myanmar
who does david beckham play for?,david beckham,/soccer/football_player/statistics,Paris Saint-Germain F.C.,Midfielder
who won the battle of gettysburg?,battle of gettysburg,/military/military_conflict/combatants,United States of America,Confederate States of America
what did thomas jefferson do before he became president?,thomas jefferson,/people/person/profession,Statesman,Writer
who played mickey in the rocky movies?,mickey mouse,/tv/tv_character/appeared_in_tv_episodes,Wayne Allwine,Ub Iwerks
where is english spoken in the world map?,english,/language/human_language/main_country,Canada,the Federation of Free States
what countries speak french as a first language?,french,/language/human_language/countries_spoken_in,Chad,France
what is president nixon's first name?,richard nixon,/film/film_subject/films,Richard,Spiro Agnew
where do most of the people live in russia?,russia,/location/country/capital,Moscow,East Slavs
when does the world end according to the mayans time?,maya civilization,/book/book_subject/works,2012,The End Of Time
what countries does tomtom western europe include?,europe,/location/location/contains,Belarus,Russia
what is the national language of iran?,iran,/location/country/languages_spoken,Persian Language,Turkmen Language
who ruled after king henry viii died?,henry viii of england,/people/person/children,Edward VI of England,England
what are some ancient egypt names?,egypt,/military/military_combatant/military_commanders,Abdel Hakim Amer,Ancient Egypt
what region is turkey considered?,turkey,turkey,Southeastern Anatolia Region,Europe
where was martin luther king jr buried?,martin luther king jr,martin luther king jr,"Martin Luther King, Jr., National Historic Site",Memphis
what are the official languages of argentina?,argentina,/location/country/languages_spoken,Yiddish Language,Spanish Language
what is the islamic belief?,islam,/religion/religion/beliefs,God in Islam,Monotheism
who is the prime minister of spain 2011?,spain,/government/government_office_or_title/office_holders,Mariano Rajoy,Juan Carlos I of Spain
how many languages do they speak in spain?,spain,/location/country/languages_spoken,Basque Language,Spanish Language
what county is san francisco?,san francisco,/common/topic/image,San Francisco,Libertarian Party of San Francisco
when did president theodore roosevelt take office?,theodore roosevelt,theodore roosevelt,9/14/1901,Charles W. Fairbanks
where does egypt export to?,egypt,/location/location/adjoin_s,Sudan,The Great Pyramid of Giza
what ship did darwin sail around the world?,charles darwin,charles darwin,HMS Beagle,On evolution
where did christopher columbus began his journey?,christopher columbus,/people/person/places_lived,Portugal,Genoa
what year was first world series?,world series,/time/recurring_event/instances,1903 World Series,"The Gashouse Gang: How Dizzy Dean, Leo Durocher, Branch Rickey, Pepper Martin, and Their Colorful, Come-from-Behind Ball Club Won the World Series - and America's Heart - During the Great Depression"
where are the timezones in the usa?,united states,/location/location/time_zones,Pacific Time Zone,North American Eastern Time Zone
what does gm make?,general motors,general motors,Automobile,Hummer
what type of art leonardo da vinci do?,leonardo da vinci,/visual_art/visual_artist/art_forms,Sculpture,Ginevra de' Benci
who are the senators of new jersey now?,new jersey,/government/political_district/representatives,Bob Menendez,Joseph S. Frelinghuysen
what team does messi play for 2011?,lionel messi,/soccer/football_player/goals_scored,FC Barcelona,Argentina national football team
who is moira in x men?,moira mactaggert,/film/film_character/portrayed_in_films,Olivia Williams,Mutant
where does lil wayne go to school?,d carter,/people/person/education,University of Houston,Mcmain Magnet Secondary School
what factors led to the rise of the roman empire?,roman empire,/location/location/people_born_here,Ulpian,Vitellius
which countries have spanish as their main language?,spanish,/language/human_language/countries_spoken_in,Honduras,Spain
what government does iraq use?,iraq,/government/governmental_jurisdiction/governing_officials,Prime Minister of Iraq,Parliamentary system
what type of currency do they use in spain?,spain,/location/statistical_region/minimum_wage,Euro,Peseta
what can do in new york?,new york,/travel/travel_destination/tourist_attractions,Central Park,Chelsea Art Museum
what currency does france accept?,france,/location/statistical_region/minimum_wage,CFP franc,French franc
what language do they speak in colombia south america?,colombia,/location/country/languages_spoken,Spanish Language,Wiwa language
what do they speak in norway?,norway,/location/country/official_language,Nynorsk,Norwegian Language
what does ss stand for in hitler's army?,adolf hitler,/organization/organization_founder/organizations_founded,Schutzstaffel,World War II
what standard time is texas?,texas,/location/location/time_zones,Central Time Zone,Mountain Time Zone
what city is the south rim of the grand canyon near?,grand canyon,/travel/tourist_attraction/near_travel_destination,Phoenix,Grand Canyon National Park Superintendent's Residence
what instrument does louis armstrong?,louis armstrong,/people/person/profession,Trumpeter,trumpet
who does alyson stoner play in camp rock?,alyson stoner,alyson stoner,Caitlyn Gellar,Cheaper by the Dozen
what countries are located near egypt?,egypt,/location/location/adjoin_s,Sudan,Middle East
when was michael jordan at his best?,michael jordan,/sports/sports_award_winner/awards,1995–96 NBA season,1984
what airport do you fly into in paris?,paris,/travel/travel_destination/how_to_get_here,Gare du Nord,Paris Orly Airport
what was the japanese war called?,japan,/military/military_combatant/military_commanders,World War II,Yellow Sea
what did jesus do for living?,jesus,/people/person/profession,Preacher,Nazareth
what is the state name of new york city?,new york,/common/topic/alias,New York,New York City blackout of 1977
where is traditional chinese used?,chinese language,/language/human_language/countries_spoken_in,Canada,Standard Mandarin
what kind of painter was wassily kandinsky?,wassily kandinsky,/visual_art/visual_artist/associated_periods_or_movements,Abstract art,Painting
who is my representative in illinois house?,illinois,/government/governmental_jurisdiction/governing_officials,Richard B. Ogilvie,Dick Durbin
what degrees did barack obama get?,barack obama,/people/person/education,Juris Doctor,Political Science
what year was hitler was born?,adolf hitler,adolf hitler,"Adolf Hitler was born in 1889 at Braunau am Inn, Austria, the son of a 52- year-old Habsburg customs official, Alois Schickelgruber Hitler, and his third wife, a young peasant girl named Klara Poelzl.",Austria
what did canada get gold medals in?,canada,canada,Diving at the 1984 Summer Olympics - Women's 3 metre springboard,Émilie Heymans
where was shakespeare born at?,william shakespeare,/people/deceased_person/place_of_death,Stratford-upon-Avon,United Kingdom
what year was allen iverson mvp?,allen iverson,/sports/sports_award_winner/awards,2000–01 NBA season,1996–97 NBA season
what did charles babbage discover?,charles babbage,/book/book_subject/works,The Difference Engine: Charles Babbage and the Quest to Build the First Computer,Analytical Engine
what are members of the house of representatives called?,united states house of representatives,/business/employer/employees,Representative,Nancy Pelosi
what offices did theodore roosevelt hold?,theodore roosevelt,/government/politician/government_positions_held,President,President of the United States
who did james franco play in milk?,james franco,/film/person_or_entity_appearing_in_film/films,Him/Herself,Franco
when did the libyan conflict start?,libya,/location/country/national_anthem,2011,Muammar al-Gaddafi
what other organisms did mendel use in experiments?,gregor mendel,/book/author/works_written,Experiments in plant hybridisation,"He continued teaching part-time, and began his experiments with cross-breeding garden peas."
who made the laws in canada?,canada,/law/court_jurisdiction_area/courts,Supreme Court of Canada,Brian Mulroney
who do islamic people follow?,islam,/religion/religion/deities,Allah,Muslims
when olympic games 2012 opening ceremony?,olympic games,/book/book_subject/works,The Olympic Odyssey,Once every two years
what events lead to the battle of antietam?,battle of antietam,/time/event/included_in_event,Maryland Campaign,9/17/1862
what kind of language do egyptian speak?,egypt,/location/country/languages_spoken,Modern Standard Arabic,Egyptian Arabic
what book did charles darwin wrote in 1859?,charles darwin,charles darwin,The Origin of Species,On evolution
what language do bosnian muslims speak?,bosnians,/people/ethnicity/languages_spoken,Bosnian language,Serbo-Croatian
who were jesus siblings?,jesus,jesus,Jude the Apostle,Church of the Holy Sepulchre
what language do speak in argentina?,argentina,/location/country/languages_spoken,Yiddish Language,Spanish Language
who won the 2000 fa cup final?,fa cup,/sports/sports_award_type/winners,Liverpool F.C.,Portsmouth F.C.
what do people in czech republic speak?,czech republic,/location/country/languages_spoken,Croatian language,Greek Language
which countries speak arabic language?,arabic language,/language/human_language/countries_spoken_in,Bahrain,Tunisia
what degrees does romney have?,mitt romney,/people/person/education,Juris Doctor,Politician
what is london uk time zone?,london,london,Greenwich Mean Time,2012 Summer Olympics
what are the mountains in northern italy called?,italy,/location/location/partially_contains,Alps,Italian Peninsula
in which state was the battle of antietam fought?,battle of antietam,battle of antietam,9/17/1862,Sharpsburg
which ocean does the zambezi river flow into?,zambezi,/geography/river/mouth,Indian Ocean,Tanzania
what are the 7 sacraments of the catholic church?,catholicism,/religion/religion/practices,Holy Orders,Book of Nehemiah
what team did david beckham play for before la galaxy?,david beckham,/soccer/football_player/loans,Preston North End F.C.,Midfielder
